dest_ip,dest_port,metadata_type,metadata_country
45.43.60.220,8080,HTTP/HTTPS,Japan
45.194.3.119,8080,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
65.21.201.149,8081,HTTP/HTTPS,Finland
178.92.72.129,8080,HTTP/HTTPS,India
8.215.25.3,2080,HTTP/HTTPS,Indonesia
194.31.108.109,2080,HTTP/HTTPS,Iran
24.52.147.103,5999,HTTP/HTTPS,United States
141.148.206.170,3129,HTTP/HTTPS,India
144.76.61.252,3128,HTTP/HTTPS,Germany
116.101.76.225,2080,HTTP/HTTPS,Vietnam
124.217.1.21,8080,HTTP/HTTPS,Philippines
193.227.129.195,30384,HTTP/HTTPS,United States
103.133.26.50,8080,HTTP/HTTPS,Indonesia
180.211.93.106,8080,HTTP/HTTPS,Indonesia
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
34.101.229.7,80,HTTP/HTTPS,Indonesia
144.76.42.215,8118,HTTP/HTTPS,Germany
178.92.72.78,8080,HTTP/HTTPS,India
187.62.191.3,61456,HTTP/HTTPS,Brazil
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
213.165.46.180,3128,HTTP/HTTPS,Sweden
45.194.90.194,8080,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
154.201.126.44,8080,HTTP/HTTPS,India
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
198.111.166.184,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
174.138.161.148,8254,HTTP/HTTPS,United States
188.73.182.140,10808,HTTP/HTTPS,Russian Federation
31.28.4.192,80,HTTP/HTTPS,Russian Federation
8.219.74.197,8081,HTTP/HTTPS,Singapore
174.138.161.186,55443,HTTP/HTTPS,United States
103.247.15.68,1080,HTTP/HTTPS,Indonesia
115.127.44.14,4432,HTTP/HTTPS,Bangladesh
104.225.220.233,80,HTTP/HTTPS,United States
187.143.206.162,3128,HTTP/HTTPS,Mexico
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
47.89.159.212,8010,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
82.117.87.250,3128,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
167.234.251.155,8880,HTTP/HTTPS,Brazil
45.86.245.81,8080,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
165.154.162.73,8888,HTTP/HTTPS,United States
45.147.179.118,3129,HTTP/HTTPS,Russian Federation
43.203.114.231,3128,HTTP/HTTPS,South Korea
162.214.74.29,3128,HTTP/HTTPS,United States
165.99.102.66,1452,HTTP/HTTPS,Indonesia
14.139.235.82,3128,HTTP/HTTPS,India
31.58.158.158,8080,HTTP/HTTPS,Singapore
103.87.24.109,8080,HTTP/HTTPS,India
154.68.64.4,80,HTTP/HTTPS,Rwanda
138.197.68.35,4857,HTTP/HTTPS,United States
81.90.158.110,3128,HTTP/HTTPS,Iran
112.216.54.226,12121,HTTP/HTTPS,South Korea
167.253.98.27,8118,HTTP/HTTPS,Hong Kong
47.80.26.236,8080,HTTP/HTTPS,South Korea
103.116.49.115,8080,HTTP/HTTPS,Indonesia
110.232.92.228,2404,HTTP/HTTPS,Indonesia
160.30.104.170,1256,HTTP/HTTPS,Pakistan
159.65.221.25,80,HTTP/HTTPS,United States
178.92.72.229,8080,HTTP/HTTPS,India
202.169.229.139,53281,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
150.241.245.249,8080,HTTP/HTTPS,United States
45.194.3.132,8080,HTTP/HTTPS,India
85.209.156.148,1080,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
115.79.70.69,8470,HTTP/HTTPS,Vietnam
8.220.141.8,8123,HTTP/HTTPS,Philippines
8.213.197.208,4002,HTTP/HTTPS,Thailand
8.212.165.164,4369,HTTP/HTTPS,Philippines
8.213.195.191,8081,HTTP/HTTPS,Thailand
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
45.80.151.33,3128,HTTP/HTTPS,Romania
172.237.102.212,3128,HTTP/HTTPS,United Kingdom
150.241.245.211,8080,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
62.141.38.35,3128,HTTP/HTTPS,Germany
54.238.38.227,8080,HTTP/HTTPS,Japan
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
45.80.37.229,20005,HTTP/HTTPS,Netherlands
69.87.216.54,7989,HTTP/HTTPS,United States
144.217.69.205,7890,HTTP/HTTPS,Canada
172.236.189.209,3128,HTTP/HTTPS,India
172.234.38.154,3128,HTTP/HTTPS,United States
103.87.149.19,80,HTTP/HTTPS,Indonesia
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
107.181.155.86,80,HTTP/HTTPS,Turkey
178.156.206.253,8118,HTTP/HTTPS,United States
154.201.127.46,8080,HTTP/HTTPS,India
47.251.87.74,4145,HTTP/HTTPS,United States
174.138.165.214,36032,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
206.245.131.160,80,HTTP/HTTPS,France
154.68.64.3,80,HTTP/HTTPS,Rwanda
103.82.20.76,8080,HTTP/HTTPS,Vietnam
167.99.236.14,80,HTTP/HTTPS,United States
2.27.14.177,8080,HTTP/HTTPS,Sweden
41.216.190.239,8080,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
202.133.88.173,80,HTTP/HTTPS,France
47.237.2.245,6379,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
5.42.127.131,80,HTTP/HTTPS,Germany
131.153.163.126,34498,HTTP/HTTPS,United States
61.29.96.146,8000,HTTP/HTTPS,Australia
174.138.119.88,80,HTTP/HTTPS,United States
103.169.38.106,8080,HTTP/HTTPS,Indonesia
47.250.11.111,4002,HTTP/HTTPS,Malaysia
47.85.161.37,3128,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
1.197.249.24,10808,HTTP/HTTPS,China
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.184.92.220,80,HTTP/HTTPS,Nigeria
163.172.53.142,80,HTTP/HTTPS,France
123.58.199.232,8168,HTTP/HTTPS,Vietnam
131.153.163.123,37594,HTTP/HTTPS,United States
174.138.161.150,8254,HTTP/HTTPS,United States
103.11.218.223,8787,HTTP/HTTPS,Cambodia
202.73.27.116,1080,HTTP/HTTPS,Indonesia
43.251.225.168,8080,HTTP/HTTPS,Hong Kong
103.168.44.83,8081,HTTP/HTTPS,Indonesia
154.68.64.6,80,HTTP/HTTPS,Rwanda
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.220.205.172,4145,HTTP/HTTPS,South Korea
123.16.15.41,1452,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
194.67.67.184,8181,HTTP/HTTPS,Russian Federation
47.237.113.119,3128,HTTP/HTTPS,Singapore
47.254.36.25,11080,HTTP/HTTPS,United States
90.156.196.230,3128,HTTP/HTTPS,Uzbekistan
190.153.122.105,999,HTTP/HTTPS,Venezuela
5.181.158.54,1080,HTTP/HTTPS,"Moldova, Republic of"
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
147.91.22.150,80,HTTP/HTTPS,Serbia
14.225.2.98,808,HTTP/HTTPS,Vietnam
34.43.46.91,80,HTTP/HTTPS,United States
178.92.72.68,8080,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
131.153.163.122,36527,HTTP/HTTPS,United States
162.248.227.43,3128,http,United States of America
154.117.154.194,8080,http,South Africa
123.253.96.213,3214,http,Bangladesh
190.121.146.79,8080,http,Colombia
163.172.167.48,80,http,France
145.220.226.224,8080,http,Netherlands
190.52.165.120,8080,http,Paraguay
182.253.121.64,8080,http,Indonesia
183.88.214.84,8080,http,Thailand
80.64.140.192,31337,http,Austria
145.220.226.6,8080,http,Netherlands
49.145.186.77,8081,http,Philippines
45.225.206.5,999,http,Chile
186.101.49.211,8080,http,Ecuador
154.18.255.25,1111,http,Indonesia
101.109.119.24,8080,http,Thailand
82.29.160.123,3080,http,India
195.62.50.22,8080,http,Türkiye
92.86.207.198,8080,http,Romania
112.198.132.34,8082,http,Philippines
43.155.203.19,3128,http,"Korea, Republic of"
43.162.115.85,8080,http,United States of America
181.119.238.60,999,http,Paraguay
62.60.159.204,80,http,Sweden
190.92.47.166,999,http,Honduras
5.2.238.216,8787,http,Romania
101.255.209.93,8090,http,Indonesia
38.46.214.177,8085,http,Indonesia
113.11.179.182,8080,http,Indonesia
104.251.93.119,16062,http,United States of America
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
89.17.35.212,8080,http,Russian Federation
178.217.168.164,55443,http,Kyrgyzstan
85.117.95.125,8080,http,Russian Federation
45.198.20.195,3125,http,Indonesia
38.211.24.114,8080,http,Indonesia
172.105.121.181,3128,http,Singapore
101.255.120.77,8085,http,Indonesia
46.30.42.149,3128,http,Netherlands
5.61.155.205,8118,http,Germany
202.62.67.209,53281,http,India
36.92.104.123,8000,http,Indonesia
174.138.163.53,37984,http,United States of America
145.220.226.234,8080,http,Netherlands
145.220.226.205,8080,http,Netherlands
165.22.161.41,8118,http,United States of America
145.220.226.27,8080,http,Netherlands
145.220.226.65,8080,http,Netherlands
113.160.37.152,53281,http,Viet Nam
84.236.15.216,8080,http,Hungary
84.201.176.78,3128,http,Russian Federation
50.200.166.130,8080,http,United States of America
174.138.162.38,37095,http,United States of America
182.160.127.102,12331,http,Bangladesh
38.49.210.122,8118,http,Canada
154.113.208.190,8080,http,Nigeria
114.130.153.46,58080,http,Bangladesh
27.79.234.229,8080,http,Viet Nam
124.105.110.243,8181,http,Philippines
170.80.202.216,999,http,Argentina
185.188.217.166,8080,http,
163.227.250.58,8080,http,Indonesia
118.200.237.152,8118,http,Singapore
104.218.199.17,16062,http,United States of America
49.228.44.123,8080,http,Thailand
47.91.104.88,3128,http,United Arab Emirates
103.57.220.86,3128,http,Viet Nam
49.146.155.183,8082,http,Philippines
113.11.110.65,2505,http,Bangladesh
91.144.30.93,8080,http,Syrian Arab Republic
91.228.186.241,8118,http,Türkiye
192.203.0.78,999,http,Puerto Rico
197.248.64.149,8080,http,Kenya
174.138.162.219,9378,http,United States of America
165.101.231.153,8080,http,Indonesia
89.43.132.239,8080,http,Syrian Arab Republic
186.125.218.150,999,http,Argentina
84.36.141.180,1976,http,Egypt
180.191.32.166,8081,http,Philippines
174.138.163.54,38795,http,United States of America
36.66.130.147,8080,http,Indonesia
5.39.255.142,8118,http,Germany
36.64.241.218,8080,http,Indonesia
38.49.159.54,999,http,Mexico
167.235.231.149,8888,http,Germany
89.43.133.101,8080,http,Syrian Arab Republic
119.123.247.159,9000,http,China
103.246.79.142,3125,http,Indonesia
145.220.226.176,8080,http,Netherlands
196.1.97.198,80,http,Senegal
195.62.50.141,8080,http,Türkiye
45.167.125.62,999,http,Colombia
38.191.194.40,999,http,Colombia
186.67.94.10,999,http,Chile
95.181.160.39,80,http,Germany
41.128.77.76,1976,http,Egypt
199.203.152.99,8111,http,Israel
78.157.46.76,8090,http,"Iran, Islamic Republic of"
182.160.124.153,12331,http,Bangladesh
181.79.92.5,999,http,Colombia
110.34.8.110,8080,http,Nepal
85.112.65.130,8080,http,Lebanon
39.112.232.72,8080,http,"Korea, Republic of"
61.5.28.230,8080,http,Indonesia
83.118.60.147,8213,http,Thailand
165.101.231.92,8090,http,Indonesia
116.204.166.151,8080,http,Türkiye
164.90.206.15,3128,http,Netherlands
49.147.55.22,8080,http,Philippines
157.15.40.222,8080,http,Indonesia
45.198.33.119,8080,http,Indonesia
202.181.126.200,8118,http,China
145.220.226.2,8080,http,Netherlands
209.14.115.222,999,http,Colombia
65.108.203.35,28080,http,Finland
174.138.165.210,34473,http,United States of America
124.106.83.244,8083,http,Philippines
101.255.106.33,1452,http,Indonesia
141.98.153.86,80,http,Germany
38.150.19.148,3125,http,Indonesia
112.208.162.30,8082,http,Philippines
174.138.163.50,34728,http,United States of America
118.173.245.241,8080,http,Thailand
182.160.127.29,12331,http,Bangladesh
217.219.83.186,2222,http,"Iran, Islamic Republic of"
140.238.14.161,8080,http,"Korea, Republic of"
138.118.107.29,999,http,Guatemala
38.156.233.78,999,http,United States of America
94.141.178.190,3128,http,Russian Federation
47.76.226.125,8118,http,Hong Kong
155.94.155.175,8888,http,United States of America
181.209.114.220,8080,http,Argentina
31.220.82.178,3128,http,France
36.89.56.169,8080,http,Indonesia
103.81.175.223,22311,http,Bangladesh
93.188.85.150,8080,http,Uzbekistan
106.51.185.233,8080,http,India
101.128.94.203,3125,http,Indonesia
145.220.226.141,8080,http,Netherlands
101.255.209.165,8080,http,Indonesia
103.66.197.3,8080,http,Indonesia
109.224.242.228,8080,http,Türkiye
180.191.232.115,8082,http,Philippines
181.192.2.23,8080,http,Argentina
167.71.245.33,3128,http,United States of America
103.105.53.68,3125,http,Indonesia
185.167.120.182,8080,http,Russian Federation
103.125.154.1,8080,http,India
112.201.179.242,5050,http,Philippines
23.143.160.193,999,http,Puerto Rico
185.225.42.73,8085,http,Syrian Arab Republic
138.2.64.185,8118,http,Singapore
131.222.244.17,8080,http,Türkiye
45.4.85.213,999,http,Honduras
93.123.16.38,80,http,Bulgaria
145.220.226.12,8080,http,Netherlands
182.253.21.26,46977,http,Indonesia
174.138.165.212,34223,http,United States of America
45.240.232.62,8080,http,Egypt
118.179.136.153,81,http,Bangladesh
112.209.7.33,8082,http,Philippines
201.230.121.244,999,http,Peru
216.49.115.7,8080,http,United States of America
103.97.140.52,1111,http,Indonesia
93.185.68.82,8080,http,Kazakhstan
209.14.118.116,999,http,Colombia
77.104.76.230,9001,http,"Iran, Islamic Republic of"
193.239.86.180,80,http,Hong Kong
203.161.52.193,80,http,United States of America
180.191.16.9,8085,http,Philippines
49.149.114.152,8081,http,Philippines
181.78.176.147,999,http,Colombia
103.95.34.186,3128,http,Malaysia
145.220.226.191,8080,http,Netherlands
145.220.226.77,8080,http,Netherlands
77.77.210.90,21056,http,Bosnia and Herzegovina
42.118.74.182,8118,http,Viet Nam
186.227.196.104,3128,http,Brazil
175.101.240.38,80,http,India
194.124.36.130,8080,http,Türkiye
178.18.244.8,8888,http,France
95.182.78.6,5678,socks4,Ukraine
203.160.58.198,4145,socks4,Indonesia
27.75.144.184,1080,socks4,Viet Nam
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
155.212.209.31,7890,socks4,Russian Federation
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
207.244.233.148,10808,socks4,United States of America
146.19.49.195,1080,socks4,France
62.238.56.221,40001,socks4,Finland
94.156.114.45,1080,socks4,Germany
182.253.144.20,4153,socks4,Indonesia
193.23.200.117,1085,socks4,Sweden
185.110.124.110,1080,socks4,Germany
188.72.16.74,1080,socks4,Iraq
57.128.231.218,1203,socks4,Poland
193.222.99.32,1080,socks4,Germany
62.109.18.166,50000,socks4,Russian Federation
68.1.210.189,4145,socks4,United States of America
202.166.219.80,4153,socks4,Nepal
65.21.194.253,9050,socks4,Finland
54.38.156.226,1080,socks4,Germany
37.16.20.163,1080,socks4,United States of America
109.107.181.77,1080,socks4,Germany
77.222.60.23,1090,socks4,Russian Federation
96.60.107.42,9050,socks4,United States of America
109.160.97.49,4145,socks4,Bulgaria
5.42.122.141,10808,socks4,Russian Federation
27.75.149.234,1080,socks4,Viet Nam
27.75.151.160,1080,socks4,Viet Nam
210.2.149.187,1080,socks4,Pakistan
88.204.123.95,1080,socks4,Russian Federation
136.233.136.41,43314,socks4,India
91.202.195.221,5678,socks4,Poland
213.171.212.110,8989,socks4,United Kingdom of Great Britain and Northern Ireland
176.123.169.44,1090,socks4,Russian Federation
103.80.1.1,1081,socks4,Bangladesh
139.135.63.151,5678,socks4,Pakistan
109.224.12.170,52015,socks4,Iraq
171.248.222.223,1080,socks4,Viet Nam
194.154.29.161,1080,socks4,Switzerland
158.160.159.18,1080,socks4,Russian Federation
45.91.236.48,1080,socks4,Netherlands
124.248.67.251,10808,socks4,China
192.252.209.158,4145,socks4,United States of America
181.57.178.146,1080,socks4,Colombia
27.75.158.197,1080,socks4,Viet Nam
101.36.112.205,1081,socks4,China
119.235.50.78,4153,socks4,India
45.38.210.105,9050,socks4,United States of America
178.105.82.248,9150,socks4,Germany
103.231.105.158,4145,socks4,"Palestine, State of"
5.59.248.134,8081,socks4,Italy
16.162.120.63,1080,socks4,Hong Kong
147.189.169.226,9050,socks4,United States of America
137.184.210.31,1080,socks4,United States of America
154.113.195.161,5678,socks4,Nigeria
177.131.118.123,5432,socks4,Brazil
95.85.248.54,1085,socks4,Netherlands
142.91.105.231,1234,socks4,Japan
216.173.68.250,1080,socks4,United States of America
193.29.224.20,1080,socks4,Finland
5.75.133.113,10806,socks5,Germany
65.21.252.66,10807,socks5,Finland
5.255.117.127,1080,socks5,Netherlands
45.74.31.50,9900,socks5,Netherlands
49.13.22.249,10813,socks5,Germany
67.201.59.70,4145,socks5,United States of America
5.255.99.75,1080,socks5,Netherlands
45.74.31.47,8353,socks5,Netherlands
67.201.39.14,4145,socks5,United States of America
157.230.62.174,1080,socks5,United States of America
94.19.13.170,1080,socks5,Russian Federation
62.60.210.173,1080,socks5,"Iran, Islamic Republic of"
89.237.14.36,9150,socks5,Russian Federation
89.47.113.13,9050,socks5,Türkiye
184.170.249.65,4145,socks5,United States of America
43.163.212.174,9999,socks5,Japan
178.128.53.12,1080,socks5,Singapore
133.242.182.111,23128,socks5,Japan
89.151.170.46,1080,socks5,Russian Federation
114.134.185.10,1080,socks5,Hong Kong
152.53.53.54,10801,socks5,United States of America
144.172.106.73,1080,socks5,United States of America
188.233.187.89,1080,socks5,Russian Federation
158.160.229.120,1080,socks5,Russian Federation
144.91.121.61,1088,socks5,France
8.218.106.33,1011,socks5,Hong Kong
194.87.191.118,20090,socks5,Netherlands
72.56.104.252,9058,socks5,Germany
168.253.92.93,10808,socks5,South Africa
154.26.154.47,1080,socks5,Australia
83.234.14.211,1080,socks5,Russian Federation
49.51.233.28,1080,socks5,United States of America
199.187.210.54,4145,socks5,United States of America
152.53.228.24,19150,socks5,Germany
147.45.187.195,1080,socks5,Netherlands
95.182.95.129,1080,socks5,United Arab Emirates
158.94.216.206,9080,socks5,Türkiye
192.252.215.2,4145,socks5,United States of America
107.161.168.159,3333,socks5,United States of America
119.28.234.212,1080,socks5,"Korea, Republic of"
43.128.140.213,1080,socks5,"Korea, Republic of"
188.134.95.74,1080,socks5,Russian Federation
131.153.163.130,53684,socks5,United States of America
65.21.212.113,9050,socks5,Finland
95.140.154.156,1080,socks5,Germany
58.229.240.204,9050,socks5,"Korea, Republic of"
91.107.251.227,8090,socks5,Germany
77.221.149.241,10809,socks5,Sweden
193.24.222.150,33500,socks5,Ukraine
194.88.150.90,1080,socks5,Poland
77.41.170.50,1080,socks5,Russian Federation
195.2.70.127,9050,socks5,Russian Federation
195.19.49.21,1080,socks5,Russian Federation
116.241.240.176,11080,socks5,"Taiwan, Province of China"
91.107.254.246,9097,socks5,Germany
47.83.197.140,20000,socks5,Hong Kong
158.69.213.1,9050,socks5,Canada
43.135.145.201,10808,socks5,United States of America
212.237.218.43,9050,socks5,Finland
61.9.34.222,58765,socks5,Philippines
72.56.24.101,1080,socks5,Netherlands
92.53.64.224,9050,socks5,Russian Federation
128.199.37.92,1080,socks5,Netherlands
185.200.176.236,1080,socks5,Netherlands
5.188.159.23,2080,socks5,Russian Federation
178.62.230.185,7497,socks5,Netherlands
62.60.151.152,80,socks5,Sweden
109.68.215.84,1080,socks5,Russian Federation
180.158.222.93,1080,socks5,China
57.129.123.224,30629,socks5,Germany
95.31.40.173,1080,socks5,Russian Federation
223.25.109.146,8199,socks5,Indonesia
199.102.106.94,4145,socks5,United States of America
95.81.103.220,1080,socks5,Netherlands
208.87.128.239,9150,socks5,United States of America
217.60.245.29,4080,socks5,Germany
46.36.218.88,2080,socks5,Estonia
103.83.87.114,9080,socks5,Türkiye
116.203.181.56,9050,socks5,Germany
57.129.120.78,9050,socks5,Germany
49.0.0.175,1080,socks5,Indonesia
188.127.224.164,2080,socks5,Russian Federation
161.97.79.227,9050,socks5,France
85.192.2.50,1080,socks5,Russian Federation
67.207.92.87,1088,socks5,United States of America
213.155.11.237,1080,socks5,Finland
91.84.98.74,12546,socks5,Netherlands
45.194.33.12,30001,socks5,Hong Kong
81.200.158.126,10808,socks5,Russian Federation
8.209.228.31,1080,socks5,Japan
31.211.142.115,8192,socks5,Bulgaria
223.25.110.37,8199,socks5,Indonesia
47.237.64.190,1011,socks5,Singapore
91.227.17.55,1080,socks5,Russian Federation
82.22.174.113,1080,socks5,Germany
123.112.120.208,1080,socks5,China
87.103.210.120,1080,socks5,Russian Federation
82.29.197.201,1080,socks5,United States of America
47.251.127.154,1080,socks5,United States of America
199.247.18.115,9050,socks5,Germany
8.221.116.96,1080,socks5,United States of America
166.62.88.163,45842,socks5,United States of America
104.200.152.30,4145,socks5,United States of America
109.69.63.82,1080,socks5,Russian Federation
202.40.190.78,1080,socks5,Bangladesh
221.176.85.234,1080,socks5,China
183.90.187.248,9050,socks5,Hong Kong
45.91.92.184,9050,socks5,Switzerland
113.22.221.35,20000,socks5,Viet Nam
147.45.234.180,1080,socks5,Netherlands
89.110.70.140,1080,socks5,Netherlands
123.147.190.222,7890,socks5,China
46.188.48.92,1080,socks5,Russian Federation
42.118.209.146,1080,socks5,Viet Nam
141.11.45.226,9090,socks5,Germany
37.110.18.241,1080,socks5,Russian Federation
92.60.91.130,1080,socks5,Russian Federation
77.110.97.179,1080,socks5,Sweden
43.135.135.65,1080,socks5,United States of America
8.218.212.95,1011,socks5,Hong Kong
13.42.103.101,1080,socks5,United Kingdom of Great Britain and Northern Ireland
194.58.97.165,9050,socks5,Russian Federation
62.152.37.189,1080,socks5,Russian Federation
45.251.112.57,1080,socks5,Viet Nam
188.168.51.56,1080,socks5,Russian Federation
80.90.188.187,24530,socks5,Russian Federation
142.93.98.224,1080,socks5,Germany
192.252.214.17,4145,socks5,United States of America
138.124.69.9,1080,socks5,Russian Federation
31.76.225.35,1080,socks5,Germany
8.209.212.84,1080,socks5,Japan
95.31.48.4,1080,socks5,Russian Federation
84.201.144.65,10009,socks5,Russian Federation
45.74.31.22,9711,socks5,Netherlands
92.124.152.191,1080,socks5,Russian Federation
84.247.191.136,9050,socks5,Germany
119.148.20.109,22122,socks5,Bangladesh
45.84.13.153,1080,socks5,Russian Federation
64.83.12.6,1080,socks5,United States of America
188.191.164.55,4890,socks5,Russian Federation
185.70.184.51,1080,socks5,Netherlands
49.13.87.123,1270,socks5,Germany
91.107.163.185,9087,socks5,Germany
144.24.47.42,1080,socks5,United States of America
82.22.174.245,1080,socks5,Germany
90.154.61.187,1080,socks5,Russian Federation
216.126.227.173,32768,socks5,United States of America
112.105.12.235,1111,socks5,"Taiwan, Province of China"
91.240.45.70,1080,socks5,Russian Federation
107.173.84.29,40001,socks5,United States of America
83.234.137.154,1080,socks5,Russian Federation
174.138.162.197,8178,socks5,United States of America
70.166.167.55,57745,socks5,United States of America
204.216.136.58,9050,socks5,Brazil
192.111.139.162,4145,socks5,United States of America
31.58.137.19,8888,socks5,Latvia
218.95.39.14,59999,socks5,China
217.182.203.68,10808,socks5,Poland
74.113.233.217,1080,socks5,Japan
45.32.91.25,8443,socks5,United States of America
109.199.105.194,1080,socks5,France
45.61.188.134,44499,socks5,United States of America
78.107.239.113,1080,socks5,Russian Federation
