dest_ip,dest_port,dest_country,metadata_file
103.181.254.41,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
38.19.43.72,999,Colombia,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
123.121.129.198,8888,China,connect.txt
123.121.113.161,8888,China,connect.txt
157.85.97.204,3128,Thailand,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
123.121.209.61,8888,China,connect.txt
172.85.99.53,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
181.74.82.91,999,Chile,connect.txt
172.236.13.116,8080,United Kingdom,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.159,16062,United States,connect.txt
114.244.223.68,8888,China,connect.txt
174.138.162.35,8080,Germany,connect.txt
185.166.196.14,8443,Germany,connect.txt
174.138.165.212,50056,United States,connect.txt
174.138.165.214,8016,Bahamas,connect.txt
90.146.196.18,8080,Austria,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
154.27.196.250,999,Mexico,connect.txt
138.2.189.122,3128,Germany,connect.txt
195.62.50.140,8080,Syria,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
102.68.98.94,3128,South Africa,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
45.168.244.16,8080,Brazil,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
154.27.196.50,999,Mexico,connect.txt
36.25.247.27,6256,China,connect.txt
31.130.154.118,3128,Kazakhstan,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
142.93.216.52,3129,India,connect.txt
126.209.13.13,8087,Philippines,connect.txt
102.164.207.160,8080,South Africa,connect.txt
89.151.129.168,8080,Russia,connect.txt
174.138.165.211,36100,United States,connect.txt
126.209.124.147,8089,Philippines,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
104.251.93.95,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
43.229.79.239,8080,Thailand,connect.txt
123.112.223.136,8888,China,connect.txt
89.43.133.102,8080,Syria,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
177.136.86.228,999,Argentina,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
38.172.184.134,999,Venezuela,connect.txt
116.204.182.120,80,Thailand,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.170.185,999,Venezuela,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
87.229.14.66,8080,Palestine,connect.txt
34.65.99.32,3128,Switzerland,connect.txt
31.24.252.97,8080,Iraq,connect.txt
190.94.232.180,999,Venezuela,connect.txt
38.194.253.54,999,Mexico,connect.txt
187.251.130.143,80,Mexico,connect.txt
152.53.183.107,8082,Germany,connect.txt
156.67.110.124,10808,India,connect.txt
119.94.121.40,8081,Philippines,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
45.174.243.160,999,Mexico,connect.txt
174.138.165.202,32759,United States,connect.txt
38.51.233.97,999,Colombia,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
201.7.31.170,8080,Syria,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
170.81.131.70,3128,Brazil,connect.txt
200.76.28.203,999,Mexico,connect.txt
81.12.70.98,8080,Iran,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
162.248.227.43,3128,United States,connect.txt
38.211.68.70,999,Colombia,connect.txt
187.190.127.212,80,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
187.62.191.3,61456,Brazil,connect.txt
177.130.104.86,33333,Brazil,connect.txt
174.138.165.203,20000,United States,connect.txt
181.79.80.74,9992,Colombia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
203.205.49.2,10061,Vietnam,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
85.189.13.70,8080,Syria,connect.txt
218.102.111.110,1080,Hong Kong,connect.txt
117.5.214.152,8080,Vietnam,connect.txt
174.138.165.211,36029,United States,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
172.104.56.95,8888,Singapore,connect.txt
223.254.141.102,6618,China,connect.txt
111.119.162.248,10902,United States,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
88.204.22.105,8080,Russia,connect.txt
174.138.165.203,52959,United States,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
80.246.16.2,3128,Russia,connect.txt
49.0.0.26,8080,Indonesia,connect.txt
153.80.240.2,1080,Russia,connect.txt
179.0.79.3,8085,Brazil,connect.txt
89.251.21.148,8080,Syria,connect.txt
184.82.164.49,8080,Thailand,connect.txt
103.18.78.135,8080,Indonesia,connect.txt
65.109.217.164,3128,Finland,connect.txt
101.96.98.153,8080,Vietnam,connect.txt
103.145.34.99,1111,Indonesia,connect.txt
45.229.17.121,999,Ecuador,connect.txt
181.174.231.153,999,Colombia,connect.txt
124.156.194.52,8080,Singapore,connect.txt
116.12.47.94,8080,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
174.138.162.38,56733,Germany,connect.txt
103.161.195.22,3125,Indonesia,connect.txt
45.13.225.169,8082,Germany,connect.txt
45.13.225.169,8088,Germany,connect.txt
58.187.104.62,2113,Vietnam,connect.txt
103.104.99.89,80,Indonesia,connect.txt
103.104.99.29,80,Indonesia,connect.txt
65.21.201.149,8081,Finland,connect.txt
180.183.21.169,8080,Thailand,connect.txt
195.250.92.58,8080,Armenia,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
174.138.162.37,32263,United States,connect.txt
58.187.104.62,2080,Vietnam,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
57.129.134.10,8082,United Kingdom,connect.txt
58.187.104.62,2088,Vietnam,connect.txt
27.147.153.179,8158,Bangladesh,connect.txt
200.53.2.161,8403,Brazil,connect.txt
112.198.128.20,5050,Philippines,connect.txt
43.156.153.104,8080,Singapore,connect.txt
223.205.211.213,8080,Thailand,connect.txt
58.187.104.62,2035,Vietnam,connect.txt
103.195.65.178,7777,Indonesia,connect.txt
116.101.1.175,2080,Vietnam,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
115.127.178.50,2572,Bangladesh,connect.txt
18.163.182.106,59073,The Netherlands,connect.txt
41.220.128.210,8080,Tanzania,connect.txt
116.101.10.55,2095,Vietnam,connect.txt
174.138.165.213,31883,United States,connect.txt
31.77.131.173,8080,The Netherlands,connect.txt
27.147.138.166,8158,Bangladesh,connect.txt
183.45.77.187,1081,United States,connect.txt
116.101.1.175,2095,Vietnam,connect.txt
58.187.104.62,2095,Vietnam,connect.txt
174.138.162.38,39793,Germany,connect.txt
103.145.34.101,1111,Indonesia,connect.txt
165.154.173.250,8082,United States,connect.txt
174.138.162.34,9993,Germany,connect.txt
27.147.177.74,8158,Bangladesh,connect.txt
45.13.225.169,8080,Germany,connect.txt
18.163.182.106,47763,United States,connect.txt
45.32.45.91,8080,Japan,connect.txt
52.34.183.254,3128,United States,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
109.172.55.227,1082,France,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
5.249.165.195,20000,United States,socks5.txt
111.119.162.248,10908,United States,socks5.txt
111.119.162.248,10932,Singapore,socks5.txt
37.9.4.101,1088,The Netherlands,socks5.txt
176.32.33.164,1080,Russia,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,Canada,socks5.txt
65.21.252.66,10811,Japan,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Canada,socks5.txt
49.13.22.249,10811,Denmark,socks5.txt
5.75.133.113,10811,United States,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
45.74.31.30,5186,France,socks5.txt
43.135.176.121,1080,United States,socks5.txt
144.91.111.48,1088,France,socks5.txt
220.135.195.152,10801,Taiwan,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
31.207.44.151,1080,The Netherlands,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
45.74.31.41,4443,United States,socks5.txt
45.74.31.30,5153,France,socks5.txt
45.74.31.25,32650,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
45.74.31.42,5316,France,socks5.txt
45.74.31.42,11237,United States,socks5.txt
45.74.31.30,10000,India,socks5.txt
45.74.31.42,10976,United States,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.30,5877,Australia,socks5.txt
45.74.31.42,5101,Vietnam,socks5.txt
45.74.31.30,4665,France,socks5.txt
45.74.31.30,6383,United States,socks5.txt
45.74.31.30,4896,India,socks5.txt
45.74.31.30,4137,United States,socks5.txt
45.74.31.42,11098,United States,socks5.txt
45.74.31.30,5854,France,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.42,12723,France,socks5.txt
45.74.31.30,7046,France,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,4774,United States,socks5.txt
45.74.31.30,5170,United States,socks5.txt
45.74.31.30,8563,Vietnam,socks5.txt
45.74.31.30,8486,Brazil,socks5.txt
45.74.31.47,26731,United States,socks5.txt
45.74.31.30,6798,France,socks5.txt
45.74.31.40,4444,Vietnam,socks5.txt
45.74.31.50,5122,Vietnam,socks5.txt
45.74.31.42,12902,United States,socks5.txt
45.74.31.40,12379,United States,socks5.txt
45.74.31.30,4845,United States,socks5.txt
45.74.31.30,10256,France,socks5.txt
45.74.31.42,11573,United States,socks5.txt
45.74.31.42,15108,United States,socks5.txt
45.74.31.30,6475,Vietnam,socks5.txt
45.74.31.42,15473,Australia,socks5.txt
45.74.31.30,6568,France,socks5.txt
45.74.31.30,6834,Spain,socks5.txt
45.74.31.30,16546,United States,socks5.txt
45.74.31.30,4867,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,19069,United States,socks5.txt
45.74.31.25,8007,France,socks5.txt
45.74.31.30,7808,United States,socks5.txt
45.74.31.30,5451,United States,socks5.txt
45.74.31.30,5244,United States,socks5.txt
45.74.31.30,37226,United States,socks5.txt
45.74.31.50,11643,France,socks5.txt
45.74.31.42,5254,Vietnam,socks5.txt
45.74.31.50,5040,Vietnam,socks5.txt
45.74.31.30,6242,Sweden,socks5.txt
45.74.31.30,6525,Vietnam,socks5.txt
45.74.31.50,13406,United States,socks5.txt
45.74.31.30,6029,United States,socks5.txt
45.74.31.50,4444,France,socks5.txt
45.74.31.30,9980,France,socks5.txt
45.74.31.30,7885,France,socks5.txt
45.74.31.30,8675,United States,socks5.txt
45.74.31.30,5475,United States,socks5.txt
185.204.170.179,1122,The Netherlands,socks5.txt
45.74.31.30,7630,France,socks5.txt
45.74.31.30,5080,United States,socks5.txt
45.74.31.30,7048,United States,socks5.txt
45.74.31.30,5001,United States,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.30,8818,United States,socks5.txt
202.181.24.102,10819,United States,socks5.txt
45.74.31.30,7011,Indonesia,socks5.txt
45.74.31.30,9045,France,socks5.txt
45.74.31.30,8473,France,socks5.txt
45.74.31.30,6694,France,socks5.txt
45.86.230.45,1080,United States,socks5.txt
45.74.31.30,10009,France,socks5.txt
45.74.31.42,12557,United States,socks5.txt
45.74.31.30,4334,United States,socks5.txt
45.74.31.30,32491,United States,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.40,16896,Indonesia,socks5.txt
78.29.56.178,1080,Russia,socks5.txt
45.74.31.50,10755,France,socks5.txt
45.74.31.30,5973,United States,socks5.txt
45.74.31.30,4900,France,socks5.txt
45.74.31.30,7636,France,socks5.txt
202.181.24.102,10810,Singapore,socks5.txt
45.74.31.30,9532,France,socks5.txt
45.74.31.30,8912,United States,socks5.txt
45.74.31.30,6038,United States,socks5.txt
158.220.99.85,4545,France,socks5.txt
45.74.31.30,7137,France,socks5.txt
5.161.115.244,1080,United States,socks5.txt
45.74.31.30,8676,United States,socks5.txt
45.74.31.25,8677,Sweden,socks5.txt
58.187.104.62,1089,Vietnam,socks5.txt
45.74.31.47,22014,United States,socks5.txt
45.74.31.30,8833,France,socks5.txt
45.74.31.30,10650,United States,socks5.txt
45.74.31.30,9203,United States,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.30,38230,Colombia,socks5.txt
45.74.31.30,16238,United States,socks5.txt
130.17.13.182,8888,Germany,socks5.txt
45.74.31.30,4251,France,socks5.txt
58.187.104.62,1084,Vietnam,socks5.txt
108.61.160.231,1080,Japan,socks5.txt
45.74.31.30,15899,United States,socks5.txt
45.74.31.30,36116,Germany,socks5.txt
45.74.31.30,10488,United States,socks5.txt
46.29.114.69,1080,Russia,socks5.txt
45.74.31.40,12327,United Kingdom,socks5.txt
83.219.232.123,1080,Russia,socks5.txt
45.74.31.30,8814,United States,socks5.txt
45.74.31.47,27601,France,socks5.txt
45.74.31.42,20150,United States,socks5.txt
58.187.104.62,1062,Vietnam,socks5.txt
45.74.31.30,32499,United States,socks5.txt
45.74.31.42,18157,United States,socks5.txt
45.74.31.30,12565,France,socks5.txt
45.74.31.30,5641,France,socks5.txt
45.74.31.40,12208,United Kingdom,socks5.txt
45.74.31.41,12770,Germany,socks5.txt
45.74.31.41,12296,Vietnam,socks5.txt
45.74.31.47,6409,Indonesia,socks5.txt
45.74.31.42,20436,India,socks5.txt
45.74.31.40,11759,Germany,socks5.txt
45.74.31.30,9372,France,socks5.txt
45.74.31.30,7848,France,socks5.txt
45.74.31.50,13423,Germany,socks5.txt
45.74.31.47,15630,United States,socks5.txt
45.74.31.41,13999,France,socks5.txt
5.75.167.134,1080,Germany,socks5.txt
5.75.160.40,1080,Germany,socks5.txt
45.74.31.50,5530,France,socks5.txt
45.74.31.25,4722,France,socks5.txt
45.74.31.42,17135,France,socks5.txt
45.74.31.25,10814,Australia,socks5.txt
45.74.31.30,10166,United States,socks5.txt
45.74.31.25,7111,France,socks5.txt
45.74.31.41,12034,United States,socks5.txt
45.74.31.41,12620,South Africa,socks5.txt
45.74.31.40,12737,France,socks5.txt
45.74.31.50,11726,South Africa,socks5.txt
45.74.31.41,12956,United States,socks5.txt
45.74.31.50,15090,United States,socks5.txt
45.74.31.41,14708,United States,socks5.txt
45.74.31.30,14199,Vietnam,socks5.txt
45.74.31.40,14620,Australia,socks5.txt
45.74.31.25,7157,France,socks5.txt
45.74.31.50,17519,Australia,socks5.txt
45.74.31.40,15479,United States,socks5.txt
45.74.31.40,17933,United States,socks5.txt
45.74.31.41,12670,United States,socks5.txt
45.74.31.41,5354,France,socks5.txt
45.74.31.22,13742,United States,socks5.txt
45.74.31.25,11362,France,socks5.txt
45.74.31.50,13087,France,socks5.txt
45.84.222.220,1080,The Netherlands,socks5.txt
45.74.31.42,14543,United States,socks5.txt
202.160.76.169,1080,Taiwan,socks5.txt
185.153.196.163,1080,Moldova,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
45.74.31.30,4748,United States,socks5.txt
45.137.60.153,1081,Finland,socks5.txt
45.74.31.40,9928,France,socks5.txt
45.74.31.25,8269,France,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.25,4671,France,socks5.txt
45.74.31.25,11301,Australia,socks5.txt
45.74.31.42,14554,United States,socks5.txt
45.74.31.50,12802,France,socks5.txt
45.74.31.25,7696,United States,socks5.txt
45.74.31.25,4968,India,socks5.txt
45.74.31.30,8365,Australia,socks5.txt
45.74.31.40,9658,United States,socks5.txt
45.74.31.25,5861,France,socks5.txt
45.74.31.30,8491,Australia,socks5.txt
45.74.31.30,6623,France,socks5.txt
45.74.31.30,5496,France,socks5.txt
45.74.31.30,9676,Argentina,socks5.txt
202.160.76.221,1080,Taiwan,socks5.txt
202.160.76.167,1080,Taiwan,socks5.txt
45.74.31.42,4925,France,socks5.txt
45.74.31.42,12803,Canada,socks5.txt
45.74.31.30,5438,Brazil,socks5.txt
45.74.31.42,33846,United States,socks5.txt
45.74.31.30,5154,France,socks5.txt
45.74.31.25,5125,France,socks5.txt
45.74.31.25,10053,France,socks5.txt
157.173.115.35,1081,France,socks5.txt
45.74.31.42,12141,Finland,socks5.txt
45.74.31.42,12639,France,socks5.txt
45.74.31.50,12736,France,socks5.txt
45.74.31.22,9050,Indonesia,socks5.txt
45.74.31.25,7227,France,socks5.txt
45.74.31.30,10478,United States,socks5.txt
45.74.31.25,5950,United States,socks5.txt
45.74.31.30,5130,France,socks5.txt
45.74.31.40,9971,Indonesia,socks5.txt
45.74.31.22,10434,United States,socks5.txt
174.138.165.211,30968,United States,socks5.txt
45.74.31.40,23259,United States,socks5.txt
45.74.31.50,10092,Finland,socks5.txt
45.74.31.40,14822,Germany,socks5.txt
45.74.31.25,9894,India,socks5.txt
45.74.31.40,11734,Indonesia,socks5.txt
45.74.31.22,5050,Vietnam,socks5.txt
45.74.31.40,26994,France,socks5.txt
45.74.31.30,8396,Brazil,socks5.txt
116.101.1.175,1083,Vietnam,socks5.txt
45.74.31.42,21913,Indonesia,socks5.txt
45.74.31.25,4616,Australia,socks5.txt
45.74.31.42,14303,United Kingdom,socks5.txt
45.74.31.41,24111,United States,socks5.txt
45.74.31.50,24156,United States,socks5.txt
45.74.31.40,13120,Indonesia,socks5.txt
45.74.31.42,15264,Indonesia,socks5.txt
91.240.254.41,1080,The Netherlands,socks5.txt
45.74.31.25,10725,Germany,socks5.txt
45.74.31.40,27586,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
202.179.83.169,51951,India,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
47.251.127.154,1080,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
185.147.69.48,1080,Poland,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
81.162.249.129,4153,Ukraine,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
199.66.183.251,4145,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
103.80.168.9,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.41.33.169,51951,India,socks4.txt
49.207.177.65,5678,India,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
