dest_ip,dest_port,dest_country,metadata_file
157.66.16.67,8758,Indonesia,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
209.14.114.131,999,Colombia,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
45.117.30.37,58989,India,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
85.117.56.115,8080,Georgia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
222.127.77.167,8085,Philippines,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
47.179.58.156,8080,United States,connect.txt
41.196.16.232,1981,Egypt,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
157.20.239.231,3125,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
36.92.51.132,8080,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.46.5.234,3125,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
188.72.43.129,47193,Iraq,connect.txt
200.24.138.73,999,Argentina,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
15.204.151.149,3128,United States,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
177.93.45.11,999,Colombia,connect.txt
45.65.225.17,999,Argentina,connect.txt
15.204.151.141,3128,United States,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
186.33.40.17,999,Ecuador,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
195.189.190.245,9090,Spain,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
190.238.171.190,999,Peru,connect.txt
31.132.151.158,8080,Russia,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
202.152.142.99,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
179.185.89.251,8080,Brazil,connect.txt
200.59.186.158,999,Venezuela,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
120.28.76.192,8082,Philippines,connect.txt
200.24.130.149,999,Ecuador,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
201.186.41.170,999,Chile,connect.txt
59.98.151.237,8080,India,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
47.238.203.170,50000,United States,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
190.202.111.206,8080,Venezuela,connect.txt
190.109.6.113,999,Colombia,connect.txt
167.234.224.70,65010,Brazil,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
190.109.6.115,999,Colombia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
154.56.114.10,8082,Philippines,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
56.68.77.224,8008,Czechia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
3.137.167.45,28613,Germany,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
38.46.233.250,3127,Indonesia,connect.txt
45.166.72.35,999,Peru,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
38.123.220.190,8080,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
202.62.75.241,83,India,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
56.68.77.224,8128,The Netherlands,connect.txt
157.15.144.254,1111,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
103.177.235.194,83,India,connect.txt
3.137.167.45,9903,Germany,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
186.96.160.219,999,Mexico,connect.txt
38.191.200.174,999,Colombia,connect.txt
207.248.108.129,20185,Mexico,connect.txt
38.224.21.1,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
200.125.170.221,999,Dominican Republic,connect.txt
196.251.222.234,8080,South Africa,connect.txt
38.191.203.60,999,Colombia,connect.txt
103.177.199.111,1111,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
209.14.117.213,999,Colombia,connect.txt
95.40.79.184,27396,Germany,connect.txt
38.191.214.250,999,Colombia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.137.35.2,80,Indonesia,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
157.20.253.163,8080,Indonesia,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
38.191.85.108,999,Peru,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
103.168.44.247,1111,Indonesia,connect.txt
165.101.102.200,8088,Philippines,connect.txt
111.92.173.3,8080,Indonesia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
190.93.179.125,999,Paraguay,connect.txt
209.14.108.70,999,Peru,connect.txt
45.171.108.244,999,Ecuador,connect.txt
45.178.244.213,999,Argentina,connect.txt
103.154.230.246,8090,Indonesia,connect.txt
213.226.126.100,3128,Russia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
201.157.235.197,8080,Brazil,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
54.233.23.106,153,The Netherlands,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
169.159.128.76,8865,South Africa,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
180.191.124.149,8081,Philippines,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
188.132.222.148,8080,United States,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
167.71.245.33,3128,United States,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
38.252.215.11,999,Peru,connect.txt
103.165.250.81,8181,Indonesia,connect.txt
36.50.56.209,8818,Indonesia,connect.txt
101.255.210.9,8090,Indonesia,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
188.11.179.26,8443,Italy,connect.txt
223.25.110.216,3125,Indonesia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
45.229.17.62,999,Argentina,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
200.10.28.240,999,Colombia,connect.txt
103.99.27.155,3125,Indonesia,connect.txt
103.13.235.162,3125,Indonesia,connect.txt
103.13.235.230,3125,Indonesia,connect.txt
45.229.16.49,999,Argentina,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.20.184.66,1111,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.155.199.71,8090,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
56.68.77.224,770,Germany,connect.txt
56.68.77.224,28074,Germany,connect.txt
85.117.56.43,8080,Georgia,connect.txt
84.36.35.199,1981,Egypt,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
109.224.242.209,8080,United Kingdom,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
181.79.86.161,999,Colombia,connect.txt
54.233.23.106,8260,The Netherlands,connect.txt
181.78.203.3,999,Ecuador,connect.txt
37.187.92.9,1031,Germany,connect.txt
179.125.61.201,8080,Brazil,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
66.231.77.189,999,Ecuador,connect.txt
190.97.247.18,999,Venezuela,connect.txt
103.144.90.75,8081,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.175.237.228,3125,Indonesia,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
159.89.31.62,8080,Germany,connect.txt
190.97.239.16,999,Venezuela,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
103.166.90.165,8090,Indonesia,connect.txt
38.10.91.115,8084,Philippines,connect.txt
24.119.238.146,10000,United States,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
202.47.67.145,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
38.183.146.57,8080,Indonesia,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.193.145.3,8080,Indonesia,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.1.50.63,3125,Indonesia,connect.txt
163.61.244.62,3125,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
103.102.12.86,1111,Indonesia,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
103.177.10.253,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
180.190.202.141,8082,Philippines,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
95.40.79.184,12929,The Netherlands,connect.txt
46.161.4.153,3333,Russia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
192.232.48.1,8181,,connect.txt
192.232.48.2,8181,,connect.txt
180.191.23.26,8081,Philippines,connect.txt
102.208.166.30,8082,Kenya,connect.txt
202.58.77.73,8800,Indonesia,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
113.11.64.19,43969,Bangladesh,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
190.60.47.62,999,Colombia,connect.txt
190.60.47.60,999,Colombia,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
103.171.241.50,3131,Indonesia,connect.txt
85.112.80.82,8724,Lebanon,connect.txt
190.52.108.8,999,Venezuela,connect.txt
78.13.215.130,4006,The Netherlands,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.139.99.238,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
177.234.217.88,999,Ecuador,connect.txt
54.233.23.106,5288,The Netherlands,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
181.225.73.104,999,Colombia,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
190.52.110.63,999,Venezuela,connect.txt
94.72.57.157,8080,Russia,connect.txt
195.62.50.25,8080,T�rkiye,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
115.127.176.210,2327,Bangladesh,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
217.182.195.221,30003,France,connect.txt
78.109.34.192,8080,Russia,connect.txt
80.72.176.54,8080,Kyrgyzstan,connect.txt
82.114.228.67,1080,Russia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
103.30.31.209,32323,Bangladesh,connect.txt
24.152.58.99,999,Colombia,connect.txt
15.152.75.215,1358,The Netherlands,connect.txt
15.152.75.215,41469,The Netherlands,connect.txt
103.120.221.129,8083,Bangladesh,connect.txt
190.97.254.254,999,Venezuela,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
181.78.74.101,999,Argentina,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
103.146.54.25,8080,Bangladesh,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
54.39.154.107,8082,Canada,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
15.152.75.215,42117,The Netherlands,connect.txt
123.200.14.166,9797,Bangladesh,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.154.18.72,8084,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
103.156.233.197,3125,Indonesia,connect.txt
195.57.239.25,8080,Spain,connect.txt
54.233.23.106,58192,Luxembourg,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
41.128.72.142,1981,Egypt,connect.txt
154.126.213.5,8080,South Africa,connect.txt
89.43.135.182,8085,Hungary,connect.txt
195.62.50.35,8080,T�rkiye,connect.txt
103.93.93.191,8080,Indonesia,connect.txt
109.224.242.6,8080,United Kingdom,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
195.62.50.4,8080,United States,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
103.109.1.115,8080,Indonesia,connect.txt
103.203.234.42,8080,Indonesia,connect.txt
202.58.66.11,8181,Indonesia,connect.txt
120.28.213.247,5050,Philippines,connect.txt
103.19.78.130,8090,Indonesia,connect.txt
110.76.147.25,8090,Indonesia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
89.43.134.12,8085,United Kingdom,connect.txt
103.162.106.57,8080,Indonesia,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
193.43.140.81,8080,Syria,connect.txt
103.171.233.130,8080,Bangladesh,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.143.39.97,1111,India,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
103.155.199.15,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
103.55.224.161,8181,Indonesia,connect.txt
103.66.47.25,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
45.198.20.166,8080,Mauritius,connect.txt
103.160.40.250,8080,Indonesia,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
89.43.132.226,8080,United Kingdom,connect.txt
181.78.208.227,999,Panama,connect.txt
148.230.27.77,999,Guatemala,connect.txt
15.152.75.215,8118,The Netherlands,connect.txt
157.15.41.198,8080,Indonesia,connect.txt
35.182.12.78,8118,The Netherlands,connect.txt
193.43.159.164,8080,Syria,connect.txt
38.191.218.54,999,Colombia,connect.txt
36.66.195.148,8080,Indonesia,connect.txt
157.20.204.53,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
154.19.39.133,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
179.1.126.46,999,Colombia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.156.248.98,8080,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
103.180.126.235,8080,Indonesia,connect.txt
185.226.195.249,2222,Spain,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.229.14.84,8080,Indonesia,connect.txt
103.124.137.205,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.140.253,8080,Syria,connect.txt
180.191.231.231,8080,Philippines,connect.txt
102.0.21.148,8080,Kenya,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
154.18.255.99,8080,Indonesia,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
192.232.48.20,8080,,connect.txt
15.152.75.215,32968,Sweden,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
89.43.135.9,8080,Hungary,connect.txt
45.198.20.173,8080,Mauritius,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.157.79.74,8080,Indonesia,connect.txt
210.87.74.181,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
186.226.167.191,3128,Brazil,connect.txt
163.61.55.119,8887,Indonesia,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
103.255.151.169,8080,Pakistan,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
176.118.196.3,8080,Russia,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
103.176.96.81,8080,Indonesia,connect.txt
38.56.70.226,999,Dominican Republic,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
157.20.252.7,8097,Indonesia,connect.txt
45.167.126.216,9992,Colombia,connect.txt
52.47.115.41,8085,The Netherlands,connect.txt
13.60.163.108,20100,The Netherlands,connect.txt
54.241.232.209,3128,United States,connect.txt
51.92.173.133,3172,The Netherlands,connect.txt
52.59.51.29,20752,Sweden,connect.txt
108.136.140.236,32199,The Netherlands,connect.txt
52.78.193.98,9182,The Netherlands,connect.txt
15.160.132.166,8081,The Netherlands,connect.txt
16.26.99.200,24482,The Netherlands,connect.txt
51.34.28.236,21739,Germany,connect.txt
3.121.130.230,22852,Germany,connect.txt
43.205.113.210,8800,The Netherlands,connect.txt
35.182.12.78,297,Nicaragua,connect.txt
35.180.75.159,40575,Norway,connect.txt
15.160.132.166,35645,Sweden,connect.txt
54.241.232.209,80,Sweden,connect.txt
54.180.117.151,53774,The Netherlands,connect.txt
52.47.115.41,54594,The Netherlands,connect.txt
43.205.242.234,32984,Sweden,connect.txt
3.110.68.130,1999,The Netherlands,connect.txt
13.245.171.157,51744,The Netherlands,connect.txt
54.206.129.120,8050,Germany,connect.txt
3.110.68.130,8050,The Netherlands,connect.txt
15.229.231.89,10493,The Netherlands,connect.txt
16.51.148.102,51027,The Netherlands,connect.txt
15.229.231.89,19370,The Netherlands,connect.txt
13.51.196.44,9736,Germany,connect.txt
15.164.225.200,9050,Austria,connect.txt
51.17.154.141,31695,France,connect.txt
43.208.237.116,8118,The Netherlands,connect.txt
43.208.237.116,47797,Germany,connect.txt
13.246.6.135,3129,The Netherlands,connect.txt
13.60.163.108,140,The Netherlands,connect.txt
18.162.200.96,9100,The Netherlands,connect.txt
179.1.13.53,999,Colombia,connect.txt
43.205.113.210,33579,The Netherlands,connect.txt
43.198.22.151,35882,The Netherlands,connect.txt
43.198.22.151,17817,Seychelles,connect.txt
43.198.22.151,4145,The Netherlands,connect.txt
3.110.68.130,24708,The Netherlands,connect.txt
181.209.96.154,999,Argentina,connect.txt
165.99.71.181,3125,Indonesia,connect.txt
38.172.128.140,999,Peru,connect.txt
18.163.33.4,8443,The Netherlands,connect.txt
179.1.196.144,999,Colombia,connect.txt
185.230.190.195,3128,Finland,connect.txt
179.1.127.91,999,Colombia,connect.txt
43.218.124.29,8083,The Netherlands,connect.txt
54.79.125.20,9080,The Netherlands,connect.txt
15.164.225.200,8888,Norway,connect.txt
52.56.167.111,56735,The Netherlands,connect.txt
43.218.124.29,51851,Sweden,connect.txt
15.135.215.62,18575,The Netherlands,connect.txt
201.140.209.33,3128,Brazil,connect.txt
89.43.132.82,8080,United Kingdom,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
124.158.190.132,64999,Indonesia,connect.txt
108.136.140.236,54623,The Netherlands,connect.txt
180.191.233.145,8080,Philippines,connect.txt
31.169.125.138,3129,United States,connect.txt
43.198.94.82,7048,The Netherlands,connect.txt
13.60.181.61,8272,Sweden,connect.txt
51.44.97.6,9803,Germany,connect.txt
43.205.125.76,18005,The Netherlands,connect.txt
18.188.53.175,3129,The Netherlands,connect.txt
43.206.240.252,3128,Sweden,connect.txt
3.121.130.230,4195,The Netherlands,connect.txt
3.121.130.230,8085,Luxembourg,connect.txt
43.205.125.76,8382,The Netherlands,connect.txt
43.209.173.229,29633,The Netherlands,connect.txt
52.59.51.29,45596,The Netherlands,connect.txt
18.60.247.31,999,The Netherlands,connect.txt
56.68.77.224,14846,The Netherlands,connect.txt
54.253.183.151,15056,The Netherlands,connect.txt
43.206.240.252,33590,Germany,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
165.99.252.253,3125,Indonesia,connect.txt
15.229.231.89,8090,The Netherlands,connect.txt
51.84.101.19,4439,Seychelles,connect.txt
3.110.68.130,28695,The Netherlands,connect.txt
35.180.75.159,56043,Romania,connect.txt
51.34.28.236,14610,The Netherlands,connect.txt
13.48.13.125,14714,The Netherlands,connect.txt
43.205.125.76,41024,The Netherlands,connect.txt
35.182.12.78,56985,The Netherlands,connect.txt
54.241.232.209,1080,Nicaragua,connect.txt
63.179.134.206,10474,The Netherlands,connect.txt
43.200.179.23,39214,Germany,connect.txt
18.188.53.175,58080,The Netherlands,connect.txt
63.181.83.210,26785,The Netherlands,connect.txt
52.59.218.12,8070,The Netherlands,connect.txt
43.210.54.68,4495,The Netherlands,connect.txt
43.198.94.82,58080,Sweden,connect.txt
