dest_ip,dest_port,dest_country,metadata_file
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
109.73.192.102,1080,Russia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
89.43.135.42,8080,Syria,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
89.43.135.182,8085,Syria,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
186.226.167.191,3128,Brazil,connect.txt
181.209.96.157,999,Argentina,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
157.20.207.115,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
102.0.21.22,8080,Kenya,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
45.184.243.232,3128,Brazil,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
154.27.196.9,999,Mexico,connect.txt
186.96.160.220,999,Mexico,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
45.71.186.211,999,Ecuador,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
190.97.226.89,999,Venezuela,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
187.249.159.164,8080,Mexico,connect.txt
190.61.63.106,8080,Colombia,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
45.225.204.11,999,Chile,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
165.16.2.250,9999,Libya,connect.txt
45.177.16.132,999,Paraguay,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
45.133.107.10,81,Armenia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
31.15.169.77,808,Slovenia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
210.86.172.190,8080,Thailand,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
186.31.197.3,8080,Colombia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
45.230.168.37,999,Venezuela,connect.txt
38.19.41.228,999,Colombia,connect.txt
120.28.169.31,5050,Philippines,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
102.38.30.24,8080,Libya,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
45.229.17.2,999,Ecuador,connect.txt
45.229.17.74,999,Ecuador,connect.txt
119.93.94.108,8080,Philippines,connect.txt
201.77.110.129,999,Mexico,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
200.71.109.102,999,Mexico,connect.txt
150.129.115.253,6666,India,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
45.181.123.185,999,Chile,connect.txt
181.78.95.59,999,Paraguay,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
124.217.5.100,5050,Philippines,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
180.191.52.90,5050,Philippines,connect.txt
187.175.168.26,8080,Mexico,connect.txt
38.225.117.1,999,Chile,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
78.155.66.90,8080,Syria,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
170.239.205.31,999,Colombia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
189.193.225.86,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
152.231.27.124,999,Colombia,connect.txt
195.62.50.141,8080,Syria,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.18.205.162,8080,Australia,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
102.206.118.204,8088,South Africa,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
45.168.244.10,9090,Brazil,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
178.156.206.253,8118,Germany,connect.txt
185.196.61.251,8081,Canada,connect.txt
88.84.223.156,5650,Russia,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
190.61.40.85,999,Colombia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
92.5.8.178,3128,Germany,connect.txt
103.149.194.23,32650,India,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
151.243.153.157,8118,United States,connect.txt
177.20.167.139,8080,Brazil,connect.txt
38.226.49.202,8080,Peru,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
61.245.30.166,5050,Philippines,connect.txt
89.45.209.131,8080,Mexico,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
43.241.247.43,8080,Indonesia,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
79.106.231.17,8080,Albania,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
167.86.86.221,9080,Czechia,connect.txt
193.43.159.95,8080,Syria,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
45.178.246.7,999,Argentina,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
38.210.179.36,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
64.204.90.177,999,Colombia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
93.123.30.53,3128,Finland,connect.txt
38.50.39.51,999,Colombia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
80.252.137.246,1194,Russia,connect.txt
194.113.234.125,9898,Russia,connect.txt
197.248.16.109,8080,Kenya,connect.txt
45.180.84.105,443,Brazil,connect.txt
143.44.244.111,8081,Philippines,connect.txt
41.72.199.106,8089,Kenya,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
38.199.6.82,999,Bolivia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
193.43.145.120,8080,Syria,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
192.188.80.218,8080,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
190.89.29.110,999,Venezuela,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
139.135.76.218,8080,Philippines,connect.txt
82.114.181.147,8080,Yemen,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
31.57.178.255,8181,Indonesia,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
165.99.102.66,1452,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
41.209.57.199,80,Kenya,connect.txt
190.124.252.129,6666,Brazil,connect.txt
103.25.220.170,8085,Philippines,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
45.168.239.58,999,Mexico,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
114.236.137.41,21000,China,connect.txt
185.225.42.81,8080,Syria,connect.txt
173.212.234.174,3128,Germany,connect.txt
178.250.88.50,8080,T�rkiye,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
41.216.57.75,8080,Benin,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
95.214.123.140,8080,Hungary,connect.txt
217.197.100.249,8000,Italy,connect.txt
190.111.218.141,999,Argentina,connect.txt
164.163.73.5,999,Honduras,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
38.49.159.54,999,Mexico,connect.txt
124.105.86.222,8090,Philippines,connect.txt
131.196.246.4,999,Mexico,connect.txt
200.110.218.13,999,Argentina,connect.txt
45.190.85.4,999,Venezuela,connect.txt
181.78.25.252,999,Colombia,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
103.76.109.167,443,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
177.144.160.215,9010,Brazil,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
197.248.193.143,8080,Kenya,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
181.119.190.196,999,Honduras,connect.txt
38.19.43.184,999,Colombia,connect.txt
181.78.175.66,999,Colombia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
146.190.60.147,8011,United States,connect.txt
102.215.79.167,8080,Kenya,connect.txt
126.209.110.120,8087,Philippines,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.154.119.45,8080,Indonesia,connect.txt
153.51.240.150,999,Mexico,connect.txt
38.172.170.168,999,Venezuela,connect.txt
195.62.50.16,8080,Syria,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
126.209.110.105,8087,Philippines,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
38.210.179.156,999,Mexico,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
45.112.52.26,8080,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
119.93.151.254,8081,Philippines,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
38.224.220.198,8080,Mexico,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.148,999,Venezuela,connect.txt
103.255.146.238,8080,India,connect.txt
181.78.174.14,8080,Colombia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
101.96.96.241,8080,Vietnam,connect.txt
195.62.50.10,8080,Syria,connect.txt
78.155.66.84,8080,Syria,connect.txt
160.22.234.10,80,Indonesia,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
128.0.7.11,8080,Syria,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
200.35.153.56,999,Dominican Republic,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
180.191.229.72,5050,Philippines,connect.txt
89.213.106.98,999,Mexico,connect.txt
38.51.216.33,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
45.68.63.201,999,Honduras,connect.txt
185.212.88.243,8080,Russia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
217.182.195.221,30002,United Kingdom,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
181.233.161.50,999,Venezuela,connect.txt
8.242.153.166,999,Colombia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
157.66.16.77,8080,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
103.25.220.34,8083,Philippines,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
101.206.186.99,8080,China,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
191.102.109.18,999,Colombia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.180.123.111,2026,Indonesia,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
180.191.231.123,8082,Philippines,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
217.182.195.221,30005,United States,connect.txt
217.182.195.221,30006,United Kingdom,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
45.232.0.2,8080,Argentina,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
180.191.2.166,8081,Philippines,connect.txt
200.10.29.73,999,Colombia,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
120.28.117.92,8081,Philippines,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
138.252.89.1,8890,Bangladesh,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
154.18.196.6,8083,Philippines,connect.txt
187.102.211.253,999,Peru,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
38.19.42.176,999,Colombia,connect.txt
112.198.200.44,8082,Philippines,connect.txt
124.217.13.209,5050,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
163.223.150.129,8080,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
119.93.64.216,8082,Philippines,connect.txt
222.127.220.173,9999,Philippines,connect.txt
45.181.12.10,999,Mexico,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
165.22.99.36,8001,Singapore,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.174.122.87,3128,Indonesia,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
177.234.217.43,999,Ecuador,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
38.211.76.65,999,Colombia,connect.txt
103.172.42.189,1111,Indonesia,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
165.99.192.25,1111,Indonesia,connect.txt
180.191.2.165,8081,Philippines,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
203.177.217.222,8082,Philippines,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
190.122.91.130,999,Argentina,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
103.166.33.54,8080,Indonesia,connect.txt
200.58.82.209,999,Bolivia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
139.162.134.21,8080,Germany,connect.txt
103.49.166.193,84,India,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
103.116.82.142,8080,Indonesia,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
213.33.98.123,8080,Austria,connect.txt
200.10.30.5,8083,Colombia,connect.txt
84.8.248.36,3128,Italy,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
13.126.183.60,8354,Sweden,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
16.18.37.186,8104,Germany,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
138.117.14.237,9090,Argentina,connect.txt
103.118.102.98,80,Indonesia,connect.txt
45.167.126.128,999,Colombia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
118.179.219.131,81,Bangladesh,connect.txt
187.251.130.143,8081,Mexico,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
177.74.221.80,8080,Brazil,connect.txt
103.163.69.130,1111,India,connect.txt
118.179.84.131,81,Bangladesh,connect.txt
185.200.37.238,8080,T�rkiye,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
95.181.212.180,80,Russia,connect.txt
181.78.233.10,443,Colombia,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
144.79.37.99,8080,Indonesia,connect.txt
13.60.181.61,38947,The Netherlands,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
124.105.110.243,8181,Philippines,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
36.147.78.166,443,China,connect.txt
181.78.216.93,999,Paraguay,connect.txt
160.25.35.38,8080,Indonesia,connect.txt
160.119.51.209,8088,South Africa,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
119.93.178.99,8081,Philippines,connect.txt
190.60.61.50,999,Colombia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
103.132.53.42,8080,Indonesia,connect.txt
38.51.206.54,999,Venezuela,connect.txt
167.86.111.116,3128,United States,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
45.172.142.189,999,Argentina,connect.txt
102.66.161.31,8888,South Africa,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
193.164.128.189,7777,Finland,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.191.204.21,999,Colombia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
45.233.90.10,443,Brazil,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
51.49.153.183,9529,Sweden,connect.txt
89.175.174.212,8080,Russia,connect.txt
194.113.38.196,3128,Finland,connect.txt
168.144.84.188,3129,India,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
175.138.245.213,8081,Malaysia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
168.144.121.183,3129,India,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
181.78.19.82,999,Colombia,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
178.217.99.33,3129,Russia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
180.191.252.107,8082,Philippines,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
161.49.219.212,8082,Philippines,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
84.1.150.74,8080,Hungary,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
