dest_ip,dest_port,dest_country,metadata_file
181.204.190.236,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
195.189.190.245,9090,Spain,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
38.35.247.157,999,Mexico,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
41.33.219.130,1976,Egypt,connect.txt
84.205.28.220,8080,Poland,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
49.48.54.172,8080,Thailand,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
138.204.12.130,999,Peru,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
131.0.91.117,8080,Brazil,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.84.177.158,8083,Philippines,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
147.75.92.249,10010,United States,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
43.252.237.241,3125,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
103.20.88.50,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.191.58.210,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
157.230.28.51,1981,Germany,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
139.28.49.7,8080,United Kingdom,connect.txt
45.185.72.83,3128,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
181.63.102.155,8080,Colombia,connect.txt
185.28.250.90,8090,Poland,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
217.150.43.253,8080,Russia,connect.txt
147.161.246.39,9443,Switzerland,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.48.71.142,83,India,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.147.249.253,3129,India,connect.txt
115.190.91.223,7897,China,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
162.255.110.107,8080,United States,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
181.209.72.170,999,Argentina,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
185.65.254.161,8081,Iraq,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
165.101.102.30,8081,Philippines,connect.txt
201.230.121.86,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
91.193.240.157,9877,Russia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
190.97.249.26,999,Venezuela,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
177.229.218.54,999,Mexico,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
103.251.232.40,8090,Bangladesh,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
223.25.110.185,8080,Indonesia,connect.txt
103.183.10.209,8080,Indonesia,connect.txt
190.60.56.226,999,Colombia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
103.84.177.123,8084,Philippines,connect.txt
45.180.26.1,999,Chile,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.116.82.148,8080,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
103.231.203.234,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
203.20.42.56,8082,Philippines,connect.txt
164.163.42.15,10000,Argentina,connect.txt
164.163.42.27,10000,Argentina,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
102.211.145.37,8080,Kenya,connect.txt
81.17.146.38,8080,Russia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
82.129.237.65,1976,Egypt,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
193.43.140.230,8080,Syria,connect.txt
180.190.243.74,5050,Philippines,connect.txt
103.126.87.203,8082,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
179.51.199.80,8099,Brazil,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.79.80.181,999,Colombia,connect.txt
45.167.124.248,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
197.164.101.14,1981,Egypt,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
161.248.226.7,80,Indonesia,connect.txt
190.237.238.75,999,Peru,connect.txt
213.226.126.100,3128,Russia,connect.txt
45.186.209.47,999,Venezuela,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
222.127.153.179,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
147.75.92.249,10019,United States,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
103.80.224.33,82,India,connect.txt
147.75.92.249,10027,United States,connect.txt
147.75.92.249,10074,United States,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
110.232.94.49,8080,Indonesia,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
102.68.79.213,8080,Kenya,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
122.3.52.40,8081,Philippines,connect.txt
147.161.246.37,11281,Switzerland,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
169.159.128.76,8865,South Africa,connect.txt
185.200.38.221,8085,United Kingdom,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
158.160.215.167,8124,Russia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
103.171.182.59,8080,Indonesia,connect.txt
160.25.237.130,1111,Indonesia,connect.txt
89.43.134.40,8080,United Kingdom,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
103.22.138.34,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
103.156.248.79,8080,Indonesia,connect.txt
103.165.250.26,8181,Indonesia,connect.txt
195.133.44.205,7777,Germany,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.106.219.172,8081,Indonesia,connect.txt
202.58.73.10,1111,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
45.229.17.145,999,Argentina,connect.txt
38.252.213.66,999,Peru,connect.txt
193.43.159.166,8080,Syria,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.99.27.155,3125,Indonesia,connect.txt
45.229.16.49,999,Argentina,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
103.20.184.66,1111,Indonesia,connect.txt
113.192.1.138,8181,Indonesia,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
102.0.13.202,8080,Kenya,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
116.171.106.15,3443,China,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
181.79.86.161,999,Colombia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.163.111.56,1111,Indonesia,connect.txt
190.97.247.18,999,Venezuela,connect.txt
101.255.107.34,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
163.223.78.83,8080,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.133.61.185,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
185.196.182.22,8080,Albania,connect.txt
188.132.221.24,8080,T�rkiye,connect.txt
89.43.133.242,8080,United Kingdom,connect.txt
103.4.76.105,8589,Indonesia,connect.txt
202.47.185.178,8080,Indonesia,connect.txt
190.97.239.16,999,Venezuela,connect.txt
103.157.79.98,3125,Indonesia,connect.txt
185.21.252.234,3128,The Netherlands,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
147.161.246.37,11114,Switzerland,connect.txt
103.154.53.69,1111,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
202.47.67.145,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
203.29.26.63,8080,Indonesia,connect.txt
165.99.239.31,3125,Indonesia,connect.txt
201.182.85.12,999,Ecuador,connect.txt
190.97.232.54,999,Venezuela,connect.txt
122.52.108.244,8082,Philippines,connect.txt
180.191.120.72,8082,Philippines,connect.txt
38.159.36.83,999,Dominican Republic,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.150.254.80,9108,Bangladesh,connect.txt
119.148.55.91,9108,Bangladesh,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
202.6.201.3,3125,Indonesia,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
103.166.91.42,8090,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
103.177.10.253,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.156.141.210,8080,Indonesia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
160.22.92.2,8080,Indonesia,connect.txt
217.77.102.18,3128,Russia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
103.156.75.42,8989,Indonesia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
103.166.33.54,8080,Indonesia,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
195.62.50.2,8080,United States,connect.txt
43.99.54.236,5555,Hong Kong,connect.txt
38.49.135.30,999,Mexico,connect.txt
157.15.80.44,7777,Indonesia,connect.txt
190.60.40.243,999,Colombia,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
103.152.140.182,8090,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
190.52.110.75,999,Venezuela,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
180.191.16.198,8082,Philippines,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
103.76.151.52,8181,Indonesia,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
38.156.72.39,8080,T�rkiye,connect.txt
190.52.100.109,999,Venezuela,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
103.205.135.20,8090,Bangladesh,connect.txt
163.227.248.17,8181,Indonesia,connect.txt
103.172.0.69,8090,Indonesia,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
202.78.193.58,8080,Indonesia,connect.txt
103.147.230.17,8090,Bangladesh,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
190.52.110.71,999,Venezuela,connect.txt
103.247.23.120,1111,Indonesia,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
180.191.21.46,8081,Philippines,connect.txt
194.124.36.228,8080,United States,connect.txt
103.144.90.72,8081,Indonesia,connect.txt
103.133.25.99,8787,Indonesia,connect.txt
102.0.23.186,8080,Kenya,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
186.31.135.202,999,Colombia,connect.txt
80.72.176.54,8080,Kyrgyzstan,connect.txt
51.161.197.172,6544,Germany,connect.txt
147.45.186.28,3128,Russia,connect.txt
116.171.106.26,3443,China,connect.txt
24.152.58.158,999,Colombia,connect.txt
193.43.149.54,8080,Syria,connect.txt
181.209.91.238,6969,Argentina,connect.txt
202.58.77.230,8085,Indonesia,connect.txt
103.76.108.227,1256,Indonesia,connect.txt
190.97.254.254,999,Venezuela,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
213.131.85.30,1981,Egypt,connect.txt
186.148.31.20,999,Chile,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.161.195.147,3125,Indonesia,connect.txt
8.209.239.31,30000,Japan,connect.txt
41.128.183.10,1976,Egypt,connect.txt
203.207.56.57,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
178.208.169.230,8118,United Kingdom,connect.txt
186.5.94.206,999,Ecuador,connect.txt
218.108.131.186,17890,China,connect.txt
178.17.59.45,60000,United States,connect.txt
5.161.50.82,8118,Sweden,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.240.6.22,16498,Vietnam,connect.txt
89.43.135.182,8085,Hungary,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
195.62.50.20,8080,T�rkiye,connect.txt
103.19.78.205,1080,Indonesia,connect.txt
195.62.50.18,8080,T�rkiye,connect.txt
103.93.93.207,8080,Indonesia,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
110.76.145.119,8080,Indonesia,connect.txt
160.191.130.243,8080,Indonesia,connect.txt
103.188.173.101,1080,Indonesia,connect.txt
109.224.242.120,8080,United Kingdom,connect.txt
109.224.242.21,8080,United Kingdom,connect.txt
115.147.171.114,8082,Philippines,connect.txt
196.204.248.140,1981,Egypt,connect.txt
180.191.233.220,8082,Philippines,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
89.43.134.12,8085,United Kingdom,connect.txt
103.174.214.206,8090,Bangladesh,connect.txt
49.48.69.180,8080,Thailand,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
159.223.225.118,8888,The Netherlands,connect.txt
103.163.80.25,8081,Indonesia,connect.txt
103.228.246.220,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.152.238.145,1080,Indonesia,connect.txt
180.191.231.47,8080,Philippines,connect.txt
103.162.106.57,8080,Indonesia,connect.txt
103.172.42.23,7777,Indonesia,connect.txt
113.11.2.213,8080,Bangladesh,connect.txt
103.157.78.163,8080,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
138.124.99.216,8888,Finland,connect.txt
152.32.132.190,7890,Hong Kong,connect.txt
103.72.191.146,8082,Philippines,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.171.233.130,8080,Bangladesh,connect.txt
180.194.90.107,8082,Philippines,connect.txt
103.142.68.204,8090,Bangladesh,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
41.216.191.107,8181,Indonesia,connect.txt
195.62.50.6,8080,United States,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
160.22.90.90,8080,Indonesia,connect.txt
103.66.47.57,8080,Indonesia,connect.txt
103.158.62.137,8080,Bangladesh,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
188.132.222.169,8080,T�rkiye,connect.txt
38.156.72.27,8080,T�rkiye,connect.txt
103.85.53.64,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
103.203.233.90,3125,Indonesia,connect.txt
89.43.132.226,8080,United Kingdom,connect.txt
191.102.76.34,999,Colombia,connect.txt
103.169.154.4,84,India,connect.txt
148.230.27.77,999,Guatemala,connect.txt
203.190.46.159,8080,Indonesia,connect.txt
103.82.246.249,8080,Indonesia,connect.txt
87.121.89.15,3128,Finland,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
157.15.82.92,8080,Indonesia,connect.txt
46.63.110.85,8080,Ukraine,connect.txt
193.43.159.164,8080,Syria,connect.txt
43.252.238.218,8080,Indonesia,connect.txt
176.117.104.186,8080,T�rkiye,connect.txt
41.128.72.136,1981,Egypt,connect.txt
185.200.37.238,8080,T�rkiye,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
157.20.239.211,80,Indonesia,connect.txt
160.19.19.7,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
103.162.221.227,8080,Indonesia,connect.txt
157.20.239.19,8080,Indonesia,connect.txt
103.180.126.235,8080,Indonesia,connect.txt
193.43.140.101,8080,Syria,connect.txt
193.43.159.172,8080,Syria,connect.txt
139.28.49.207,8080,United Kingdom,connect.txt
103.124.137.205,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
103.85.53.73,8080,Indonesia,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
180.191.231.231,8080,Philippines,connect.txt
103.139.98.177,8080,Indonesia,connect.txt
102.0.21.148,8080,Kenya,connect.txt
89.43.134.34,8080,United Kingdom,connect.txt
154.18.255.137,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
103.68.215.36,8080,Indonesia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
8.243.162.34,3128,Colombia,connect.txt
192.232.48.20,8080,,connect.txt
103.60.88.50,1111,Indonesia,connect.txt
103.97.140.71,8080,Indonesia,connect.txt
212.108.115.2,8080,United States,connect.txt
45.198.20.173,8080,Mauritius,connect.txt
103.50.25.59,8080,Indonesia,connect.txt
109.224.242.54,8080,United Kingdom,connect.txt
164.138.205.237,8080,United States,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
49.144.18.199,8181,Philippines,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
103.164.180.185,8060,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
102.0.22.238,8080,Kenya,connect.txt
188.132.222.154,8080,T�rkiye,connect.txt
203.175.103.123,8080,Indonesia,connect.txt
103.174.122.208,8080,Indonesia,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
103.68.215.61,8080,Indonesia,connect.txt
116.12.46.121,9595,Indonesia,connect.txt
109.92.141.2,999,Serbia,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
181.78.95.49,999,Paraguay,connect.txt
38.172.129.168,999,Peru,connect.txt
158.160.215.167,8126,Russia,connect.txt
103.70.114.80,8080,Vietnam,connect.txt
195.62.50.59,8080,T�rkiye,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
120.92.108.86,7890,Singapore,connect.txt
72.56.108.205,3128,United States,connect.txt
201.234.53.33,3128,Peru,connect.txt
91.108.243.203,3128,Germany,connect.txt
128.14.92.89,3128,Vietnam,connect.txt
131.222.251.194,8080,United States,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
5.42.213.90,3128,Russia,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
131.222.247.88,8080,United States,connect.txt
66.186.199.33,8080,Albania,connect.txt
128.14.92.88,3128,Vietnam,connect.txt
102.0.25.184,8080,Kenya,connect.txt
194.87.190.127,3128,Czechia,connect.txt
103.174.122.217,8080,Indonesia,connect.txt
34.71.229.255,3128,United States,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
135.125.97.184,35551,France,connect.txt
160.19.18.204,8080,Indonesia,connect.txt
103.120.222.17,8090,Bangladesh,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
165.99.56.130,8181,Indonesia,connect.txt
78.11.96.22,8888,Poland,connect.txt
103.81.64.82,8080,Indonesia,connect.txt
41.57.63.1,8080,South Africa,connect.txt
202.47.189.27,1111,Indonesia,connect.txt
38.250.126.225,999,Chile,connect.txt
103.120.222.1,8090,Bangladesh,connect.txt
103.138.70.165,3129,Indonesia,connect.txt
27.147.130.98,55,Bangladesh,connect.txt
44.255.8.243,38582,The Netherlands,connect.txt
154.27.196.4,999,Mexico,connect.txt
20.127.128.70,8080,United States,connect.txt
38.19.41.144,999,Colombia,connect.txt
38.19.41.175,999,Colombia,connect.txt
148.230.4.146,999,Mexico,connect.txt
180.191.231.46,8082,Philippines,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
2.27.11.170,3128,United Kingdom,connect.txt
179.1.13.53,999,Colombia,connect.txt
91.107.124.215,3128,Russia,connect.txt
44.255.8.243,80,The Netherlands,connect.txt
44.255.8.243,8834,Norway,connect.txt
181.209.125.237,999,Argentina,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
38.172.128.139,999,Peru,connect.txt
124.83.117.44,8082,Philippines,connect.txt
212.34.146.118,3128,The Netherlands,connect.txt
185.230.190.195,3128,Finland,connect.txt
38.156.235.236,999,Dominican Republic,connect.txt
179.1.182.23,999,Colombia,connect.txt
93.85.87.50,3128,Belarus,connect.txt
43.132.188.134,443,Hong Kong,connect.txt
179.1.147.136,999,Peru,connect.txt
181.174.228.109,999,Colombia,connect.txt
89.43.132.82,8080,United Kingdom,connect.txt
119.93.169.230,8087,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
168.205.2.6,8089,Argentina,connect.txt
94.73.239.124,55443,Russia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
86.109.3.27,10021,United States,connect.txt
197.164.101.13,1981,Egypt,connect.txt
86.109.3.27,9400,United States,connect.txt
213.32.85.26,3128,France,connect.txt
202.58.77.19,3127,Indonesia,connect.txt
180.191.233.145,8080,Philippines,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
192.145.28.25,3128,Bulgaria,connect.txt
82.146.45.118,3128,Russia,connect.txt
103.46.4.95,8080,Indonesia,connect.txt
103.175.238.122,8085,Indonesia,connect.txt
147.161.246.34,12010,Switzerland,connect.txt
203.150.128.61,8080,Thailand,connect.txt
167.250.56.81,8080,Brazil,connect.txt
103.140.25.125,8080,Bangladesh,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
121.101.129.97,8080,Indonesia,connect.txt
135.125.97.184,35749,France,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.154.222.58,1111,Indonesia,connect.txt
103.82.23.118,5285,Vietnam,connect.txt
45.162.126.1,999,Colombia,connect.txt
147.161.246.37,10094,Switzerland,connect.txt
147.161.246.37,11211,Switzerland,connect.txt
44.255.8.243,29584,Norway,connect.txt
163.223.116.86,8080,Indonesia,connect.txt
147.161.246.37,10013,Switzerland,connect.txt
160.19.146.87,8080,Indonesia,connect.txt
147.161.246.39,11314,Switzerland,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
