dest_ip,dest_port,dest_country,metadata_file
38.172.179.192,999,Venezuela,connect.txt
38.51.216.16,999,Venezuela,connect.txt
183.101.185.89,20002,South Korea,connect.txt
112.207.169.6,8082,Philippines,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
85.117.56.66,8080,Georgia,connect.txt
72.14.147.190,8888,United States,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
103.184.98.33,8080,Indonesia,connect.txt
78.155.66.229,8080,Syria,connect.txt
91.234.96.45,9001,Russia,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
196.251.239.32,8080,South Africa,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
180.191.235.27,5050,Philippines,connect.txt
8.242.189.186,999,Colombia,connect.txt
43.224.116.238,9999,Bangladesh,connect.txt
101.96.96.241,8080,Vietnam,connect.txt
103.146.38.47,8080,Indonesia,connect.txt
160.22.234.10,8080,Indonesia,connect.txt
89.251.21.68,8080,Syria,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
217.182.195.221,30009,Sweden,connect.txt
94.73.239.124,55443,Russia,connect.txt
138.0.143.119,8080,Brazil,connect.txt
103.125.154.1,8080,India,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
164.163.73.141,999,Honduras,connect.txt
109.236.57.144,1081,Germany,connect.txt
41.128.77.77,1981,Egypt,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.93.193.141,58080,India,connect.txt
165.99.239.36,8080,Indonesia,connect.txt
103.120.76.50,8080,Indonesia,connect.txt
203.150.128.86,8080,Thailand,connect.txt
192.158.15.201,60684,Canada,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
84.252.70.94,8080,Russia,connect.txt
196.0.111.194,34638,Uganda,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
38.211.24.202,8080,Indonesia,connect.txt
123.253.36.78,5161,Bangladesh,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
200.24.135.132,999,Ecuador,connect.txt
31.76.15.189,3128,United States,connect.txt
170.245.120.179,3128,Brazil,connect.txt
180.191.233.125,8080,Philippines,connect.txt
93.42.151.100,4443,Italy,connect.txt
45.205.28.107,8080,Seychelles,connect.txt
131.222.247.253,8080,T�rkiye,connect.txt
38.172.170.80,999,Venezuela,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
45.144.53.63,5001,United States,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
181.119.125.59,999,Panama,connect.txt
119.92.133.239,8081,Philippines,connect.txt
200.35.153.56,999,Dominican Republic,connect.txt
47.85.195.135,1080,United States,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
180.191.140.96,8081,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
31.163.202.186,9080,Sweden,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.216.53,999,Venezuela,connect.txt
38.51.216.88,999,Venezuela,connect.txt
38.52.157.150,999,Colombia,connect.txt
190.181.28.186,999,Bolivia,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
38.51.216.0,999,Venezuela,connect.txt
177.73.155.212,999,Colombia,connect.txt
45.68.63.201,999,Honduras,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
217.182.195.221,30002,Sweden,connect.txt
103.156.14.179,8080,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
131.222.252.188,8080,T�rkiye,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
181.233.161.50,999,Venezuela,connect.txt
41.33.104.114,8080,Egypt,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
8.242.153.166,999,Colombia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
192.92.182.221,8080,United States,connect.txt
89.105.152.194,3128,Russia,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
47.76.171.214,3128,Hong Kong,connect.txt
187.147.45.248,999,Mexico,connect.txt
193.180.215.113,18081,Denmark,connect.txt
104.64.214.122,2345,Singapore,connect.txt
195.133.14.222,49152,Czechia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
85.87.180.159,8080,Spain,connect.txt
45.198.20.205,3125,Indonesia,connect.txt
163.227.87.144,5050,Philippines,connect.txt
103.25.220.34,8083,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
192.188.80.54,1000,Indonesia,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
186.33.54.194,999,Colombia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
152.42.167.241,3128,Singapore,connect.txt
186.33.49.58,999,Colombia,connect.txt
162.214.74.29,3128,United States,connect.txt
162.214.159.94,3128,United States,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
112.205.45.197,8080,Philippines,connect.txt
103.172.42.221,1111,Indonesia,connect.txt
195.138.94.51,8080,Ukraine,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
103.7.248.24,8080,Bangladesh,connect.txt
212.200.223.89,8080,Serbia,connect.txt
38.51.243.97,999,Colombia,connect.txt
38.51.243.121,999,Colombia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
161.132.45.20,1084,Peru,connect.txt
41.78.38.197,8005,South Africa,connect.txt
49.147.123.225,8082,Philippines,connect.txt
66.175.235.158,8118,Sweden,connect.txt
92.49.177.39,8080,Russia,connect.txt
77.51.105.175,3128,Russia,connect.txt
131.222.251.102,8080,T�rkiye,connect.txt
45.174.168.10,999,Mexico,connect.txt
180.190.84.27,8082,Philippines,connect.txt
38.56.111.56,999,Peru,connect.txt
200.106.164.80,999,Mexico,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
163.181.207.216,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
165.245.187.193,3128,Singapore,connect.txt
186.33.51.9,999,Colombia,connect.txt
130.17.2.209,3128,Russia,connect.txt
14.139.235.82,3128,India,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
5.165.225.172,3128,Russia,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
54.253.167.61,27323,The Netherlands,connect.txt
92.51.21.96,8081,The Netherlands,connect.txt
40.160.27.66,1080,United States,connect.txt
15.164.225.200,18611,The Netherlands,connect.txt
169.58.85.194,8080,France,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
172.110.220.36,3128,Hong Kong,connect.txt
171.100.89.202,3128,Thailand,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
156.230.176.245,8080,Indonesia,connect.txt
79.137.192.65,30081,Russia,connect.txt
42.115.173.141,3128,Vietnam,connect.txt
181.23.154.5,8080,Argentina,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
116.108.16.212,8080,Vietnam,connect.txt
45.61.133.104,7777,Romania,connect.txt
113.192.48.166,1111,Indonesia,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
202.56.164.45,8080,Indonesia,connect.txt
203.150.128.144,8080,Thailand,connect.txt
181.78.200.68,999,Ecuador,connect.txt
116.98.52.34,8080,Vietnam,connect.txt
103.133.27.141,8080,Indonesia,connect.txt
216.106.179.216,49273,Denmark,connect.txt
216.106.179.216,49208,United States,connect.txt
216.106.179.216,49260,United States,connect.txt
216.106.179.216,49274,United States,connect.txt
81.200.158.126,10809,Germany,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
185.195.26.44,8080,Russia,connect.txt
161.18.226.134,8080,Colombia,connect.txt
216.106.179.216,49292,Finland,connect.txt
103.23.236.183,8080,India,connect.txt
180.211.93.105,8080,Indonesia,connect.txt
181.62.249.189,8081,Colombia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
122.148.196.246,8080,Australia,connect.txt
103.184.56.249,8080,Indonesia,connect.txt
170.82.52.223,8080,Brazil,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
95.214.123.155,8080,Hungary,connect.txt
103.180.126.83,8080,Indonesia,connect.txt
216.106.179.216,49383,United Kingdom,connect.txt
103.180.123.111,2026,Indonesia,connect.txt
185.112.224.243,33128,Russia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.174.168.36,999,Mexico,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
177.234.194.173,999,Ecuador,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
45.175.39.71,999,Venezuela,connect.txt
190.60.61.54,999,Colombia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
190.237.238.26,999,Peru,connect.txt
41.33.219.131,1981,Egypt,connect.txt
148.244.254.67,999,Mexico,connect.txt
181.189.27.163,999,Guatemala,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
103.172.42.93,1111,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.19.43.3,999,Colombia,connect.txt
200.59.10.42,999,Argentina,connect.txt
41.128.90.51,1976,Egypt,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
41.33.219.131,1976,Egypt,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
38.191.200.244,999,Colombia,connect.txt
160.19.16.186,8181,Indonesia,connect.txt
78.101.152.98,8080,Qatar,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
185.205.210.154,8102,Czechia,connect.txt
103.150.49.90,8090,Bangladesh,connect.txt
43.229.151.100,8181,Thailand,connect.txt
45.232.0.2,8080,Argentina,connect.txt
102.164.212.8,8080,South Africa,connect.txt
143.198.87.117,8888,Singapore,connect.txt
103.156.176.165,8090,Bangladesh,connect.txt
122.52.30.157,8082,Philippines,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.142.69.62,8080,Bangladesh,connect.txt
103.153.135.2,8181,Indonesia,connect.txt
85.117.95.125,8080,Russia,connect.txt
196.204.80.110,1981,Egypt,connect.txt
180.190.84.34,8082,Philippines,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
103.169.38.186,8080,Indonesia,connect.txt
91.83.1.171,8080,Hungary,connect.txt
184.82.161.169,8080,Thailand,connect.txt
113.22.219.228,8080,Vietnam,connect.txt
103.154.12.35,8088,Nepal,connect.txt
138.255.207.172,32926,Brazil,connect.txt
170.239.220.6,8080,Brazil,connect.txt
103.189.138.254,8080,Indonesia,connect.txt
116.104.53.221,2080,Vietnam,connect.txt
59.98.151.237,8080,India,connect.txt
45.81.146.7,8080,Iraq,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
102.134.19.170,8080,Nigeria,connect.txt
185.86.81.27,8080,T�rkiye,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
163.227.67.238,3125,Indonesia,connect.txt
124.217.42.13,8082,Philippines,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
112.209.56.92,8082,Philippines,connect.txt
154.18.255.63,1111,Indonesia,connect.txt
103.28.113.254,8081,Indonesia,connect.txt
103.178.3.226,8818,Indonesia,connect.txt
163.227.67.174,8080,Indonesia,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
150.107.104.102,1111,Indonesia,connect.txt
178.128.27.60,8888,Singapore,connect.txt
200.10.28.13,999,Colombia,connect.txt
200.10.29.73,999,Colombia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
154.27.196.2,999,Mexico,connect.txt
116.104.53.235,2067,Vietnam,connect.txt
200.24.158.219,999,Ecuador,connect.txt
43.243.172.186,83,India,connect.txt
190.221.139.18,3128,Argentina,connect.txt
217.150.43.253,8080,Russia,connect.txt
112.203.43.216,1234,Philippines,connect.txt
177.93.36.153,999,Colombia,connect.txt
38.211.24.66,8080,Indonesia,connect.txt
79.117.12.83,8080,Spain,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
43.224.116.74,9999,Bangladesh,connect.txt
49.48.103.131,8080,Thailand,connect.txt
58.69.212.156,5050,Philippines,connect.txt
190.97.236.139,999,Venezuela,connect.txt
49.147.96.138,8082,Philippines,connect.txt
115.196.169.202,7890,China,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
171.4.0.184,8080,Thailand,connect.txt
103.253.18.166,8080,Pakistan,connect.txt
195.149.125.150,8080,Ukraine,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
202.1.24.149,1080,Indonesia,connect.txt
163.223.118.75,8085,Indonesia,connect.txt
163.223.118.74,8085,Indonesia,connect.txt
163.223.118.73,8085,Indonesia,connect.txt
80.87.108.142,10808,Kazakhstan,connect.txt
170.80.200.246,999,Dominican Republic,connect.txt
118.173.245.241,8080,Thailand,connect.txt
167.86.126.27,3128,France,connect.txt
180.180.95.92,8080,Thailand,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
103.28.114.45,8080,Indonesia,connect.txt
58.186.168.155,2112,Vietnam,connect.txt
116.104.53.235,2080,Vietnam,connect.txt
160.191.63.29,8080,Indonesia,connect.txt
45.229.33.165,999,Dominican Republic,connect.txt
88.210.11.216,8989,The Netherlands,connect.txt
149.2.82.196,999,Dominican Republic,connect.txt
116.104.53.235,2112,Vietnam,connect.txt
58.186.168.155,2080,Vietnam,connect.txt
186.26.92.233,58339,Brazil,connect.txt
18.141.223.48,3129,Singapore,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
119.92.75.48,8181,Philippines,connect.txt
103.148.29.41,8080,Indonesia,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
193.181.35.204,8118,Sweden,connect.txt
45.77.37.39,2080,Singapore,connect.txt
190.235.185.13,999,Peru,connect.txt
102.0.25.184,8080,Kenya,connect.txt
103.151.17.201,8080,India,connect.txt
101.51.94.222,8080,Thailand,connect.txt
103.76.151.202,8080,Indonesia,connect.txt
35.180.75.159,6672,United States,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
41.57.40.130,6060,South Africa,connect.txt
38.156.23.28,999,Dominican Republic,connect.txt
119.95.163.205,8082,Philippines,connect.txt
122.52.185.85,8082,Philippines,connect.txt
2.181.34.250,8080,Iran,connect.txt
41.65.236.34,8080,Egypt,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
116.104.53.235,2033,Vietnam,connect.txt
58.186.168.155,2103,Vietnam,connect.txt
103.179.252.16,3128,Indonesia,connect.txt
45.140.185.105,10808,France,connect.txt
160.250.6.73,8085,Philippines,connect.txt
103.173.128.45,3125,Indonesia,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
138.252.17.37,3128,Indonesia,connect.txt
138.186.201.133,8083,Mexico,connect.txt
45.70.197.129,999,Ecuador,connect.txt
202.62.75.38,84,India,connect.txt
16.28.101.55,40906,The Netherlands,connect.txt
170.247.3.170,8080,Colombia,connect.txt
54.180.117.151,1024,Germany,connect.txt
160.20.128.239,1080,Indonesia,connect.txt
180.191.229.193,5050,Philippines,connect.txt
181.174.225.67,999,Peru,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
126.209.84.138,5050,Philippines,connect.txt
58.186.168.155,2033,Vietnam,connect.txt
15.164.225.200,6516,The Netherlands,connect.txt
16.79.74.252,1976,United States,connect.txt
18.170.25.193,21,The Netherlands,connect.txt
202.58.66.11,8181,Indonesia,connect.txt
16.28.29.244,6137,The Netherlands,connect.txt
124.105.21.102,8080,Philippines,connect.txt
160.179.55.59,3129,Morocco,connect.txt
160.179.55.78,3129,Morocco,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
16.51.62.173,58655,Germany,connect.txt
201.20.42.46,3127,Brazil,connect.txt
40.177.99.164,1632,The Netherlands,connect.txt
16.26.99.200,21668,The Netherlands,connect.txt
15.237.108.20,1743,The Netherlands,connect.txt
51.16.4.39,1468,The Netherlands,connect.txt
204.199.139.71,999,Chile,connect.txt
41.128.90.51,1981,Egypt,connect.txt
157.230.178.216,8080,United States,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
176.38.8.235,8087,Ukraine,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
103.173.128.181,8080,Indonesia,connect.txt
165.22.161.41,8118,United States,connect.txt
171.4.87.41,8080,Thailand,connect.txt
184.82.162.255,8080,Thailand,connect.txt
160.176.96.172,4153,Morocco,connect.txt
101.255.210.130,3125,Indonesia,connect.txt
103.144.79.108,8080,Indonesia,connect.txt
112.209.36.134,8081,Philippines,connect.txt
103.155.168.88,8299,Indonesia,connect.txt
103.172.42.47,1111,Indonesia,connect.txt
131.222.251.47,8080,T�rkiye,connect.txt
103.15.140.177,44759,Bangladesh,connect.txt
89.43.132.219,8080,Syria,connect.txt
202.180.17.162,8090,Indonesia,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
103.147.246.26,8082,Indonesia,connect.txt
176.88.166.176,8080,T�rkiye,connect.txt
89.135.59.71,8090,Hungary,connect.txt
163.223.150.129,8080,Indonesia,connect.txt
13.60.163.108,54165,The Netherlands,connect.txt
131.222.251.36,8080,T�rkiye,connect.txt
41.159.154.43,3128,Gabon,connect.txt
38.158.83.65,999,Peru,connect.txt
40.177.99.164,24180,Germany,connect.txt
43.203.140.58,7595,Austria,connect.txt
54.180.117.151,9714,The Netherlands,connect.txt
54.180.117.151,76,Germany,connect.txt
13.212.26.15,2748,Romania,connect.txt
13.245.171.157,7718,The Netherlands,connect.txt
16.28.101.55,8202,Sweden,connect.txt
51.16.4.39,24956,Sweden,connect.txt
51.16.42.227,22338,Seychelles,connect.txt
51.17.154.141,30654,Germany,connect.txt
160.250.6.75,8085,Philippines,connect.txt
16.51.62.173,6238,Germany,connect.txt
16.26.99.200,30660,The Netherlands,connect.txt
51.16.42.227,1981,Germany,connect.txt
180.191.231.149,8082,Philippines,connect.txt
34.207.239.230,39625,The Netherlands,connect.txt
103.25.220.250,8083,Philippines,connect.txt
89.135.59.77,8090,Hungary,connect.txt
103.167.31.156,8080,Indonesia,connect.txt
3.72.8.86,3128,Germany,connect.txt
188.132.221.105,8080,T�rkiye,connect.txt
112.202.237.193,8082,Philippines,connect.txt
201.182.204.18,9999,Brazil,connect.txt
103.160.182.35,8082,Indonesia,connect.txt
193.23.212.218,3128,United States,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
51.16.4.39,33819,The Netherlands,connect.txt
13.51.196.44,11726,The Netherlands,connect.txt
18.142.95.213,11726,Sweden,connect.txt
3.121.130.230,41343,The Netherlands,connect.txt
40.177.99.164,41338,The Netherlands,connect.txt
54.253.167.61,48543,The Netherlands,connect.txt
49.147.104.231,8082,Philippines,connect.txt
54.79.125.20,55626,The Netherlands,connect.txt
16.26.143.154,55716,Germany,connect.txt
5.83.244.250,8080,Ireland,connect.txt
222.127.220.173,9999,Philippines,connect.txt
179.1.201.131,9992,Colombia,connect.txt
217.25.230.70,8080,Russia,connect.txt
38.56.70.227,999,Dominican Republic,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
13.245.171.157,18941,The Netherlands,connect.txt
34.207.239.230,19166,The Netherlands,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
13.38.217.179,29788,The Netherlands,connect.txt
52.47.115.41,22377,The Netherlands,connect.txt
16.51.62.173,25244,The Netherlands,connect.txt
54.255.249.161,29144,The Netherlands,connect.txt
13.246.6.135,43276,The Netherlands,connect.txt
16.28.32.67,25614,The Netherlands,connect.txt
51.17.154.141,26026,Sweden,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
18.142.95.213,39230,The Netherlands,connect.txt
16.28.101.55,41250,Germany,connect.txt
15.237.108.20,21265,Germany,connect.txt
16.28.101.55,39642,Germany,connect.txt
16.28.29.244,28285,Sweden,connect.txt
16.26.99.200,49650,The Netherlands,connect.txt
35.180.75.159,27332,Sweden,connect.txt
108.136.140.236,23497,Germany,connect.txt
16.28.32.67,39477,The Netherlands,connect.txt
54.206.129.120,51144,The Netherlands,connect.txt
15.135.215.62,9050,France,connect.txt
16.79.74.252,9050,France,connect.txt
63.179.134.206,9050,The Netherlands,connect.txt
52.47.115.41,32857,The Netherlands,connect.txt
43.200.174.95,11749,The Netherlands,connect.txt
51.44.97.6,11749,The Netherlands,connect.txt
63.181.83.210,11749,The Netherlands,connect.txt
16.79.74.252,11749,The Netherlands,connect.txt
3.127.27.51,38086,Germany,connect.txt
200.125.170.218,999,Dominican Republic,connect.txt
13.246.6.135,51282,Indonesia,connect.txt
16.79.74.252,3125,The Netherlands,connect.txt
193.23.214.103,3128,United States,connect.txt
83.217.222.188,3128,The Netherlands,connect.txt
51.16.4.39,30492,The Netherlands,connect.txt
13.38.27.183,30581,Denmark,connect.txt
54.79.125.20,30442,The Netherlands,connect.txt
16.51.148.102,30626,The Netherlands,connect.txt
51.16.42.227,31201,The Netherlands,connect.txt
13.38.27.183,8103,The Netherlands,connect.txt
213.169.53.70,8185,Bulgaria,connect.txt
13.60.181.61,8087,Sweden,connect.txt
15.164.225.200,8787,The Netherlands,connect.txt
54.253.183.151,8097,The Netherlands,connect.txt
63.181.83.210,11661,Sweden,connect.txt
13.60.163.108,11265,The Netherlands,connect.txt
18.170.25.193,8103,The Netherlands,connect.txt
3.127.27.51,38032,Germany,connect.txt
13.38.27.183,38124,The Netherlands,connect.txt
40.176.175.23,38210,The Netherlands,connect.txt
13.60.163.108,38369,Poland,connect.txt
16.79.74.252,38487,United States,connect.txt
63.179.134.206,38537,The Netherlands,connect.txt
13.51.196.44,8103,The Netherlands,connect.txt
3.127.27.51,8103,United States,connect.txt
3.121.130.230,8103,The Netherlands,connect.txt
13.60.163.108,8103,Poland,connect.txt
35.180.75.159,8103,Germany,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
182.253.109.23,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
178.128.59.118,3128,Singapore,connect.txt
124.217.32.251,8080,Philippines,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
51.16.4.39,45723,The Netherlands,connect.txt
103.140.25.201,8080,Bangladesh,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
190.153.122.3,999,Venezuela,connect.txt
16.26.154.68,18081,The Netherlands,connect.txt
40.177.99.164,53512,United States,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.228.193,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
144.124.227.88,3129,The Netherlands,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
192.163.200.93,17071,United States,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
160.250.54.4,9000,Vietnam,socks5.txt
104.236.171.128,41047,United States,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
37.18.73.60,5566,Switzerland,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
213.230.121.41,1080,Uzbekistan,socks5.txt
43.130.38.45,51029,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
103.138.145.228,1999,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
188.93.140.146,1080,Sweden,socks5.txt
1.245.175.180,1080,South Korea,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
92.118.234.124,1080,Cyprus,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
213.176.113.24,50001,Iran,socks5.txt
77.239.96.194,1081,Germany,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
72.56.106.48,1080,Germany,socks5.txt
117.244.114.54,1080,India,socks5.txt
217.171.85.178,1080,Congo (DRC),socks5.txt
15.204.235.27,1080,United States,socks5.txt
159.195.49.27,1080,Germany,socks5.txt
45.43.63.37,10808,Singapore,socks5.txt
144.91.111.48,1088,France,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
47.250.115.134,1080,Malaysia,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
159.195.61.240,1080,United Kingdom,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
72.255.9.24,1080,Pakistan,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
3.128.83.74,17000,United States,socks5.txt
152.32.219.123,10808,Singapore,socks5.txt
103.155.62.130,1080,Pakistan,socks5.txt
185.185.80.58,1088,France,socks5.txt
147.45.60.250,1082,Russia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
