dest_ip,dest_port,dest_country,metadata_file
185.82.99.190,8724,Lebanon,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
41.57.7.190,6060,South Africa,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
110.39.183.34,8080,Pakistan,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
154.73.28.205,8080,Libya,connect.txt
201.20.95.226,8080,Brazil,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.249.19.36,10001,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
160.20.165.9,6248,Ecuador,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.46.5.234,3125,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
200.24.138.73,999,Argentina,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
15.204.151.145,3128,United States,connect.txt
38.191.161.186,999,Dominican Republic,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
112.198.132.107,8082,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
181.188.203.80,999,Ecuador,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
202.152.142.99,8080,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
43.228.92.6,8080,India,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.149,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
181.78.74.163,999,Colombia,connect.txt
181.129.185.132,999,Colombia,connect.txt
140.245.85.78,3128,Japan,connect.txt
200.3.197.53,8080,Brazil,connect.txt
157.20.233.187,3125,Indonesia,connect.txt
62.113.119.14,8080,Russia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
103.20.88.50,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
122.53.59.59,8080,Philippines,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.147.250.250,82,India,connect.txt
122.3.35.216,8081,Philippines,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
91.82.115.159,8080,Hungary,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.222.255.140,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.105.76.65,8080,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
103.123.235.114,8080,India,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
152.32.93.105,8082,Philippines,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
143.244.196.234,3128,The Netherlands,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
160.19.19.187,3125,Indonesia,connect.txt
45.166.72.19,999,Peru,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
190.94.212.64,999,Venezuela,connect.txt
149.86.151.172,8080,T�rkiye,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
116.254.113.85,8080,Indonesia,connect.txt
177.242.132.38,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
38.123.220.190,8080,Mexico,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
45.190.76.16,999,Mexico,connect.txt
201.65.173.178,8080,Brazil,connect.txt
117.18.20.66,8085,Indonesia,connect.txt
38.52.182.55,999,Peru,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
182.160.124.83,50000,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
186.96.160.219,999,Mexico,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
170.81.243.59,999,Peru,connect.txt
170.81.243.95,999,Peru,connect.txt
207.248.108.129,20185,Mexico,connect.txt
103.1.50.198,3125,Indonesia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
190.94.213.80,999,Venezuela,connect.txt
200.125.170.221,999,Dominican Republic,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
203.20.42.56,8082,Philippines,connect.txt
180.191.14.144,8081,Philippines,connect.txt
103.169.154.4,82,India,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
119.92.142.80,8082,Philippines,connect.txt
103.242.104.225,7777,Indonesia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
181.78.79.41,999,Colombia,connect.txt
111.92.173.3,8080,Indonesia,connect.txt
181.79.80.181,999,Colombia,connect.txt
45.167.124.248,999,Colombia,connect.txt
103.166.32.44,3125,Indonesia,connect.txt
160.20.128.15,1080,Indonesia,connect.txt
179.51.199.87,8099,Brazil,connect.txt
38.156.15.156,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
113.23.200.85,8081,Malaysia,connect.txt
103.81.110.134,3125,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
200.182.232.34,80,Brazil,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.254.106.14,8181,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
85.117.61.112,8080,Georgia,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
203.175.103.11,3125,Indonesia,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
193.43.159.163,8080,Syria,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
45.126.250.46,8080,Indonesia,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
103.84.177.154,8083,Philippines,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
169.159.128.76,8865,South Africa,connect.txt
103.124.110.233,8090,Bangladesh,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
176.115.146.232,8080,Russia,connect.txt
119.93.170.95,8085,Philippines,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
103.178.41.51,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
38.224.32.186,999,Venezuela,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
45.125.67.37,8443,Hong Kong,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
36.50.56.209,8818,Indonesia,connect.txt
202.58.73.216,1111,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
103.88.239.122,82,India,connect.txt
202.154.18.25,8080,Indonesia,connect.txt
188.11.179.26,8443,Italy,connect.txt
45.229.17.62,999,Argentina,connect.txt
45.229.17.145,999,Argentina,connect.txt
103.162.63.171,3125,Indonesia,connect.txt
38.252.213.66,999,Peru,connect.txt
103.173.214.187,8080,India,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
103.154.178.67,3125,Indonesia,connect.txt
103.13.235.182,3125,Indonesia,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
113.192.1.138,8181,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.38.104.173,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
178.156.224.42,3128,Germany,connect.txt
84.36.35.199,1981,Egypt,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
144.124.253.249,47561,The Netherlands,connect.txt
38.253.69.195,999,Colombia,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
157.20.144.161,3125,Indonesia,connect.txt
181.79.86.161,999,Colombia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
103.160.69.155,8080,Indonesia,connect.txt
103.163.111.56,1111,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
186.156.147.243,999,Chile,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.125.117.106,8080,Indonesia,connect.txt
144.31.25.69,21064,Germany,connect.txt
103.133.61.185,8080,Indonesia,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
157.100.69.19,999,Ecuador,connect.txt
185.196.182.22,8080,Albania,connect.txt
159.89.31.62,8080,Germany,connect.txt
89.43.133.242,8080,United Kingdom,connect.txt
202.47.185.178,8080,Indonesia,connect.txt
200.39.137.137,999,Chile,connect.txt
160.22.22.62,3125,Indonesia,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.157.79.98,3125,Indonesia,connect.txt
103.54.169.66,3125,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
103.1.50.220,3125,Indonesia,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
179.1.236.18,999,Colombia,connect.txt
66.231.77.68,999,Ecuador,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
24.119.238.146,10000,United States,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
45.172.142.34,999,Argentina,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
202.47.67.145,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
38.183.146.57,8080,Indonesia,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
200.57.28.140,999,Mexico,connect.txt
103.193.145.3,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
182.253.109.139,8080,Indonesia,connect.txt
103.165.157.242,3125,Indonesia,connect.txt
201.182.85.122,999,Ecuador,connect.txt
103.173.138.153,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
190.217.17.10,999,Colombia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
180.191.14.210,8081,Philippines,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.48.71.126,83,India,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
165.225.72.38,10033,Germany,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
103.83.80.70,8080,India,connect.txt
190.97.236.153,999,Venezuela,connect.txt
192.232.48.1,8181,,connect.txt
192.232.48.2,8181,,connect.txt
192.232.48.25,8181,,connect.txt
147.161.246.246,8800,Switzerland,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
89.43.135.42,8080,Hungary,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
37.60.237.110,30001,France,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
181.57.171.254,8095,Colombia,connect.txt
160.22.207.93,3125,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
103.120.222.153,8090,Bangladesh,connect.txt
154.19.39.151,8090,Indonesia,connect.txt
190.52.110.95,999,Venezuela,connect.txt
85.112.80.82,8724,Lebanon,connect.txt
191.241.184.61,40033,Brazil,connect.txt
191.97.14.189,999,Colombia,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
160.191.63.29,8080,Indonesia,connect.txt
103.155.196.153,8080,Indonesia,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
103.22.217.4,3125,Indonesia,connect.txt
180.191.120.122,8082,Philippines,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
103.255.132.220,1111,Indonesia,connect.txt
195.62.50.25,8080,T�rkiye,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
103.180.126.146,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.147.230.17,8090,Bangladesh,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
103.133.25.99,8787,Indonesia,connect.txt
217.182.195.221,30001,The Netherlands,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
78.109.34.192,8080,Russia,connect.txt
82.114.228.67,1080,Russia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
103.30.31.209,32323,Bangladesh,connect.txt
129.146.127.232,3128,United States,connect.txt
181.209.91.238,6969,Argentina,connect.txt
113.11.64.145,2505,Bangladesh,connect.txt
103.120.221.129,8083,Bangladesh,connect.txt
38.51.243.189,999,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.100.53.110,999,Ecuador,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
103.1.50.210,3125,Indonesia,connect.txt
103.147.52.97,3125,Indonesia,connect.txt
54.39.154.107,8082,Canada,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.154.18.72,8084,Indonesia,connect.txt
5.161.50.82,8118,United States,connect.txt
103.156.233.199,3125,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
89.43.134.62,8080,United Kingdom,connect.txt
181.78.17.131,999,Colombia,connect.txt
89.43.135.182,8085,Hungary,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.180.126.20,3125,Indonesia,connect.txt
103.93.93.191,8080,Indonesia,connect.txt
109.224.242.6,8080,United Kingdom,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
202.154.18.8,8880,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.21,8080,United Kingdom,connect.txt
120.28.213.247,5050,Philippines,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.180.126.114,8080,Indonesia,connect.txt
176.88.166.174,8080,T�rkiye,connect.txt
103.228.246.220,1111,Indonesia,connect.txt
103.173.162.201,8080,Indonesia,connect.txt
103.162.106.57,8080,Indonesia,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.172.42.23,7777,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
152.32.132.190,7890,Hong Kong,connect.txt
193.43.140.81,8080,Syria,connect.txt
103.143.39.97,1111,India,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
195.62.50.6,8080,United States,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
103.162.63.71,8080,Indonesia,connect.txt
103.169.132.2,3125,Indonesia,connect.txt
103.169.186.147,3125,Indonesia,connect.txt
103.46.186.140,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
103.160.40.250,8080,Indonesia,connect.txt
103.46.186.242,8080,Indonesia,connect.txt
103.85.53.64,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
191.102.76.34,999,Colombia,connect.txt
148.230.17.251,999,Guatemala,connect.txt
181.78.207.50,999,Ecuador,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
46.63.110.85,8080,Ukraine,connect.txt
180.191.231.123,8082,Philippines,connect.txt
161.248.158.158,3125,Indonesia,connect.txt
36.66.195.148,8080,Indonesia,connect.txt
38.191.197.29,999,Colombia,connect.txt
38.188.63.134,8080,Indonesia,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
160.22.217.53,3125,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
179.1.126.45,999,Colombia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.156.233.27,3125,Indonesia,connect.txt
103.180.126.235,8080,Indonesia,connect.txt
193.43.140.101,8080,Syria,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
193.43.140.100,8080,Syria,connect.txt
103.124.137.205,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.140.253,8080,Syria,connect.txt
102.0.21.148,8080,Kenya,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
154.18.255.99,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
192.232.48.20,8080,,connect.txt
103.51.205.95,1080,Indonesia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
89.43.135.9,8080,Hungary,connect.txt
212.252.73.4,8080,T�rkiye,connect.txt
212.108.115.38,8080,United Kingdom,connect.txt
102.0.16.24,8080,Kenya,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
103.189.250.121,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
103.157.79.74,8080,Indonesia,connect.txt
103.157.79.73,8080,Indonesia,connect.txt
103.193.144.118,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
103.174.122.208,8080,Indonesia,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
103.68.215.61,8080,Indonesia,connect.txt
31.56.78.215,8080,Indonesia,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
38.172.129.168,999,Peru,connect.txt
158.160.215.167,8126,Russia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
176.118.196.3,8080,Russia,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
66.186.199.33,8080,Albania,connect.txt
201.23.119.74,3128,Brazil,connect.txt
128.14.92.86,3128,Vietnam,connect.txt
103.174.122.217,8080,Indonesia,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
103.176.96.81,8080,Indonesia,connect.txt
103.166.159.65,8080,Indonesia,connect.txt
103.26.176.33,8080,Indonesia,connect.txt
103.173.138.168,3125,Indonesia,connect.txt
103.61.5.62,3125,Indonesia,connect.txt
154.27.196.4,999,Mexico,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
148.230.4.241,999,Mexico,connect.txt
148.224.12.75,999,Mexico,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
38.172.128.140,999,Peru,connect.txt
179.1.196.144,999,Colombia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
212.34.146.118,3128,The Netherlands,connect.txt
202.181.188.224,3128,Germany,connect.txt
103.157.117.238,8080,Indonesia,connect.txt
185.230.190.195,3128,Finland,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
128.14.92.94,3128,Vietnam,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
46.39.105.157,8080,Sweden,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
103.155.169.203,8299,Indonesia,connect.txt
186.148.47.253,999,Chile,connect.txt
167.250.56.81,8080,Brazil,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.76.109.203,80,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
103.132.53.42,8080,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
179.1.48.48,8080,Colombia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
119.2.52.40,8080,Indonesia,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
64.188.77.26,3128,The Netherlands,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.156.17.137,8080,Indonesia,connect.txt
103.179.252.17,3128,Indonesia,connect.txt
103.234.35.231,1080,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
