dest_ip,dest_port,dest_country,metadata_file
58.69.250.43,8082,Philippines,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
45.190.84.51,999,Venezuela,connect.txt
177.93.59.66,999,Colombia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
41.128.72.147,1981,Egypt,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
186.3.76.227,999,Ecuador,connect.txt
45.234.101.123,8989,Brazil,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
185.225.41.129,8080,Syria,connect.txt
41.196.16.232,1981,Egypt,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
148.135.116.20,8118,United States,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
164.138.205.67,8080,United States,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
45.169.169.14,8085,Argentina,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
122.45.51.68,11113,South Korea,connect.txt
122.45.51.68,54321,South Korea,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.44.19.189,1112,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.138.70.165,3125,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
112.198.132.107,8082,Philippines,connect.txt
103.148.44.197,3125,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
120.28.216.101,8080,Philippines,connect.txt
160.187.221.74,8080,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
190.52.110.31,999,Venezuela,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
177.22.250.160,8080,Brazil,connect.txt
195.189.190.245,9090,Spain,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
41.33.219.130,1976,Egypt,connect.txt
84.205.28.220,8080,Poland,connect.txt
103.36.10.125,3125,Indonesia,connect.txt
200.24.130.150,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.144,999,Ecuador,connect.txt
201.139.115.206,8081,Mexico,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
200.24.130.149,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.154.230.116,8090,Indonesia,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
102.212.44.151,12354,South Africa,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
160.22.197.153,3125,Indonesia,connect.txt
37.238.63.39,8080,Iraq,connect.txt
45.177.178.242,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
202.58.77.114,8080,Indonesia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
92.247.93.6,8080,Bulgaria,connect.txt
103.125.17.107,8080,Indonesia,connect.txt
68.64.179.186,8080,United States,connect.txt
103.191.58.210,8080,Indonesia,connect.txt
103.153.191.10,8080,Indonesia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
45.230.169.129,999,Venezuela,connect.txt
202.29.215.78,8080,Thailand,connect.txt
190.109.6.113,999,Colombia,connect.txt
121.230.8.252,1080,China,connect.txt
193.181.35.110,8118,Sweden,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.247.23.187,8080,Indonesia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
103.247.21.226,1111,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
38.156.72.51,8080,T�rkiye,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
41.33.89.98,1981,Egypt,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
119.82.242.205,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
41.33.172.171,1981,Egypt,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
103.194.175.140,8090,Indonesia,connect.txt
122.45.51.68,22222,South Korea,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
103.68.214.136,8080,Indonesia,connect.txt
45.166.72.19,999,Peru,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
190.60.61.53,999,Colombia,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
103.68.214.135,8181,Indonesia,connect.txt
177.242.132.38,999,Mexico,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
103.158.242.62,82,India,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
91.193.240.157,9877,Russia,connect.txt
190.99.192.158,999,Colombia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
45.190.76.17,999,Mexico,connect.txt
190.60.58.236,999,Colombia,connect.txt
190.60.47.83,999,Colombia,connect.txt
177.229.218.54,999,Mexico,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
187.102.195.53,999,Colombia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.18.78.250,1111,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
186.96.160.219,999,Mexico,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
200.106.165.77,999,Mexico,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
38.191.211.238,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
190.60.56.226,999,Colombia,connect.txt
190.61.48.2,999,Honduras,connect.txt
38.224.21.1,999,Colombia,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
165.101.254.110,8088,Philippines,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
102.207.128.2,8080,Angola,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
212.108.115.68,8080,United Kingdom,connect.txt
181.78.44.243,999,Honduras,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
181.78.0.34,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
180.190.243.74,5050,Philippines,connect.txt
103.126.87.203,8082,Indonesia,connect.txt
181.79.80.181,999,Colombia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
209.14.108.98,999,Peru,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
197.164.101.14,1981,Egypt,connect.txt
165.99.56.135,8080,Indonesia,connect.txt
158.160.215.167,8123,Russia,connect.txt
161.248.226.7,80,Indonesia,connect.txt
38.191.193.203,999,Colombia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
177.241.119.191,8080,Mexico,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
103.172.121.60,7777,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
103.85.53.56,7777,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
139.28.49.183,8080,United Kingdom,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
160.25.56.58,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
222.127.153.179,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
41.33.219.140,1981,Egypt,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
201.184.68.220,8080,Colombia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
195.149.125.150,8080,Ukraine,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
45.126.250.46,8080,Indonesia,connect.txt
46.161.4.163,3128,Russia,connect.txt
202.129.206.239,3128,Thailand,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
103.46.186.161,8080,Indonesia,connect.txt
49.144.23.152,8082,Philippines,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.139.139.70,8181,Indonesia,connect.txt
169.159.128.76,8865,South Africa,connect.txt
180.191.52.179,8082,Philippines,connect.txt
157.66.32.18,8080,India,connect.txt
45.175.171.4,8085,Brazil,connect.txt
103.183.8.135,8181,Indonesia,connect.txt
103.142.61.183,8080,Indonesia,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
103.166.213.250,8080,Indonesia,connect.txt
103.109.57.10,8090,Bangladesh,connect.txt
163.223.117.211,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
103.165.250.21,8181,Indonesia,connect.txt
38.224.32.186,999,Venezuela,connect.txt
91.203.242.66,222,Russia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
190.14.224.244,999,Colombia,connect.txt
103.165.250.30,8181,Indonesia,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
103.106.219.107,8081,Indonesia,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
170.78.208.245,999,Mexico,connect.txt
120.50.10.106,5555,Bangladesh,connect.txt
103.173.214.187,8080,India,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
103.175.228.142,8090,Indonesia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
103.162.54.178,8080,Indonesia,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
45.229.17.2,999,Argentina,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
103.83.179.151,3128,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
102.0.13.202,8080,Kenya,connect.txt
45.229.17.17,999,Argentina,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
38.252.213.59,999,Peru,connect.txt
116.171.106.15,3443,China,connect.txt
102.211.216.18,8080,Kenya,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
181.79.86.161,999,Colombia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.188.173.95,8080,Indonesia,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
190.97.247.18,999,Venezuela,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.125.117.106,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
163.223.78.83,8080,Indonesia,connect.txt
144.31.25.69,21064,Germany,connect.txt
103.174.64.247,8097,Indonesia,connect.txt
103.144.90.75,8081,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
41.59.200.27,3030,Tanzania,connect.txt
137.59.51.123,3232,Bangladesh,connect.txt
103.133.61.185,8080,Indonesia,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
157.20.253.43,8989,Indonesia,connect.txt
157.100.69.19,999,Ecuador,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
149.2.83.6,8080,Dominican Republic,connect.txt
159.89.31.62,8080,Germany,connect.txt
89.43.133.242,8080,United Kingdom,connect.txt
103.4.76.105,8589,Indonesia,connect.txt
202.47.185.178,8080,Indonesia,connect.txt
160.22.22.120,3125,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.93.93.171,3125,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
103.166.90.50,8090,Indonesia,connect.txt
103.165.250.174,8181,Indonesia,connect.txt
103.174.64.255,8097,Indonesia,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
24.119.238.146,10000,United States,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
122.52.94.92,8082,Philippines,connect.txt
1.231.81.166,3128,South Korea,connect.txt
180.191.230.220,8082,Philippines,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
201.182.85.12,999,Ecuador,connect.txt
45.136.131.31,8443,United States,connect.txt
41.216.186.97,3125,Indonesia,connect.txt
103.78.83.24,8083,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
38.210.179.73,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.150.254.80,9108,Bangladesh,connect.txt
119.148.55.91,9108,Bangladesh,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.30.30.226,20326,Bangladesh,connect.txt
45.136.131.26,8443,United States,connect.txt
45.136.131.30,8443,United States,connect.txt
45.136.131.32,8443,United States,connect.txt
45.136.131.33,8443,United States,connect.txt
45.136.131.35,8443,United States,connect.txt
45.136.131.59,8443,United States,connect.txt
45.136.131.64,8443,United States,connect.txt
45.136.131.65,8443,United States,connect.txt
45.136.131.67,8443,United States,connect.txt
45.198.20.157,3125,Indonesia,connect.txt
103.78.83.21,8083,Indonesia,connect.txt
103.78.83.22,8083,Indonesia,connect.txt
103.78.83.23,8083,Indonesia,connect.txt
103.78.83.25,8083,Indonesia,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
38.145.218.160,8443,United States,connect.txt
45.136.130.197,8443,United States,connect.txt
45.136.130.198,8443,United States,connect.txt
38.210.179.29,999,Mexico,connect.txt
45.136.131.64,8447,United States,connect.txt
45.136.130.193,8447,United States,connect.txt
45.167.124.52,8080,Colombia,connect.txt
38.145.218.101,8447,United States,connect.txt
38.34.183.130,8443,United States,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.177.10.253,8080,Indonesia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
177.234.213.250,8080,Ecuador,connect.txt
181.13.221.155,999,Argentina,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
217.77.102.18,3128,Russia,connect.txt
103.97.88.47,3128,The Netherlands,connect.txt
103.184.99.194,8080,Indonesia,connect.txt
58.147.190.5,8799,Indonesia,connect.txt
160.187.174.114,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
196.204.83.229,1981,Egypt,connect.txt
45.136.131.55,8452,United States,connect.txt
38.145.208.171,8447,United States,connect.txt
38.145.208.178,8447,United States,connect.txt
38.145.208.179,8447,United States,connect.txt
38.145.208.180,8447,United States,connect.txt
38.145.208.181,8447,United States,connect.txt
38.145.208.182,8447,United States,connect.txt
38.145.208.183,8447,United States,connect.txt
38.145.208.184,8447,United States,connect.txt
38.145.208.185,8447,United States,connect.txt
38.145.208.186,8447,United States,connect.txt
38.145.208.204,8447,United States,connect.txt
38.145.208.215,8447,United States,connect.txt
38.145.208.216,8447,United States,connect.txt
38.145.208.219,8447,United States,connect.txt
38.145.208.222,8447,United States,connect.txt
38.145.208.226,8447,United States,connect.txt
38.145.208.227,8447,United States,connect.txt
38.145.218.14,8447,United States,connect.txt
38.145.218.82,8447,United States,connect.txt
38.145.218.113,8447,United States,connect.txt
38.145.218.160,8447,United States,connect.txt
38.145.218.163,8447,United States,connect.txt
38.145.218.206,8447,United States,connect.txt
38.145.218.210,8447,United States,connect.txt
38.145.218.211,8447,United States,connect.txt
38.145.218.216,8447,United States,connect.txt
38.145.218.232,8447,United States,connect.txt
38.145.218.234,8447,United States,connect.txt
38.145.218.235,8447,United States,connect.txt
38.145.220.27,8447,United States,connect.txt
38.145.220.32,8447,United States,connect.txt
38.145.220.33,8447,United States,connect.txt
38.145.220.34,8447,United States,connect.txt
38.145.220.38,8447,United States,connect.txt
38.145.220.40,8447,United States,connect.txt
38.145.220.41,8447,United States,connect.txt
38.145.220.43,8447,United States,connect.txt
38.145.220.55,8447,United States,connect.txt
38.145.220.65,8447,United States,connect.txt
38.145.220.79,8447,United States,connect.txt
38.145.220.81,8447,United States,connect.txt
38.145.220.93,8447,United States,connect.txt
38.145.220.96,8447,United States,connect.txt
38.145.220.168,8447,United States,connect.txt
38.145.203.96,8447,United States,connect.txt
38.145.203.43,8447,United States,connect.txt
38.145.203.135,8447,United States,connect.txt
38.145.203.124,8447,United States,connect.txt
38.145.203.111,8447,United States,connect.txt
38.145.203.110,8447,United States,connect.txt
38.145.203.108,8447,United States,connect.txt
38.145.203.107,8447,United States,connect.txt
38.145.203.106,8447,United States,connect.txt
38.145.203.105,8447,United States,connect.txt
38.145.203.98,8447,United States,connect.txt
38.145.203.87,8447,United States,connect.txt
38.145.203.86,8447,United States,connect.txt
38.145.203.76,8447,United States,connect.txt
38.145.203.46,8447,United States,connect.txt
38.145.203.39,8447,United States,connect.txt
38.145.203.35,8447,United States,connect.txt
38.145.203.32,8447,United States,connect.txt
38.145.203.19,8447,United States,connect.txt
38.34.183.211,8443,United States,connect.txt
38.210.179.210,999,Mexico,connect.txt
192.232.48.28,8181,,connect.txt
203.205.49.2,10091,Vietnam,connect.txt
45.136.131.38,8447,United States,connect.txt
45.136.131.40,8447,United States,connect.txt
45.136.131.46,8447,United States,connect.txt
190.90.224.234,999,Colombia,connect.txt
45.168.238.193,8080,Mexico,connect.txt
38.145.208.234,8448,United States,connect.txt
38.145.208.214,8448,United States,connect.txt
38.145.208.211,8448,United States,connect.txt
38.145.208.229,8448,United States,connect.txt
45.136.131.25,8448,United States,connect.txt
38.145.208.208,8448,United States,connect.txt
38.145.220.9,8448,United States,connect.txt
38.145.208.215,8448,United States,connect.txt
38.145.220.13,8448,United States,connect.txt
38.34.179.229,8443,United States,connect.txt
38.34.179.228,8443,United States,connect.txt
38.34.179.202,8443,United States,connect.txt
38.34.179.199,8443,United States,connect.txt
38.34.179.194,8443,United States,connect.txt
38.34.179.152,8443,United States,connect.txt
38.34.179.106,8443,United States,connect.txt
38.34.178.241,8443,United States,connect.txt
38.34.178.152,8443,United States,connect.txt
38.145.203.34,8448,United States,connect.txt
38.145.220.81,8448,United States,connect.txt
38.145.208.243,8448,United States,connect.txt
38.145.218.232,8448,United States,connect.txt
38.145.218.9,8448,United States,connect.txt
38.145.208.218,8448,United States,connect.txt
38.145.218.208,8448,United States,connect.txt
38.145.208.245,8448,United States,connect.txt
45.136.131.33,8448,United States,connect.txt
38.145.218.212,8448,United States,connect.txt
38.145.208.177,8448,United States,connect.txt
38.145.208.206,8448,United States,connect.txt
38.145.218.218,8448,United States,connect.txt
38.145.208.230,8448,United States,connect.txt
38.145.218.227,8448,United States,connect.txt
38.145.203.45,8448,United States,connect.txt
38.145.218.217,8448,United States,connect.txt
38.145.208.205,8448,United States,connect.txt
38.145.218.102,8448,United States,connect.txt
38.145.208.241,8448,United States,connect.txt
38.145.220.6,8448,United States,connect.txt
38.145.203.41,8448,United States,connect.txt
38.145.218.104,8448,United States,connect.txt
38.145.208.209,8448,United States,connect.txt
38.145.208.237,8448,United States,connect.txt
38.145.218.230,8448,United States,connect.txt
38.145.220.34,8448,United States,connect.txt
38.145.208.235,8448,United States,connect.txt
38.145.220.33,8448,United States,connect.txt
38.145.220.36,8448,United States,connect.txt
38.145.208.219,8448,United States,connect.txt
38.145.208.240,8448,United States,connect.txt
38.145.208.238,8448,United States,connect.txt
38.145.218.211,8448,United States,connect.txt
38.145.220.15,8448,United States,connect.txt
38.145.218.76,8448,United States,connect.txt
45.136.131.47,8448,United States,connect.txt
38.145.208.247,8448,United States,connect.txt
38.145.220.175,8448,United States,connect.txt
38.145.208.203,8448,United States,connect.txt
38.34.183.130,8448,United States,connect.txt
38.145.218.233,8448,United States,connect.txt
38.145.208.242,8448,United States,connect.txt
38.145.208.212,8448,United States,connect.txt
38.145.208.246,8448,United States,connect.txt
38.145.220.32,8448,United States,connect.txt
38.145.220.93,8448,United States,connect.txt
38.145.218.234,8448,United States,connect.txt
38.145.208.171,8448,United States,connect.txt
45.136.131.29,8448,United States,connect.txt
38.145.220.96,8448,United States,connect.txt
38.145.220.193,8448,United States,connect.txt
38.145.220.38,8448,United States,connect.txt
38.145.218.229,8448,United States,connect.txt
38.145.220.37,8448,United States,connect.txt
38.145.208.210,8448,United States,connect.txt
38.145.220.27,8448,United States,connect.txt
130.61.127.84,3128,Germany,connect.txt
