dest_ip,dest_port,dest_country,metadata_file
194.164.22.24,8080,United Kingdom,connect.txt
95.81.96.158,3128,The Netherlands,connect.txt
201.7.31.171,8080,Syria,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
190.115.3.141,8080,Guatemala,connect.txt
80.95.80.100,8080,Hungary,connect.txt
160.22.197.172,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
112.198.134.143,8081,Philippines,connect.txt
194.87.44.14,3128,Czechia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
122.2.79.174,8082,Philippines,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
69.75.140.157,8080,United States,connect.txt
37.60.237.110,30001,France,connect.txt
103.109.96.86,3030,Bangladesh,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
162.248.227.43,3128,United States,connect.txt
191.103.219.225,48612,Colombia,connect.txt
203.112.75.209,1111,Bangladesh,connect.txt
49.48.81.71,8080,Thailand,connect.txt
31.77.151.149,8090,United States,connect.txt
181.79.80.74,9992,Colombia,connect.txt
185.204.170.179,1112,Canada,connect.txt
160.19.18.23,8080,Indonesia,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
86.53.110.3,7890,Germany,connect.txt
218.102.111.110,1080,Hong Kong,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
190.14.238.172,999,Colombia,connect.txt
103.200.117.11,11000,Indonesia,connect.txt
49.149.86.213,8082,Philippines,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
167.86.104.220,80,France,connect.txt
38.58.182.147,18080,United States,connect.txt
172.104.56.95,8888,Singapore,connect.txt
38.58.170.10,999,Mexico,connect.txt
181.198.66.34,999,Ecuador,connect.txt
193.33.157.87,8080,T�rkiye,connect.txt
124.156.194.52,8081,Singapore,connect.txt
201.159.108.177,8081,Mexico,connect.txt
190.9.109.92,999,Mexico,connect.txt
153.80.240.2,8080,Russia,connect.txt
62.238.59.40,443,Finland,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
188.72.77.25,8087,India,connect.txt
43.128.76.140,8080,Singapore,connect.txt
102.208.228.90,8080,South Africa,connect.txt
49.0.0.26,8080,Indonesia,connect.txt
102.208.228.90,3128,South Africa,connect.txt
180.149.44.185,3128,Azerbaijan,connect.txt
65.109.217.164,3128,Finland,connect.txt
174.138.162.37,37591,United States,connect.txt
190.61.43.117,8080,Colombia,connect.txt
43.160.219.223,8080,Singapore,connect.txt
174.138.165.213,8768,United States,connect.txt
124.156.194.52,8080,Singapore,connect.txt
78.110.197.210,7080,Belgium,connect.txt
185.103.202.23,8085,T�rkiye,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
18.163.182.106,57592,The Netherlands,connect.txt
103.151.107.134,80,India,connect.txt
93.177.125.59,3128,United Arab Emirates,connect.txt
58.187.104.62,2113,Vietnam,connect.txt
103.104.99.89,80,Indonesia,connect.txt
65.21.201.149,8081,Finland,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,Norway,socks5.txt
65.21.252.66,10811,Bulgaria,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10811,Lithuania,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
45.95.202.92,10808,Russia,socks5.txt
213.199.47.140,1080,France,socks5.txt
194.61.120.238,1080,The Netherlands,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
104.194.132.112,9054,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
45.74.31.42,4324,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.30,38263,United Kingdom,socks5.txt
45.74.31.30,8703,France,socks5.txt
45.74.31.42,11037,United States,socks5.txt
45.74.31.42,10806,United States,socks5.txt
194.163.174.78,1088,United Kingdom,socks5.txt
45.74.31.42,4166,United States,socks5.txt
45.74.31.42,13251,United Kingdom,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.42,13665,South Africa,socks5.txt
193.23.200.117,1084,Sweden,socks5.txt
45.74.31.42,13018,Sweden,socks5.txt
45.74.31.40,10811,United States,socks5.txt
45.74.31.42,13564,United States,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
45.74.31.42,15357,United States,socks5.txt
45.74.31.30,9517,United States,socks5.txt
45.74.31.30,4660,France,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,15319,India,socks5.txt
45.74.31.42,13440,United States,socks5.txt
45.74.31.42,15309,Australia,socks5.txt
57.128.231.218,1000,The Netherlands,socks5.txt
45.74.31.42,13454,United States,socks5.txt
84.201.144.65,10009,United States,socks5.txt
45.74.31.41,10443,Germany,socks5.txt
194.163.174.78,1084,Australia,socks5.txt
45.74.31.42,11645,Ethiopia,socks5.txt
45.74.31.41,4652,Germany,socks5.txt
45.74.31.30,14339,United States,socks5.txt
45.74.31.30,7245,United States,socks5.txt
45.74.31.42,18349,Vietnam,socks5.txt
45.74.31.30,36727,France,socks5.txt
202.181.24.102,10819,United States,socks5.txt
45.74.31.30,12466,United States,socks5.txt
45.74.31.47,26888,United Kingdom,socks5.txt
45.74.31.30,6269,Vietnam,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
109.69.16.137,1080,Russia,socks5.txt
78.29.56.178,1080,Russia,socks5.txt
45.74.31.30,8158,Vietnam,socks5.txt
45.74.31.30,10041,Romania,socks5.txt
202.181.24.102,10810,Singapore,socks5.txt
45.74.31.30,12636,France,socks5.txt
217.118.188.122,1080,Russia,socks5.txt
163.223.230.92,59089,Vietnam,socks5.txt
140.245.104.198,10808,Singapore,socks5.txt
5.161.115.244,1080,United States,socks5.txt
58.187.104.62,1111,Vietnam,socks5.txt
45.74.31.50,8809,New Zealand,socks5.txt
58.187.104.62,1090,Vietnam,socks5.txt
45.74.31.42,11941,United States,socks5.txt
45.74.31.50,21900,France,socks5.txt
58.187.104.62,1082,Vietnam,socks5.txt
58.187.104.62,1083,Vietnam,socks5.txt
58.187.104.62,1117,Vietnam,socks5.txt
58.187.104.62,1089,Vietnam,socks5.txt
45.74.31.30,8960,United States,socks5.txt
45.74.31.42,11640,Germany,socks5.txt
87.225.108.195,1080,Russia,socks5.txt
45.74.31.50,20937,United States,socks5.txt
45.74.31.42,14788,France,socks5.txt
45.74.31.47,5678,Brazil,socks5.txt
45.74.31.25,4186,India,socks5.txt
45.74.31.47,4008,Indonesia,socks5.txt
158.160.128.27,1080,Germany,socks5.txt
45.74.31.41,14605,United States,socks5.txt
45.74.31.42,17717,United States,socks5.txt
45.74.31.40,18147,United States,socks5.txt
49.13.87.123,1174,Serbia,socks5.txt
45.74.31.47,22213,Germany,socks5.txt
45.74.31.30,9237,France,socks5.txt
45.74.31.30,16049,India,socks5.txt
45.74.31.47,26404,France,socks5.txt
45.74.31.47,30001,United States,socks5.txt
45.74.31.42,12459,Brazil,socks5.txt
45.74.31.42,28299,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
185.98.208.98,28000,Slovakia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
74.62.23.242,39593,United States,socks4.txt
96.36.50.99,39593,United States,socks4.txt
64.49.67.166,5678,United States,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
50.250.205.21,32100,United States,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.162.196.117,5678,India,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
179.189.248.109,5432,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.117.29.137,10888,India,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
45.71.115.17,1080,Ecuador,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.143.214.77,5678,India,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
47.176.213.210,39593,United States,socks4.txt
45.249.79.190,3629,India,socks4.txt
185.178.185.100,1080,France,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
102.39.133.233,1080,South Africa,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
64.124.145.1,1080,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
185.204.170.179,1131,The Netherlands,socks4.txt
88.220.133.87,4153,Poland,socks4.txt
38.76.212.39,8181,United States,socks4.txt
177.131.121.234,5432,Brazil,socks4.txt
103.161.62.5,1080,Indonesia,socks4.txt
103.161.62.153,1080,Indonesia,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
45.86.230.45,1080,United States,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
103.154.76.90,12,Indonesia,socks4.txt
