dest_ip,dest_port,dest_country,metadata_file
156.155.50.93,8080,South Africa,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
41.189.171.186,8080,Ghana,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
161.49.89.217,8081,Philippines,connect.txt
119.93.139.196,8082,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.139.115.38,8082,Mexico,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.26,8080,Türkiye,connect.txt
176.208.93.34,8989,Russia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
45.229.17.145,999,Ecuador,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
24.119.238.146,10000,United States,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
89.43.135.42,8080,Syria,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
195.57.239.25,8080,Spain,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
38.19.41.208,999,Colombia,connect.txt
186.148.47.254,999,Chile,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
98.153.152.141,7070,United States,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
186.148.160.8,999,Colombia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
180.191.232.119,8080,Philippines,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
38.19.43.104,999,Colombia,connect.txt
38.19.43.105,999,Colombia,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
45.230.170.13,999,Venezuela,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
67.20.129.199,8080,United States,connect.txt
181.143.145.98,8080,Colombia,connect.txt
180.181.215.232,3128,Australia,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
45.225.205.5,999,Chile,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
188.164.218.209,8080,Albania,connect.txt
213.244.95.175,8080,Palestine,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
78.155.65.203,8080,Syria,connect.txt
181.119.111.59,999,Guatemala,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
201.77.110.129,999,Mexico,connect.txt
66.210.33.34,8080,United States,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
102.209.0.138,8080,Libya,connect.txt
89.43.133.229,8080,Syria,connect.txt
217.182.195.221,30004,Germany,connect.txt
138.121.114.54,8080,Argentina,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
122.3.127.68,8080,Philippines,connect.txt
154.62.127.162,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
102.39.133.233,8080,South Africa,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
193.43.140.240,8080,Syria,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
201.77.108.156,999,Mexico,connect.txt
152.231.27.124,999,Colombia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
143.208.84.57,8589,Brazil,connect.txt
190.97.226.44,999,Venezuela,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
191.44.125.66,8080,Syria,connect.txt
209.14.108.101,999,Peru,connect.txt
77.50.183.34,8080,Russia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
177.139.174.81,8080,Brazil,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
45.174.168.2,999,Mexico,connect.txt
180.191.52.42,8081,Philippines,connect.txt
45.177.16.130,999,Paraguay,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
212.252.71.20,8080,Türkiye,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
157.20.42.1,8090,Bangladesh,connect.txt
103.67.84.74,8080,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
165.16.92.193,8103,Libya,connect.txt
45.174.168.16,999,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
122.53.48.41,8080,Philippines,connect.txt
64.204.90.177,999,Colombia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
103.15.245.139,8080,Bangladesh,connect.txt
103.135.189.146,83,India,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
124.128.149.84,8090,China,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
82.117.211.42,8085,Serbia,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.13,8080,Syria,connect.txt
45.236.107.106,808,Ecuador,connect.txt
95.60.60.204,3128,Spain,connect.txt
45.234.218.5,8080,Brazil,connect.txt
190.89.29.110,999,Venezuela,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
41.209.57.199,80,Kenya,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
103.156.17.83,8818,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
93.55.126.184,8080,Italy,connect.txt
187.249.112.221,999,Mexico,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
103.19.78.225,999,Indonesia,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
163.223.112.42,8080,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
200.35.34.134,999,Colombia,connect.txt
164.163.73.153,999,Honduras,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
160.30.83.10,83,India,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.145.149.226,80,Indonesia,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
45.174.108.141,999,Mexico,connect.txt
222.127.53.72,8082,Philippines,connect.txt
45.7.64.8,999,Mexico,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
185.27.144.129,999,Dominican Republic,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
217.182.195.221,30008,Germany,connect.txt
200.110.218.10,999,Argentina,connect.txt
45.166.72.11,999,Peru,connect.txt
185.27.144.53,999,Dominican Republic,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
120.28.167.251,8082,Philippines,connect.txt
170.150.202.15,8080,Brazil,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
181.119.109.13,999,Guatemala,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.123,1111,Indonesia,connect.txt
45.174.168.25,999,Mexico,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
38.210.179.156,999,Mexico,connect.txt
103.162.136.23,8080,Pakistan,connect.txt
201.131.237.163,999,Mexico,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
119.93.151.254,8081,Philippines,connect.txt
102.213.179.66,8080,Kenya,connect.txt
161.53.43.203,8080,Croatia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
186.148.162.155,999,Colombia,connect.txt
38.19.43.107,999,Colombia,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
121.101.134.181,8080,Indonesia,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
139.135.77.166,8085,Philippines,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
170.245.120.179,3128,Brazil,connect.txt
93.42.151.100,4443,Italy,connect.txt
201.71.2.26,999,Venezuela,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
186.148.196.60,999,Peru,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
38.76.9.0,999,Venezuela,connect.txt
185.212.88.243,8080,Russia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
217.182.195.221,30002,Romania,connect.txt
157.66.16.77,8080,Indonesia,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
103.178.194.218,8080,Indonesia,connect.txt
64.76.73.131,999,Peru,connect.txt
163.227.87.144,5050,Philippines,connect.txt
103.25.220.34,8083,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
96.44.137.126,8118,Canada,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
186.33.52.250,999,Colombia,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
45.61.133.104,7777,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
223.85.21.195,8080,China,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
185.144.60.130,8095,Russia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
103.172.42.161,1111,Indonesia,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
45.175.39.71,999,Venezuela,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
217.182.195.221,30006,Germany,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.173.162.85,8818,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
120.28.117.92,8081,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
45.184.103.161,999,Venezuela,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
103.76.151.202,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
196.219.64.253,8080,Egypt,connect.txt
138.122.140.194,3128,Brazil,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
180.191.229.193,5050,Philippines,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
177.73.155.245,999,Colombia,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
180.191.98.8,8080,Philippines,connect.txt
124.105.40.93,8181,Philippines,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
94.24.236.42,8080,Russia,connect.txt
187.251.224.167,80,Mexico,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
103.139.99.238,8080,Indonesia,connect.txt
201.184.112.178,8080,Colombia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
103.177.235.194,83,India,connect.txt
200.58.82.209,999,Bolivia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
103.116.82.142,8080,Indonesia,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
170.84.93.123,8080,Brazil,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
200.10.30.5,8083,Colombia,connect.txt
119.92.188.29,8080,Philippines,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
138.117.14.237,9090,Argentina,connect.txt
103.175.84.6,80,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
180.191.137.49,8080,Philippines,connect.txt
179.49.160.94,999,Colombia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
209.14.113.106,999,Colombia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
111.119.162.248,10950,Japan,connect.txt
45.116.230.79,8080,India,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
124.105.110.243,8181,Philippines,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.189.60.72,999,Mexico,connect.txt
200.24.148.21,999,Ecuador,connect.txt
45.174.149.222,999,Argentina,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
185.167.120.183,8080,Russia,connect.txt
42.116.10.198,443,Vietnam,connect.txt
47.81.56.193,8888,Thailand,connect.txt
45.169.148.100,999,Chile,connect.txt
181.204.81.178,999,Colombia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
190.110.36.26,999,Dominican Republic,connect.txt
45.172.142.189,999,Argentina,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
89.28.81.217,8443,Moldova,connect.txt
41.220.132.121,8080,Tanzania,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.191.204.21,999,Colombia,connect.txt
38.19.43.73,999,Colombia,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
179.1.196.134,999,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
123.0.19.210,10000,Bangladesh,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
168.144.121.183,3129,India,connect.txt
131.222.244.75,8080,Türkiye,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
38.199.6.65,999,Peru,connect.txt
181.78.223.37,3129,Mexico,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
68.225.17.237,4228,United States,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
37.187.92.9,1036,France,connect.txt
123.119.25.143,8888,China,connect.txt
149.86.206.27,8080,Italy,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.9.234,999,Colombia,connect.txt
103.102.14.82,8080,Indonesia,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
41.242.118.200,50003,Mayotte,connect.txt
45.177.53.157,999,Colombia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
206.135.12.151,999,Mexico,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
160.19.146.221,2022,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
118.179.87.190,81,Bangladesh,connect.txt
45.190.85.5,999,Venezuela,connect.txt
85.207.11.133,3128,Czechia,connect.txt
187.110.232.118,8080,Brazil,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
45.161.201.147,8080,Brazil,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
221.221.158.205,8888,China,connect.txt
86.125.19.21,8080,Romania,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
177.193.203.146,8080,Brazil,connect.txt
203.177.237.138,8282,Philippines,connect.txt
38.211.76.161,999,Colombia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
120.28.189.133,8100,Philippines,connect.txt
186.235.255.220,8080,Brazil,connect.txt
