dest_ip,dest_port,dest_country,metadata_file
103.188.252.65,1234,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
198.12.37.6,8080,Argentina,connect.txt
91.230.65.202,8080,Russia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
163.223.130.80,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
5.10.230.93,8080,Iraq,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
102.36.168.185,8080,Congo Republic,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
45.174.241.172,999,Mexico,connect.txt
170.245.132.80,999,Paraguay,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
177.234.194.234,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
157.15.117.74,8080,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
177.93.59.66,999,Colombia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
222.127.77.167,8085,Philippines,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
200.24.138.73,999,Argentina,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
15.204.151.149,3128,United States,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
112.198.128.45,8082,Philippines,connect.txt
186.31.135.201,999,Colombia,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
200.24.130.150,999,Ecuador,connect.txt
200.24.130.144,999,Ecuador,connect.txt
187.243.251.66,999,Mexico,connect.txt
15.204.151.147,3128,United States,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
190.202.111.206,8080,Venezuela,connect.txt
185.28.250.90,8090,Poland,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
190.97.239.56,999,Venezuela,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.40.156.44,3128,Bangladesh,connect.txt
103.156.248.100,8080,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
41.33.172.171,1981,Egypt,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.159.249.145,8080,India,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
45.166.72.35,999,Peru,connect.txt
103.169.154.4,83,India,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
187.251.230.15,8080,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
177.229.218.54,999,Mexico,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
15.204.151.148,3128,United States,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
187.102.195.55,999,Colombia,connect.txt
186.96.67.40,999,Venezuela,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
196.251.223.54,8080,South Africa,connect.txt
38.191.85.108,999,Peru,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
181.78.79.41,999,Colombia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.18.113.5,1111,Indonesia,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
45.178.244.213,999,Argentina,connect.txt
200.182.232.34,80,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
103.171.83.115,7777,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.22.138.34,8080,Indonesia,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
124.6.141.83,8082,Philippines,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
202.40.185.146,2025,Bangladesh,connect.txt
45.229.17.145,999,Argentina,connect.txt
200.10.31.159,999,Colombia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
178.156.224.42,3128,Russia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
93.182.23.94,6060,Russia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
190.97.247.18,999,Venezuela,connect.txt
117.211.160.52,32650,India,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
157.100.69.19,999,Ecuador,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.193.145.3,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
27.72.98.89,8443,Vietnam,connect.txt
201.182.85.12,999,Ecuador,connect.txt
122.52.108.244,8082,Philippines,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.102.12.86,1111,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
103.148.217.247,8080,Bangladesh,connect.txt
103.148.11.121,8090,Bangladesh,connect.txt
38.210.179.30,999,Mexico,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
38.49.133.178,999,Mexico,connect.txt
192.232.48.25,8181,,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
89.43.135.42,8080,Hungary,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
103.46.186.15,8080,Indonesia,connect.txt
103.171.241.50,3131,Indonesia,connect.txt
38.49.142.174,999,Mexico,connect.txt
110.34.1.178,7777,Nepal,connect.txt
102.209.18.96,8080,Kenya,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.134.245.21,3172,Indonesia,connect.txt
94.72.57.157,8080,Russia,connect.txt
195.62.50.25,8080,T�rkiye,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
103.191.169.148,8080,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
103.147.230.17,8090,Bangladesh,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
103.120.221.129,8083,Bangladesh,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
103.147.52.97,3125,Indonesia,connect.txt
103.146.54.25,8080,Bangladesh,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.154.18.72,8084,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
103.109.1.115,8080,Indonesia,connect.txt
195.62.50.17,8080,United States,connect.txt
103.156.17.232,8080,Indonesia,connect.txt
160.191.130.243,8080,Indonesia,connect.txt
103.188.173.101,1080,Indonesia,connect.txt
115.147.171.114,8082,Philippines,connect.txt
185.191.106.41,8081,Italy,connect.txt
112.198.135.187,8082,Philippines,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.76.107.13,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.155.199.15,8080,Indonesia,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.180.126.170,8080,Indonesia,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
160.19.19.7,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
180.191.231.231,8080,Philippines,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
36.95.223.193,8080,Indonesia,connect.txt
192.232.48.20,8080,,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
103.157.79.73,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
38.172.129.168,999,Peru,connect.txt
217.76.46.230,8080,Russia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
91.108.243.203,3128,Germany,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
103.176.96.81,8080,Indonesia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
115.191.40.196,7890,China,connect.txt
148.230.4.241,999,Mexico,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
185.230.190.195,3128,Finland,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
201.140.209.33,3128,Brazil,connect.txt
89.43.132.82,8080,United Kingdom,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
167.250.56.81,8080,Brazil,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
217.182.195.221,30000,United States,connect.txt
103.153.149.138,8080,Indonesia,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
119.2.52.40,8080,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
64.188.77.26,3128,The Netherlands,connect.txt
178.178.106.241,8080,Russia,connect.txt
103.26.28.210,8080,Bangladesh,connect.txt
138.117.14.249,9080,Argentina,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
45.59.122.132,80,Switzerland,connect.txt
103.124.137.78,8080,Indonesia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.174.122.203,8080,Indonesia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
103.166.159.147,8080,Indonesia,connect.txt
103.147.246.138,1080,Indonesia,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
49.48.71.119,8080,Thailand,connect.txt
190.242.46.51,999,Colombia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
203.160.174.83,8091,Philippines,connect.txt
113.192.1.114,8181,Indonesia,connect.txt
38.7.23.138,999,Mexico,connect.txt
179.1.182.20,999,Colombia,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
123.200.26.38,5555,Bangladesh,connect.txt
180.191.20.206,8080,Philippines,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
77.239.108.24,3128,The Netherlands,connect.txt
181.188.255.99,999,Ecuador,connect.txt
222.127.220.173,9999,Philippines,connect.txt
173.212.245.136,8888,France,connect.txt
131.222.252.70,8080,United States,connect.txt
103.156.75.242,8181,Indonesia,connect.txt
103.166.159.115,1080,Indonesia,connect.txt
110.232.85.2,6060,Indonesia,connect.txt
149.86.151.149,8080,T�rkiye,connect.txt
103.253.127.45,8090,Indonesia,connect.txt
119.18.147.139,10001,Bangladesh,connect.txt
119.18.147.224,10001,Bangladesh,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
38.127.172.243,37234,United States,connect.txt
103.156.17.217,8818,Indonesia,connect.txt
191.97.15.92,11201,Colombia,connect.txt
45.239.48.100,999,Ecuador,connect.txt
45.239.48.98,999,Ecuador,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.239.48.99,999,Ecuador,connect.txt
45.239.48.102,999,Ecuador,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.239.48.101,999,Ecuador,connect.txt
38.194.250.174,999,Mexico,connect.txt
38.224.223.173,999,Mexico,connect.txt
103.160.182.35,8080,Indonesia,connect.txt
177.234.217.56,999,Ecuador,connect.txt
190.60.57.43,3128,Colombia,connect.txt
205.235.1.36,999,Ecuador,connect.txt
186.148.160.8,999,Colombia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
103.144.146.2,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
85.175.97.33,8080,Russia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.127.179.161,37234,United States,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
38.199.26.22,999,Colombia,connect.txt
181.119.105.155,999,Guatemala,connect.txt
41.128.72.141,1981,Egypt,connect.txt
181.119.66.165,999,Colombia,connect.txt
38.211.76.203,999,Colombia,connect.txt
38.123.220.52,999,Mexico,connect.txt
38.123.220.62,999,Mexico,connect.txt
182.160.109.86,12331,Bangladesh,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
180.191.232.48,5050,Philippines,connect.txt
180.191.228.85,5050,Philippines,connect.txt
190.97.242.233,999,Venezuela,connect.txt
116.12.46.243,9595,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.127.119,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
154.73.28.173,8080,Libya,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
154.73.29.157,8080,Libya,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
180.191.59.251,8081,Philippines,connect.txt
38.156.13.38,999,Switzerland,connect.txt
138.59.11.209,999,Venezuela,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
131.153.163.26,32639,United States,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,United Kingdom,connect.txt
180.191.232.119,8080,Philippines,connect.txt
185.225.41.157,8080,Syria,connect.txt
162.255.110.24,8080,United States,connect.txt
131.222.252.101,8080,United States,connect.txt
160.22.221.4,8080,Indonesia,connect.txt
101.255.107.121,1111,Indonesia,connect.txt
103.72.198.132,55,Bangladesh,connect.txt
38.211.254.41,999,Colombia,connect.txt
38.191.193.162,999,Colombia,connect.txt
139.135.170.12,8082,Philippines,connect.txt
45.174.175.27,999,Mexico,connect.txt
170.83.242.76,999,Paraguay,connect.txt
38.75.82.221,999,United States,connect.txt
180.191.1.195,8081,Philippines,connect.txt
195.62.50.12,8080,T�rkiye,connect.txt
193.43.149.85,8080,Syria,connect.txt
157.20.38.3,3128,Indonesia,connect.txt
103.174.122.173,8085,Indonesia,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.210,999,United States,connect.txt
38.75.82.212,999,United States,connect.txt
38.75.82.216,999,United States,connect.txt
38.75.82.217,999,United States,connect.txt
38.75.82.218,999,United States,connect.txt
38.75.82.220,999,United States,connect.txt
38.210.201.72,999,Mexico,connect.txt
190.60.34.250,999,Colombia,connect.txt
38.211.76.177,999,Colombia,connect.txt
128.0.7.182,8080,Hungary,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
112.198.179.39,8000,Philippines,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
202.28.194.139,31280,Thailand,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.237.134.165,57413,Indonesia,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
202.5.36.21,32133,Bangladesh,connect.txt
160.22.237.65,9988,Indonesia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
144.79.177.134,8090,United States,connect.txt
103.216.235.153,1111,India,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
103.157.79.154,1818,Indonesia,connect.txt
157.66.16.45,7789,Indonesia,connect.txt
202.154.18.20,9122,Indonesia,connect.txt
103.243.238.241,11911,Bangladesh,connect.txt
203.190.44.115,2022,Indonesia,connect.txt
103.102.138.218,1450,Bangladesh,connect.txt
103.243.238.28,44657,Bangladesh,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
103.167.171.149,7778,Indonesia,connect.txt
138.252.89.57,8890,Bangladesh,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
138.252.89.65,8890,Bangladesh,connect.txt
103.40.166.138,2727,Bangladesh,connect.txt
103.81.175.218,22311,Bangladesh,connect.txt
203.9.195.242,9001,Philippines,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
45.174.92.44,8087,Mexico,connect.txt
186.123.26.22,8080,Argentina,connect.txt
38.19.42.176,999,Colombia,connect.txt
103.153.247.69,8580,Indonesia,connect.txt
190.97.226.89,999,Venezuela,connect.txt
38.211.76.73,999,Colombia,connect.txt
38.211.76.89,999,Colombia,connect.txt
103.158.126.26,57243,Indonesia,connect.txt
131.153.163.28,9983,New Zealand,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
187.249.159.164,8080,Mexico,connect.txt
37.211.38.70,8080,Qatar,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
103.81.175.217,22311,Bangladesh,connect.txt
138.99.12.220,8080,Brazil,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
112.78.32.50,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
180.191.254.36,8181,Philippines,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
180.190.187.234,8082,Philippines,connect.txt
81.168.119.85,443,United Kingdom,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.38.13.9,19000,Libya,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
202.46.153.107,8080,Indonesia,connect.txt
103.174.161.6,8082,India,connect.txt
163.223.78.69,8080,Indonesia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
181.115.65.196,999,Honduras,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
189.126.66.189,8080,Brazil,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.210.201.108,999,Mexico,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
157.15.41.138,8080,Indonesia,connect.txt
103.169.39.121,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
217.150.43.253,8080,Russia,connect.txt
149.100.71.94,8181,Indonesia,connect.txt
199.127.62.89,3129,Chile,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
178.170.43.121,8081,France,connect.txt
102.204.14.2,8080,Kenya,connect.txt
187.72.215.33,3128,Brazil,connect.txt
170.82.194.134,3128,Brazil,connect.txt
202.8.29.90,8080,Indonesia,connect.txt
62.246.118.139,3128,Germany,connect.txt
161.18.226.135,8080,Colombia,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
60.53.176.79,8080,Malaysia,connect.txt
109.75.61.60,8080,Tajikistan,connect.txt
91.122.216.160,8080,Russia,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
38.19.231.127,999,Peru,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
102.38.29.195,8080,Libya,connect.txt
176.94.224.86,8080,Germany,connect.txt
193.29.224.20,3128,Finland,connect.txt
38.94.74.11,999,Mexico,connect.txt
208.67.248.59,3128,United States,connect.txt
109.123.238.230,14614,Singapore,connect.txt
188.164.218.209,8080,Albania,connect.txt
103.56.80.61,8282,Indonesia,connect.txt
185.21.36.249,8080,Poland,connect.txt
160.19.19.105,8080,Indonesia,connect.txt
45.139.91.62,8080,Czechia,connect.txt
105.22.37.218,8080,South Africa,connect.txt
85.198.96.76,1080,Estonia,connect.txt
38.156.23.108,999,Dominican Republic,connect.txt
180.191.124.188,5555,Philippines,connect.txt
181.209.115.98,999,Argentina,connect.txt
180.194.92.43,8082,Philippines,connect.txt
103.177.8.133,1111,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.167.156.90,8085,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
38.210.179.19,999,Mexico,connect.txt
213.163.115.194,8080,Kosovo,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
103.156.16.205,8818,Indonesia,connect.txt
190.2.214.66,999,Colombia,connect.txt
190.2.214.147,999,Colombia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
112.203.53.135,8082,Philippines,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
103.82.246.25,6080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
102.212.46.48,12354,South Africa,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
38.224.56.215,999,Colombia,connect.txt
72.56.87.46,3128,The Netherlands,connect.txt
202.58.77.18,8080,Indonesia,connect.txt
186.148.31.20,999,Chile,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
152.231.25.10,999,Colombia,connect.txt
124.108.19.6,9292,India,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
