dest_ip,dest_port,dest_country,metadata_file
190.61.61.210,999,Colombia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
15.204.151.141,3128,United States,connect.txt
119.93.53.24,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
92.51.97.3,8080,Georgia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
190.85.43.6,8080,Colombia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
160.22.197.163,3125,Indonesia,connect.txt
15.204.151.147,3128,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
8.219.188.145,8118,Singapore,connect.txt
200.76.28.204,999,Mexico,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
45.177.178.194,999,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
91.236.15.66,8080,Russia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
45.185.72.83,3128,Brazil,connect.txt
122.3.35.216,8081,Philippines,connect.txt
38.191.204.45,999,Colombia,connect.txt
103.179.46.49,6789,India,connect.txt
202.29.215.78,8080,Thailand,connect.txt
190.109.6.113,999,Colombia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
91.82.115.159,8080,Hungary,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
186.96.97.203,999,Colombia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
179.1.196.135,999,Colombia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.93.193.141,58080,India,connect.txt
103.151.246.30,7777,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.156.248.100,8080,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
201.159.102.17,8081,Mexico,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
212.108.115.59,8080,United States,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
181.209.122.115,999,Argentina,connect.txt
103.158.242.62,83,India,connect.txt
103.159.249.145,8080,India,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
103.109.96.193,8080,Bangladesh,connect.txt
180.191.124.201,8081,Philippines,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
185.65.254.161,8081,Iraq,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
113.23.200.86,8081,Malaysia,connect.txt
177.242.132.38,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
170.81.243.62,999,Peru,connect.txt
38.52.183.33,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
38.123.220.190,8080,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
45.190.76.16,999,Mexico,connect.txt
45.190.76.17,999,Mexico,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
177.229.218.54,999,Mexico,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.120.76.82,8080,Indonesia,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
15.204.151.148,3128,United States,connect.txt
15.204.151.142,3128,United States,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
187.102.210.138,999,Peru,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
37.239.47.74,8080,Iraq,connect.txt
186.96.15.70,8080,Mexico,connect.txt
203.190.55.134,8090,Indonesia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
187.102.195.55,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
200.125.170.221,999,Dominican Republic,connect.txt
38.191.203.60,999,Colombia,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
180.191.14.144,8081,Philippines,connect.txt
38.156.233.254,999,Dominican Republic,connect.txt
103.169.154.4,82,India,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
177.73.155.245,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
38.191.85.108,999,Peru,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
181.78.79.41,999,Colombia,connect.txt
181.79.80.181,999,Colombia,connect.txt
45.167.124.248,999,Colombia,connect.txt
179.51.199.87,8099,Brazil,connect.txt
181.78.203.148,999,Ecuador,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.174.56.21,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
190.93.179.125,999,Paraguay,connect.txt
103.172.42.175,8082,Indonesia,connect.txt
209.14.108.70,999,Peru,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
177.234.194.173,999,Ecuador,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
179.185.75.94,8080,Brazil,connect.txt
201.157.235.197,8080,Brazil,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
160.22.222.29,7777,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
203.175.103.11,3125,Indonesia,connect.txt
112.78.181.91,3128,Indonesia,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
160.187.220.38,8082,Philippines,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
193.43.159.163,8080,Syria,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.145.34.166,1111,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
96.227.245.221,999,United States,connect.txt
45.250.215.8,8080,India,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
203.175.100.147,8181,Indonesia,connect.txt
169.159.128.76,8865,South Africa,connect.txt
103.124.110.233,8090,Bangladesh,connect.txt
45.175.171.4,8085,Brazil,connect.txt
103.179.252.153,8080,Indonesia,connect.txt
164.138.205.206,8080,United Kingdom,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.171.182.59,8080,Indonesia,connect.txt
176.115.146.232,8080,Russia,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
45.173.6.169,999,Colombia,connect.txt
217.29.209.22,8865,South Africa,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
91.203.242.66,222,Russia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.165.250.30,8181,Indonesia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
202.58.73.10,1111,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
103.169.255.194,1080,Indonesia,connect.txt
202.154.18.25,8080,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
223.25.110.216,3125,Indonesia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
45.229.17.62,999,Argentina,connect.txt
45.229.17.145,999,Argentina,connect.txt
45.174.243.24,999,Mexico,connect.txt
38.252.213.66,999,Peru,connect.txt
193.43.159.166,8080,Syria,connect.txt
103.173.214.187,8080,India,connect.txt
200.10.31.159,999,Colombia,connect.txt
186.148.184.18,999,Colombia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.99.27.155,3125,Indonesia,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
113.192.1.138,8181,Indonesia,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.38.104.173,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
178.156.224.42,3128,Israel,connect.txt
84.36.35.199,1981,Egypt,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
181.79.86.161,999,Colombia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
103.160.69.155,8080,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.163.111.56,1111,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
190.97.247.18,999,Venezuela,connect.txt
41.254.48.188,1970,Libya,connect.txt
144.31.25.69,21064,Germany,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
117.211.160.52,32650,India,connect.txt
103.175.237.228,3125,Indonesia,connect.txt
103.133.61.185,8080,Indonesia,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
190.97.239.16,999,Venezuela,connect.txt
103.93.93.118,3125,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
179.1.236.18,999,Colombia,connect.txt
103.165.250.174,8181,Indonesia,connect.txt
38.10.91.116,8084,Philippines,connect.txt
66.231.77.68,999,Ecuador,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
38.183.146.57,8080,Indonesia,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
201.182.85.12,999,Ecuador,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.42.203.161,8090,Bangladesh,connect.txt
109.73.192.102,1080,Russia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
180.190.202.141,8082,Philippines,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
116.12.45.126,9595,Indonesia,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
160.187.174.114,8080,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.210.179.204,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
103.156.75.42,8989,Indonesia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
190.97.236.153,999,Venezuela,connect.txt
192.232.48.1,8181,,connect.txt
102.208.166.30,8082,Kenya,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
195.62.50.2,8080,United States,connect.txt
187.44.188.238,4040,Brazil,connect.txt
103.147.134.133,3125,Indonesia,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
103.166.159.227,1080,Indonesia,connect.txt
89.43.135.42,8080,Hungary,connect.txt
113.11.64.19,43969,Bangladesh,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
103.152.140.182,8090,Indonesia,connect.txt
181.57.171.254,8095,Colombia,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
103.120.222.153,8090,Bangladesh,connect.txt
103.120.221.169,8090,Bangladesh,connect.txt
103.171.241.50,3131,Indonesia,connect.txt
190.52.110.95,999,Venezuela,connect.txt
193.221.203.14,3128,Finland,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
191.241.184.61,40033,Brazil,connect.txt
160.20.38.102,8080,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
160.191.63.29,8080,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.76.151.52,8181,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
181.225.73.104,999,Colombia,connect.txt
103.214.82.92,8090,Bangladesh,connect.txt
49.147.107.185,8082,Philippines,connect.txt
103.255.132.220,1111,Indonesia,connect.txt
190.52.110.63,999,Venezuela,connect.txt
94.72.57.157,8080,Russia,connect.txt
195.62.50.25,8080,T�rkiye,connect.txt
157.10.184.115,8080,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
45.190.76.120,999,Mexico,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
217.182.195.221,30003,Luxembourg,connect.txt
82.114.228.67,1080,Russia,connect.txt
24.152.58.107,999,Colombia,connect.txt
103.224.55.154,8090,Bangladesh,connect.txt
190.97.254.254,999,Venezuela,connect.txt
102.211.145.161,8081,Kenya,connect.txt
38.51.243.189,999,Colombia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
45.224.153.245,999,Ecuador,connect.txt
181.78.74.101,999,Argentina,connect.txt
103.147.52.97,3125,Indonesia,connect.txt
103.146.54.25,8080,Bangladesh,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.154.18.72,8084,Indonesia,connect.txt
5.161.50.82,8118,United States,connect.txt
103.167.169.139,8181,Indonesia,connect.txt
89.43.134.62,8080,United Kingdom,connect.txt
181.78.17.131,999,Colombia,connect.txt
164.138.205.204,8080,United States,connect.txt
103.109.1.115,8080,Indonesia,connect.txt
196.25.34.194,8080,South Africa,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.199.117.110,8080,Indonesia,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
58.69.217.221,5050,Philippines,connect.txt
185.191.106.41,8081,Italy,connect.txt
139.135.181.42,8082,Philippines,connect.txt
179.60.191.19,8080,Ecuador,connect.txt
124.104.149.233,8082,Philippines,connect.txt
103.228.246.220,1111,Indonesia,connect.txt
103.173.162.201,8080,Indonesia,connect.txt
103.162.106.57,8080,Indonesia,connect.txt
103.172.42.23,7777,Indonesia,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
103.171.233.130,8080,Bangladesh,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.19.78.233,8090,Indonesia,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
195.62.50.30,8080,United States,connect.txt
103.46.186.137,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
45.198.20.166,8080,Mauritius,connect.txt
103.46.186.242,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
89.43.132.226,8080,United Kingdom,connect.txt
148.230.4.233,999,Mexico,connect.txt
148.230.4.237,999,Mexico,connect.txt
191.102.76.34,999,Colombia,connect.txt
181.78.233.10,443,Colombia,connect.txt
157.15.41.198,8080,Indonesia,connect.txt
103.82.246.249,8080,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
46.63.110.85,8080,Ukraine,connect.txt
38.191.218.54,999,Colombia,connect.txt
38.188.63.134,8080,Indonesia,connect.txt
185.200.37.238,8080,T�rkiye,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
103.156.248.98,8080,Indonesia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
193.43.140.101,8080,Syria,connect.txt
45.4.58.222,8080,Brazil,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.124.137.205,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.139.98.177,8080,Indonesia,connect.txt
103.153.149.139,8080,Indonesia,connect.txt
122.54.166.184,8082,Philippines,connect.txt
154.18.255.99,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
192.232.48.20,8080,,connect.txt
103.132.52.229,8080,Indonesia,connect.txt
103.51.205.95,1080,Indonesia,connect.txt
89.43.135.9,8080,Hungary,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
212.108.115.38,8080,United Kingdom,connect.txt
102.0.16.24,8080,Kenya,connect.txt
103.13.192.77,8080,Bangladesh,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.157.79.74,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
94.131.118.39,1081,Moldova,connect.txt
212.108.115.84,8080,United States,connect.txt
186.226.167.191,3128,Brazil,connect.txt
163.61.55.119,8887,Indonesia,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
38.172.129.168,999,Peru,connect.txt
217.76.46.230,8080,Russia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
200.205.240.130,3128,Brazil,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
5.42.213.90,3128,Russia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
34.71.229.255,3128,United States,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
103.176.96.81,8080,Indonesia,connect.txt
160.19.18.204,8080,Indonesia,connect.txt
103.166.159.65,8080,Indonesia,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
38.191.212.81,999,Colombia,connect.txt
148.230.4.241,999,Mexico,connect.txt
180.191.231.46,8082,Philippines,connect.txt
180.191.231.123,9999,Philippines,connect.txt
119.92.70.75,8082,Philippines,connect.txt
185.230.190.195,3128,Finland,connect.txt
51.195.190.172,3128,France,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
186.148.183.201,999,Colombia,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
124.158.190.132,64999,Indonesia,connect.txt
187.216.229.150,8080,Mexico,connect.txt
41.254.48.190,1976,Libya,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
193.187.193.31,8080,Russia,connect.txt
139.135.82.186,8080,Philippines,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
188.226.89.87,8080,Russia,connect.txt
175.145.210.143,8080,Malaysia,connect.txt
119.2.52.40,8080,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
152.70.91.193,40000,South Korea,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
139.28.49.109,8080,United Kingdom,connect.txt
31.56.121.43,8080,Indonesia,connect.txt
103.242.104.150,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
122.224.198.218,808,China,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
95.78.161.82,7777,Russia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.87.202.196,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
103.180.118.207,1080,Indonesia,connect.txt
45.175.160.77,999,Argentina,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.139.99.222,8080,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
222.127.132.6,8080,Philippines,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
103.134.242.161,8080,Bangladesh,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
177.234.217.85,999,Ecuador,connect.txt
195.25.20.155,3128,France,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
141.148.170.136,3128,United States,connect.txt
43.252.237.122,8080,Indonesia,connect.txt
103.83.0.235,8080,Indonesia,connect.txt
86.104.74.110,1081,Moldova,connect.txt
45.167.126.218,9992,Colombia,connect.txt
179.1.182.20,999,Colombia,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
123.200.26.38,5555,Bangladesh,connect.txt
200.39.152.161,999,Peru,connect.txt
203.146.80.102,8080,Thailand,connect.txt
200.215.229.33,999,Peru,connect.txt
202.166.217.188,2121,Nepal,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
190.26.209.125,999,Colombia,connect.txt
190.99.192.158,999,Colombia,connect.txt
177.10.202.115,35452,Brazil,connect.txt
45.177.178.17,999,Mexico,connect.txt
186.33.45.195,8080,Ecuador,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.166.33.56,8080,Indonesia,connect.txt
49.48.68.205,8080,Thailand,connect.txt
103.147.84.34,8080,Indonesia,connect.txt
124.217.72.26,8082,Philippines,connect.txt
38.7.21.118,999,Mexico,connect.txt
179.1.146.23,999,Peru,connect.txt
181.78.234.84,999,Colombia,connect.txt
173.212.245.136,8888,France,connect.txt
38.7.223.128,999,Chile,connect.txt
103.156.75.242,8181,Indonesia,connect.txt
38.7.223.3,999,Chile,connect.txt
163.61.55.207,3125,Indonesia,connect.txt
103.18.78.130,8080,Indonesia,connect.txt
180.191.233.230,8080,Philippines,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
110.232.85.2,6060,Indonesia,connect.txt
41.216.186.158,8080,Indonesia,connect.txt
185.121.13.73,3128,The Netherlands,connect.txt
179.1.131.142,8080,Colombia,connect.txt
103.76.109.123,1111,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.247.23.228,8080,Indonesia,connect.txt
110.232.85.179,6060,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.248.8.21,8090,Indonesia,connect.txt
