dest_ip,dest_port,dest_country,metadata_file
181.119.84.115,8080,Colombia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
186.125.218.150,999,Argentina,connect.txt
200.110.218.13,999,Argentina,connect.txt
185.82.96.190,8724,Lebanon,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
181.78.25.252,999,Colombia,connect.txt
126.209.84.5,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.145.149.226,80,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.115.253.30,83,India,connect.txt
186.5.94.207,999,Ecuador,connect.txt
165.99.250.182,8082,Philippines,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
45.174.108.143,999,Mexico,connect.txt
49.148.17.137,9999,Philippines,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.95.88.58,999,Dominican Republic,connect.txt
181.119.109.13,999,Guatemala,connect.txt
45.174.108.140,999,Mexico,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
49.151.193.51,8082,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.148,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
101.255.45.46,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
78.155.66.84,8080,Syria,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
161.248.191.116,8080,Philippines,connect.txt
161.35.181.96,999,United States,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
119.92.133.239,8081,Philippines,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
89.213.106.98,999,Mexico,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.221.17,999,Venezuela,connect.txt
177.73.155.212,999,Colombia,connect.txt
89.43.135.115,8080,Syria,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
181.233.161.50,999,Venezuela,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
112.203.56.247,8080,Philippines,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
196.251.222.205,8080,South Africa,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,United States,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
45.174.168.52,999,Mexico,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
122.52.30.157,8082,Philippines,connect.txt
103.153.135.2,8181,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
138.124.118.235,8080,Finland,connect.txt
170.239.220.6,8080,Brazil,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
138.252.98.113,8080,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
180.191.2.166,8081,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
177.93.36.153,999,Colombia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
103.173.162.40,8818,Indonesia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
45.184.103.161,999,Venezuela,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
38.51.216.98,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
119.93.64.216,8082,Philippines,connect.txt
45.181.12.10,999,Mexico,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
180.195.99.168,8081,Philippines,connect.txt
45.174.251.11,999,Mexico,connect.txt
103.165.157.247,8090,Indonesia,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
38.211.76.65,999,Colombia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
98.147.60.146,48678,United States,connect.txt
180.191.143.157,8081,Philippines,connect.txt
38.156.71.1,999,Argentina,connect.txt
38.199.4.139,999,Peru,connect.txt
45.162.132.9,999,Chile,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
203.175.103.25,3125,Indonesia,connect.txt
119.94.124.90,8081,Philippines,connect.txt
102.23.229.93,8080,South Africa,connect.txt
38.49.140.226,999,Mexico,connect.txt
181.191.227.128,999,Venezuela,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
43.160.242.118,3128,Singapore,connect.txt
200.10.30.5,8083,Colombia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
181.209.118.252,999,Argentina,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
45.66.249.187,8080,United States,connect.txt
124.217.6.117,8080,Philippines,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
45.66.249.187,3128,United States,connect.txt
103.118.102.98,80,Indonesia,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
103.166.33.98,1111,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
204.76.203.9,8080,The Netherlands,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.193.145.1,8080,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
144.79.37.99,8080,Indonesia,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
41.216.186.74,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
5.180.52.198,1080,Kazakhstan,connect.txt
118.179.81.91,81,Bangladesh,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
210.87.74.107,8080,Indonesia,connect.txt
103.177.199.37,8080,Indonesia,connect.txt
181.78.216.93,999,Paraguay,connect.txt
160.119.51.209,8088,South Africa,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
118.173.91.229,8080,Thailand,connect.txt
103.229.83.56,8080,Bangladesh,connect.txt
38.156.23.30,999,Dominican Republic,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
103.153.134.27,80,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
139.135.139.82,8082,Philippines,connect.txt
190.43.231.101,999,Peru,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
102.66.161.31,8888,South Africa,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
193.164.128.189,7777,Estonia,connect.txt
181.114.61.17,8085,Argentina,connect.txt
185.174.80.7,3128,Spain,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
3.121.130.230,32005,Germany,connect.txt
126.209.107.122,5050,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.171.158.116,999,Mexico,connect.txt
200.76.28.202,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
34.246.183.20,9090,The Netherlands,connect.txt
181.78.19.82,999,Colombia,connect.txt
103.199.117.178,8080,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
86.53.111.249,8080,Germany,connect.txt
38.52.221.36,999,Dominican Republic,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
181.191.227.238,999,Venezuela,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
190.112.201.60,999,Dominican Republic,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
180.94.91.170,8080,Afghanistan,connect.txt
38.58.117.35,3128,Indonesia,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
27.147.153.179,3128,Bangladesh,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
103.162.54.150,8080,Indonesia,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
190.97.238.160,999,Venezuela,connect.txt
143.202.212.8,8080,Brazil,connect.txt
177.53.153.162,999,Peru,connect.txt
13.206.73.237,26189,The Netherlands,connect.txt
35.78.252.142,1111,The Netherlands,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
177.39.109.1,8080,Brazil,connect.txt
43.98.172.166,3128,Singapore,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
181.78.9.234,999,Colombia,connect.txt
87.241.198.70,8080,Russia,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
203.200.155.180,3128,India,connect.txt
144.31.185.62,8080,Singapore,connect.txt
144.31.185.67,8080,Singapore,connect.txt
58.65.142.254,8080,Pakistan,connect.txt
154.27.203.38,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
27.147.136.69,8128,Bangladesh,connect.txt
38.172.169.114,999,Venezuela,connect.txt
160.19.146.66,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
45.172.226.48,999,Argentina,connect.txt
112.209.61.197,8081,Philippines,connect.txt
168.144.68.176,3129,India,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
77.37.156.70,8080,Russia,connect.txt
191.44.126.78,8080,Syria,connect.txt
196.61.42.26,3128,Ghana,connect.txt
112.202.238.1,8082,Philippines,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
43.208.248.110,3128,Norway,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
123.121.209.108,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
157.85.97.240,3128,Thailand,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
103.148.45.191,8080,Indonesia,connect.txt
102.203.101.155,8080,Kenya,connect.txt
157.85.108.47,3128,Thailand,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
92.49.177.213,8080,Russia,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
103.175.81.34,7777,Indonesia,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
190.97.236.129,999,Venezuela,connect.txt
86.125.19.21,8080,Romania,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
86.102.255.179,3128,Russia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
177.193.203.146,8080,Brazil,connect.txt
18.170.25.193,8623,Germany,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.189.249.141,1111,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
102.68.132.5,19000,Libya,connect.txt
126.209.106.104,8080,Philippines,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
41.86.55.240,88,Seychelles,connect.txt
16.174.83.123,3128,The Netherlands,connect.txt
142.93.217.232,3129,India,connect.txt
157.85.105.248,3128,Thailand,connect.txt
181.78.80.219,999,Colombia,connect.txt
114.249.213.204,8888,China,connect.txt
123.121.121.123,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
38.188.201.10,999,Venezuela,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
114.245.149.247,8888,China,connect.txt
111.192.25.85,8888,China,connect.txt
3.96.59.229,38202,Denmark,connect.txt
111.192.21.92,8888,China,connect.txt
123.121.78.138,8888,China,connect.txt
91.147.42.50,3128,Russia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
111.192.16.130,8888,China,connect.txt
61.149.134.158,8888,China,connect.txt
108.136.169.204,19901,The Netherlands,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.170.225,999,Venezuela,connect.txt
15.217.214.40,55850,The Netherlands,connect.txt
154.27.196.150,999,Mexico,connect.txt
38.172.178.149,999,Venezuela,connect.txt
39.49.150.22,8080,Pakistan,connect.txt
123.115.180.136,8888,China,connect.txt
43.208.248.110,1080,The Netherlands,connect.txt
3.122.224.70,5775,The Netherlands,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
38.172.163.96,999,Venezuela,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
115.147.31.8,8080,Philippines,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
38.172.130.240,999,Peru,connect.txt
181.74.82.91,999,Chile,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
109.224.242.230,8080,T�rkiye,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
103.139.200.230,8080,India,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
38.7.21.114,999,Mexico,connect.txt
174.138.165.211,31120,United States,connect.txt
103.151.23.74,8080,Indonesia,connect.txt
174.138.165.214,8254,United States,connect.txt
174.138.165.213,9373,United States,connect.txt
45.172.223.194,999,Colombia,connect.txt
174.138.165.206,8001,United Arab Emirates,connect.txt
27.147.139.241,8128,Bangladesh,connect.txt
174.138.165.213,38622,United States,connect.txt
174.138.165.214,51440,United States,connect.txt
116.202.172.187,11000,Germany,connect.txt
89.43.135.85,8080,Syria,connect.txt
58.136.169.230,8080,Thailand,connect.txt
186.31.135.203,999,Colombia,connect.txt
174.138.165.211,8254,Saint Kitts and Nevis,connect.txt
45.174.242.145,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
108.136.169.204,10229,France,connect.txt
77.221.158.175,3128,Finland,connect.txt
58.69.250.43,8082,Philippines,connect.txt
15.160.67.218,48122,United States,connect.txt
119.92.252.190,8082,Philippines,connect.txt
186.180.19.132,8080,Colombia,connect.txt
174.138.165.204,55662,United States,connect.txt
181.78.1.226,999,Colombia,connect.txt
200.115.189.145,9096,Honduras,connect.txt
203.150.128.142,8080,Thailand,connect.txt
181.79.80.74,999,Colombia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
149.210.1.78,18080,Greece,connect.txt
124.83.99.75,8082,Philippines,connect.txt
16.28.101.55,16948,The Netherlands,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
181.78.178.42,8080,Colombia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
165.101.102.27,8083,Philippines,connect.txt
103.89.2.102,8080,United States,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
54.199.155.31,18080,Japan,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
171.4.64.249,8080,Thailand,connect.txt
163.223.116.182,8080,Indonesia,connect.txt
85.189.13.94,8080,United Kingdom,connect.txt
184.82.137.129,8081,Thailand,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
49.147.73.178,8085,Philippines,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
78.12.136.220,25220,The Netherlands,connect.txt
124.105.110.52,8082,Philippines,connect.txt
174.138.162.37,39848,Germany,connect.txt
3.21.247.154,4761,The Netherlands,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
85.198.100.232,13100,Russia,connect.txt
140.99.255.67,3128,United States,connect.txt
111.206.4.163,18888,China,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
165.101.231.152,8080,Indonesia,connect.txt
174.138.165.211,29557,Dominica,connect.txt
47.243.119.143,2080,Hong Kong,connect.txt
174.138.162.37,30131,United States,connect.txt
174.138.162.37,35518,United States,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
47.251.74.45,3128,United States,connect.txt
34.73.171.216,8080,United States,connect.txt
49.146.135.45,9999,Philippines,connect.txt
102.135.142.234,12354,South Africa,connect.txt
118.179.93.13,444,Bangladesh,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
49.149.203.156,8081,Philippines,connect.txt
123.113.148.188,8888,China,connect.txt
200.56.129.234,8080,Mexico,connect.txt
103.153.190.229,8181,Indonesia,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
43.208.248.110,80,The Netherlands,connect.txt
91.188.213.143,1080,Seychelles,connect.txt
35.235.133.133,8080,United States,connect.txt
174.138.165.203,37515,United States,connect.txt
174.138.165.212,55969,United States,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
174.138.165.206,57185,United States,connect.txt
102.164.207.160,8080,South Africa,connect.txt
174.138.165.211,38115,United States,connect.txt
119.95.176.156,8082,Philippines,connect.txt
174.138.165.213,38442,United States,connect.txt
51.38.120.110,10000,France,connect.txt
38.52.158.154,999,Colombia,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
89.151.129.168,8080,Russia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
38.52.220.166,999,Dominican Republic,connect.txt
204.199.139.76,999,Chile,connect.txt
174.138.165.214,8238,British Virgin Islands,connect.txt
174.138.165.213,33371,United States,connect.txt
174.138.165.213,36663,United States,connect.txt
45.174.248.46,999,Mexico,connect.txt
16.26.143.154,52251,The Netherlands,connect.txt
160.19.16.186,8181,Indonesia,connect.txt
103.155.168.166,8299,Indonesia,connect.txt
115.87.57.136,8080,Thailand,connect.txt
54.225.244.139,8989,United States,connect.txt
45.94.37.62,3128,Seychelles,connect.txt
193.233.91.64,3128,Russia,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
49.146.59.143,8082,Philippines,connect.txt
179.191.229.45,8900,Brazil,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
116.204.166.48,8080,United States,connect.txt
45.229.17.137,999,Ecuador,connect.txt
181.214.29.85,999,United Arab Emirates,connect.txt
206.42.12.58,3132,Brazil,connect.txt
38.172.130.241,999,Peru,connect.txt
138.117.13.2,999,Argentina,connect.txt
78.13.202.170,58834,The Netherlands,connect.txt
63.181.83.210,31758,The Netherlands,connect.txt
181.225.96.137,999,Colombia,connect.txt
174.138.165.206,29089,United States,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
43.198.78.37,14049,Germany,connect.txt
179.1.196.133,999,Colombia,connect.txt
123.121.210.208,8888,China,connect.txt
104.251.93.219,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
15.152.34.197,29605,The Netherlands,connect.txt
187.103.125.104,61234,Brazil,connect.txt
141.136.63.66,465,Venezuela,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
107.189.4.144,8080,Luxembourg,connect.txt
217.196.139.48,8080,Italy,connect.txt
163.223.116.245,8080,Indonesia,connect.txt
89.43.133.102,8080,T�rkiye,connect.txt
91.192.145.251,8080,Poland,connect.txt
43.218.128.7,53212,The Netherlands,connect.txt
174.138.165.204,32997,United States,connect.txt
174.138.165.214,26342,United States,connect.txt
38.95.88.59,999,Dominican Republic,connect.txt
170.239.205.20,999,Colombia,connect.txt
200.110.209.65,9181,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.252.213.248,999,Peru,connect.txt
41.33.173.83,8080,Egypt,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
181.78.205.161,999,Ecuador,connect.txt
140.99.255.67,8181,United States,connect.txt
213.21.21.130,8080,Russia,connect.txt
38.172.169.107,999,Venezuela,connect.txt
177.93.60.7,999,Colombia,connect.txt
217.75.208.181,8080,Czechia,connect.txt
38.172.178.128,999,Venezuela,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
78.12.136.220,55858,The Netherlands,connect.txt
98.94.14.234,654,Austria,connect.txt
190.99.94.200,8080,Bolivia,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
15.135.215.62,3629,The Netherlands,connect.txt
154.27.196.202,999,Mexico,connect.txt
56.68.116.64,27830,The Netherlands,connect.txt
44.200.234.67,36910,Germany,connect.txt
98.130.142.218,33325,Sweden,connect.txt
43.203.146.136,42524,Germany,connect.txt
2.27.63.250,8118,United States,connect.txt
51.20.109.37,1314,The Netherlands,connect.txt
46.217.138.91,8080,North Macedonia,connect.txt
140.99.255.67,43,United States,connect.txt
13.36.211.95,51120,The Netherlands,connect.txt
43.218.128.7,14162,The Netherlands,connect.txt
35.173.35.226,3128,United States,connect.txt
43.216.197.62,23235,The Netherlands,connect.txt
119.92.250.252,8082,Philippines,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
171.213.154.87,7890,China,connect.txt
87.229.14.66,8080,Palestine,connect.txt
115.72.172.218,8080,Vietnam,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
174.138.165.205,22049,United States,connect.txt
191.44.71.136,8080,Brazil,connect.txt
111.196.31.158,8888,China,connect.txt
103.178.88.54,8080,Indonesia,connect.txt
18.142.95.213,35806,The Netherlands,connect.txt
16.174.124.173,6927,The Netherlands,connect.txt
3.19.213.118,11692,The Netherlands,connect.txt
18.60.247.31,21,The Netherlands,connect.txt
35.78.212.217,59083,The Netherlands,connect.txt
43.208.237.116,4382,The Netherlands,connect.txt
13.53.139.178,34548,Germany,connect.txt
54.216.65.145,30514,Germany,connect.txt
51.17.84.111,57702,Sweden,connect.txt
103.196.41.239,3125,Indonesia,connect.txt
184.82.138.69,8081,Thailand,connect.txt
54.180.117.151,10742,The Netherlands,connect.txt
78.12.194.85,11004,Norway,connect.txt
45.175.167.134,999,Ecuador,connect.txt
3.19.54.146,38699,The Netherlands,connect.txt
192.141.165.131,999,Honduras,connect.txt
43.216.197.62,39564,Sweden,connect.txt
56.155.73.159,37766,Germany,connect.txt
54.211.208.156,22203,The Netherlands,connect.txt
3.231.160.150,50585,The Netherlands,connect.txt
35.183.29.62,13295,The Netherlands,connect.txt
108.137.70.33,38274,Sweden,connect.txt
174.138.165.213,33614,United States,connect.txt
3.122.224.70,30528,The Netherlands,connect.txt
13.38.217.179,30523,Germany,connect.txt
13.209.65.136,12121,Germany,connect.txt
18.61.230.250,13967,The Netherlands,connect.txt
18.163.182.106,23554,Sweden,connect.txt
18.61.230.250,32883,The Netherlands,connect.txt
3.231.160.150,33022,Italy,connect.txt
44.200.234.67,33054,The Netherlands,connect.txt
34.220.80.147,35061,Switzerland,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
43.106.60.21,1080,Philippines,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
178.214.201.74,7080,Ukraine,socks5.txt
