dest_ip,dest_port,dest_country,metadata_file
180.191.52.179,8082,Philippines,connect.txt
157.66.32.18,8080,India,connect.txt
158.160.215.167,8127,Russia,connect.txt
103.106.216.133,8097,Indonesia,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
157.15.112.41,8080,Indonesia,connect.txt
89.43.132.242,8080,United Kingdom,connect.txt
89.43.134.40,8080,United Kingdom,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
163.223.117.211,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
163.223.96.174,8080,Philippines,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
103.156.248.79,8080,Indonesia,connect.txt
170.78.208.251,999,Mexico,connect.txt
202.57.25.217,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
103.106.219.107,8081,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
190.9.48.129,999,Mexico,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.126.87.251,8083,Indonesia,connect.txt
45.229.17.130,999,Argentina,connect.txt
38.252.213.66,999,Peru,connect.txt
120.50.10.102,5555,Bangladesh,connect.txt
200.10.30.163,999,Colombia,connect.txt
200.10.30.162,999,Colombia,connect.txt
103.175.228.142,8090,Indonesia,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
102.0.20.152,8080,Kenya,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.159.96.96,8080,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
103.166.90.70,8090,Indonesia,connect.txt
196.251.222.17,8104,South Africa,connect.txt
18.192.100.176,8053,The Netherlands,connect.txt
178.156.224.42,3128,United Arab Emirates,connect.txt
85.117.56.43,8080,Georgia,connect.txt
45.229.17.17,999,Argentina,connect.txt
38.252.213.59,999,Peru,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.242.104.239,3125,Indonesia,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
84.32.6.251,49146,United States,connect.txt
163.223.78.69,8080,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
163.223.116.86,8888,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
137.59.51.123,3232,Bangladesh,connect.txt
103.133.61.185,8080,Indonesia,connect.txt
119.18.151.153,6713,Bangladesh,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
118.99.68.227,8090,Indonesia,connect.txt
157.20.239.191,3125,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
45.123.142.82,1111,Indonesia,connect.txt
24.119.238.146,10000,United States,connect.txt
40.177.212.16,8382,The Netherlands,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
180.191.230.220,8082,Philippines,connect.txt
103.174.214.157,8090,Bangladesh,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
165.99.71.194,3125,Indonesia,connect.txt
103.193.145.3,8080,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.25.35.34,8080,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
121.138.61.193,8143,South Korea,connect.txt
109.73.192.102,1080,Russia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.78.83.21,8083,Indonesia,connect.txt
103.78.83.23,8083,Indonesia,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
38.145.220.56,8443,United States,connect.txt
45.136.130.169,8443,United States,connect.txt
45.136.130.170,8443,United States,connect.txt
45.136.131.61,8447,United States,connect.txt
45.136.131.58,8447,United States,connect.txt
45.136.131.64,8447,United States,connect.txt
45.136.131.65,8447,United States,connect.txt
45.167.124.52,8080,Colombia,connect.txt
38.145.218.101,8447,United States,connect.txt
190.217.17.10,999,Colombia,connect.txt
45.136.131.59,8447,United States,connect.txt
103.210.119.107,7777,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
181.13.221.155,999,Argentina,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.184.99.194,8080,Indonesia,connect.txt
41.33.89.98,1975,Egypt,connect.txt
102.0.5.92,8080,Kenya,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.145.218.134,8447,United States,connect.txt
38.145.218.162,8447,United States,connect.txt
38.210.179.112,999,Mexico,connect.txt
38.210.179.204,999,Mexico,connect.txt
45.136.131.68,8447,United States,connect.txt
190.90.224.234,999,Colombia,connect.txt
45.136.130.252,8448,United States,connect.txt
103.173.138.227,3125,Indonesia,connect.txt
45.136.130.253,8448,United States,connect.txt
45.136.130.249,8448,United States,connect.txt
38.145.218.76,8448,United States,connect.txt
103.156.75.42,8989,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
203.205.49.2,10126,Vietnam,connect.txt
147.161.210.140,8800,Japan,connect.txt
38.34.179.79,8450,United States,connect.txt
38.34.179.81,8450,United States,connect.txt
38.34.179.99,8448,United States,connect.txt
38.34.179.100,8448,United States,connect.txt
38.34.179.77,8450,United States,connect.txt
5.104.87.17,8050,Japan,connect.txt
38.34.179.74,8450,United States,connect.txt
45.136.130.178,8450,United States,connect.txt
38.145.218.51,8450,United States,connect.txt
38.34.179.73,8450,United States,connect.txt
38.145.218.82,8450,United States,connect.txt
38.145.203.96,8450,United States,connect.txt
38.34.179.181,8448,United States,connect.txt
38.145.220.60,8445,United States,connect.txt
38.145.203.111,8445,United States,connect.txt
164.90.201.255,3128,The Netherlands,connect.txt
38.145.208.178,8453,United States,connect.txt
38.145.208.179,8453,United States,connect.txt
38.145.208.181,8453,United States,connect.txt
38.145.208.184,8453,United States,connect.txt
38.145.208.185,8453,United States,connect.txt
38.145.208.186,8453,United States,connect.txt
38.145.208.187,8453,United States,connect.txt
38.145.208.216,8453,United States,connect.txt
38.145.208.217,8453,United States,connect.txt
38.145.208.218,8453,United States,connect.txt
38.145.208.219,8453,United States,connect.txt
38.145.208.223,8453,United States,connect.txt
38.145.220.56,8444,United States,connect.txt
38.145.220.60,8444,United States,connect.txt
38.145.220.72,8444,United States,connect.txt
38.145.220.175,8444,United States,connect.txt
38.145.220.179,8444,United States,connect.txt
38.145.220.182,8444,United States,connect.txt
38.145.220.188,8444,United States,connect.txt
38.145.220.193,8444,United States,connect.txt
38.145.220.196,8444,United States,connect.txt
38.145.220.198,8444,United States,connect.txt
45.136.130.253,8452,United States,connect.txt
45.136.130.252,8452,United States,connect.txt
45.136.130.248,8452,United States,connect.txt
45.136.130.247,8452,United States,connect.txt
45.136.131.61,8451,United States,connect.txt
192.232.48.1,8181,,connect.txt
192.232.48.19,8181,,connect.txt
103.156.16.241,8818,Indonesia,connect.txt
103.156.16.135,8818,Indonesia,connect.txt
45.136.130.166,8445,United States,connect.txt
45.136.130.167,8445,United States,connect.txt
45.136.130.168,8445,United States,connect.txt
45.136.130.170,8445,United States,connect.txt
45.136.130.171,8445,United States,connect.txt
45.136.130.172,8445,United States,connect.txt
45.136.130.173,8445,United States,connect.txt
45.136.130.174,8445,United States,connect.txt
45.136.130.175,8445,United States,connect.txt
45.136.130.176,8445,United States,connect.txt
38.34.179.199,8450,United States,connect.txt
38.145.208.215,8451,United States,connect.txt
38.145.208.217,8451,United States,connect.txt
38.145.208.218,8451,United States,connect.txt
38.145.208.223,8451,United States,connect.txt
38.145.218.206,8451,United States,connect.txt
38.145.220.55,8451,United States,connect.txt
38.34.179.160,8445,United States,connect.txt
38.145.208.241,8450,United States,connect.txt
147.161.239.240,8800,Germany,connect.txt
103.180.126.242,8080,Indonesia,connect.txt
195.62.50.2,8080,United States,connect.txt
187.44.188.238,4040,Brazil,connect.txt
38.145.218.218,8452,United States,connect.txt
45.136.131.49,8449,United States,connect.txt
45.136.131.51,8449,United States,connect.txt
45.136.131.54,8449,United States,connect.txt
43.99.54.236,5555,Hong Kong,connect.txt
38.34.179.105,8453,United States,connect.txt
38.34.179.167,8453,United States,connect.txt
38.34.179.178,8453,United States,connect.txt
45.136.130.247,8444,United States,connect.txt
45.136.130.250,8444,United States,connect.txt
45.136.131.51,8444,United States,connect.txt
38.145.218.234,8452,United States,connect.txt
38.145.218.230,8452,United States,connect.txt
38.145.218.229,8452,United States,connect.txt
38.145.218.217,8452,United States,connect.txt
38.145.218.76,8452,United States,connect.txt
38.145.218.51,8452,United States,connect.txt
167.103.31.122,8800,India,connect.txt
103.147.134.133,3125,Indonesia,connect.txt
167.103.34.108,8800,India,connect.txt
38.145.218.14,8453,United States,connect.txt
202.154.19.34,8085,Indonesia,connect.txt
38.34.179.11,8449,United States,connect.txt
38.34.179.19,8449,United States,connect.txt
38.34.179.20,8449,United States,connect.txt
38.34.179.60,8449,United States,connect.txt
38.34.179.86,8449,United States,connect.txt
38.145.208.172,8449,United States,connect.txt
38.145.208.173,8449,United States,connect.txt
38.145.208.175,8449,United States,connect.txt
38.145.208.176,8449,United States,connect.txt
38.145.208.177,8449,United States,connect.txt
38.145.208.221,8449,United States,connect.txt
38.145.208.224,8449,United States,connect.txt
190.60.47.165,999,Colombia,connect.txt
38.145.220.196,8449,United States,connect.txt
38.145.220.198,8449,United States,connect.txt
38.34.179.25,8446,United States,connect.txt
38.34.179.26,8446,United States,connect.txt
38.34.179.27,8446,United States,connect.txt
38.34.179.31,8446,United States,connect.txt
38.34.179.135,8452,United States,connect.txt
38.34.179.151,8452,United States,connect.txt
38.34.179.162,8452,United States,connect.txt
38.34.179.178,8452,United States,connect.txt
121.138.61.193,8126,South Korea,connect.txt
103.166.159.227,1080,Indonesia,connect.txt
157.15.80.44,7777,Indonesia,connect.txt
45.136.131.50,8453,United States,connect.txt
45.136.131.47,8453,United States,connect.txt
45.136.131.49,8453,United States,connect.txt
45.136.131.51,8453,United States,connect.txt
45.136.131.52,8453,United States,connect.txt
45.136.131.53,8453,United States,connect.txt
45.136.131.56,8453,United States,connect.txt
45.136.131.57,8453,United States,connect.txt
167.103.115.102,8800,Singapore,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
94.131.121.131,3128,Russia,connect.txt
5.104.87.17,8051,Hong Kong,connect.txt
38.49.150.131,999,Mexico,connect.txt
49.151.196.230,8082,Philippines,connect.txt
190.52.110.95,999,Venezuela,connect.txt
190.52.110.75,999,Venezuela,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
180.191.16.198,8082,Philippines,connect.txt
103.109.1.38,8080,Indonesia,connect.txt
222.107.27.7,8050,South Korea,connect.txt
31.56.78.170,8080,Indonesia,connect.txt
103.155.196.153,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
202.179.95.174,58080,India,connect.txt
177.234.217.88,999,Ecuador,connect.txt
45.167.125.21,999,Colombia,connect.txt
160.250.156.22,1111,Indonesia,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
121.138.61.193,8787,South Korea,connect.txt
103.69.107.91,1111,Indonesia,connect.txt
38.34.183.13,8447,United States,connect.txt
40.177.212.16,47407,The Netherlands,connect.txt
190.52.110.63,999,Venezuela,connect.txt
160.191.130.155,3125,Indonesia,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
103.205.135.20,8090,Bangladesh,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.155.118.255,8081,Bangladesh,connect.txt
103.172.0.69,8090,Indonesia,connect.txt
157.10.184.115,8080,Indonesia,connect.txt
203.8.223.254,8080,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.236.173.125,8080,Indonesia,connect.txt
103.214.251.52,8080,Indonesia,connect.txt
103.126.87.114,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.158.253.162,1111,Indonesia,connect.txt
103.158.253.163,1111,Indonesia,connect.txt
148.222.137.99,999,Dominican Republic,connect.txt
180.191.21.46,8081,Philippines,connect.txt
103.180.123.229,8181,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
180.191.16.63,8081,Philippines,connect.txt
103.144.90.72,8081,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
187.49.83.162,53000,Brazil,connect.txt
24.152.53.68,999,Guatemala,connect.txt
148.222.152.14,999,Mexico,connect.txt
116.171.106.26,3443,China,connect.txt
187.49.83.163,53000,Brazil,connect.txt
103.30.31.209,32323,Bangladesh,connect.txt
24.152.58.99,999,Colombia,connect.txt
24.152.59.141,999,Colombia,connect.txt
190.52.108.145,999,Venezuela,connect.txt
190.52.110.55,999,Venezuela,connect.txt
42.118.99.137,80,Vietnam,connect.txt
121.138.61.193,8235,South Korea,connect.txt
121.138.61.193,8095,South Korea,connect.txt
203.205.49.2,10066,Vietnam,connect.txt
202.58.77.230,8085,Indonesia,connect.txt
190.97.254.254,999,Venezuela,connect.txt
38.51.243.189,999,Colombia,connect.txt
125.25.32.171,8080,Thailand,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
102.68.128.218,8080,Libya,connect.txt
186.148.31.20,999,Chile,connect.txt
181.78.74.101,999,Argentina,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.155.169.201,8299,Indonesia,connect.txt
103.161.195.147,3125,Indonesia,connect.txt
8.209.239.31,30000,Japan,connect.txt
217.52.247.69,1981,Egypt,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
31.169.125.138,3129,United States,connect.txt
38.255.75.119,999,Venezuela,connect.txt
200.10.30.5,8083,Colombia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
49.147.88.11,8082,Philippines,connect.txt
190.60.62.20,999,Argentina,connect.txt
103.184.63.130,3125,Indonesia,connect.txt
148.222.139.44,999,Dominican Republic,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
82.25.185.214,3128,Germany,connect.txt
154.126.213.5,8080,South Africa,connect.txt
195.133.28.31,8443,Czechia,connect.txt
89.43.133.146,8080,United Kingdom,connect.txt
77.91.77.220,3128,Germany,connect.txt
13.36.243.194,912,The Netherlands,connect.txt
200.106.124.83,999,Peru,connect.txt
109.127.82.85,8080,Iraq,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
213.109.161.248,8080,Germany,connect.txt
180.103.19.189,1080,China,connect.txt
89.43.132.15,8080,United Kingdom,connect.txt
45.136.131.67,8447,United States,connect.txt
195.62.50.20,8080,T�rkiye,connect.txt
103.172.23.162,1080,Indonesia,connect.txt
101.255.107.129,8080,Indonesia,connect.txt
45.136.131.62,8447,United States,connect.txt
45.136.131.60,8447,United States,connect.txt
181.78.194.241,3128,Ecuador,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
110.76.145.119,8080,Indonesia,connect.txt
195.62.50.22,8080,United States,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
195.62.50.40,8080,United States,connect.txt
203.175.102.210,8080,Indonesia,connect.txt
103.51.205.185,1080,Indonesia,connect.txt
103.203.234.42,8080,Indonesia,connect.txt
103.203.234.46,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.193.145.46,8080,Indonesia,connect.txt
41.65.163.85,1976,Egypt,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
89.43.133.200,8080,United Kingdom,connect.txt
109.224.242.38,8080,United Kingdom,connect.txt
160.187.174.249,80,Indonesia,connect.txt
109.224.242.21,8080,United Kingdom,connect.txt
147.45.167.84,3128,The Netherlands,connect.txt
147.45.166.46,3128,The Netherlands,connect.txt
120.28.213.247,5050,Philippines,connect.txt
103.199.117.110,8080,Indonesia,connect.txt
124.83.117.31,8081,Philippines,connect.txt
110.76.147.25,8090,Indonesia,connect.txt
196.204.248.140,1981,Egypt,connect.txt
49.48.137.142,8081,Thailand,connect.txt
124.122.57.103,8080,Thailand,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
180.191.233.220,8082,Philippines,connect.txt
49.151.185.169,8082,Philippines,connect.txt
124.217.72.51,8082,Philippines,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
182.253.121.219,8080,Indonesia,connect.txt
177.87.203.157,8080,Brazil,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.85.53.78,8080,Indonesia,connect.txt
103.76.104.186,8080,Indonesia,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
176.88.166.171,8080,T�rkiye,connect.txt
103.180.126.114,8080,Indonesia,connect.txt
103.80.82.112,8090,Indonesia,connect.txt
124.104.149.233,8082,Philippines,connect.txt
49.48.119.29,8080,Thailand,connect.txt
116.102.38.65,8080,Vietnam,connect.txt
150.241.106.173,8080,United States,connect.txt
103.173.93.101,8080,India,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
112.198.135.187,8082,Philippines,connect.txt
103.173.162.201,8080,Indonesia,connect.txt
103.108.63.91,8080,Bangladesh,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.70.122.81,8085,Indonesia,connect.txt
182.253.62.44,8080,Indonesia,connect.txt
149.50.231.196,8085,T�rkiye,connect.txt
103.157.78.163,8080,Indonesia,connect.txt
128.0.7.12,8080,Hungary,connect.txt
138.124.99.216,8888,Finland,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
152.32.132.190,7890,Hong Kong,connect.txt
185.76.240.61,10001,Russia,connect.txt
103.72.191.146,8082,Philippines,connect.txt
122.52.65.132,8081,Philippines,connect.txt
103.85.52.26,3125,Indonesia,connect.txt
128.90.135.219,3128,The Netherlands,connect.txt
103.142.68.204,8090,Bangladesh,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
139.28.49.235,8080,United Kingdom,connect.txt
103.76.107.13,8080,Indonesia,connect.txt
103.136.171.145,8080,Indonesia,connect.txt
41.216.191.107,8181,Indonesia,connect.txt
103.168.26.8,8080,Indonesia,connect.txt
49.48.58.39,8080,Thailand,connect.txt
195.62.50.6,8080,United States,connect.txt
180.149.235.57,8082,Bangladesh,connect.txt
176.117.105.243,8080,United States,connect.txt
103.157.116.147,1111,Indonesia,connect.txt
89.43.132.218,8080,United Kingdom,connect.txt
176.88.166.207,8080,T�rkiye,connect.txt
139.28.49.90,8080,United Kingdom,connect.txt
103.199.117.111,8080,Indonesia,connect.txt
103.66.47.182,8080,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
40.177.212.16,9972,The Netherlands,connect.txt
103.147.134.103,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
103.203.233.90,3125,Indonesia,connect.txt
176.88.166.176,8080,T�rkiye,connect.txt
103.193.145.26,8080,Indonesia,connect.txt
103.56.80.61,8080,Indonesia,connect.txt
200.3.197.85,8080,Brazil,connect.txt
148.230.4.130,999,Mexico,connect.txt
103.177.235.194,84,India,connect.txt
195.26.224.49,3128,The Netherlands,connect.txt
181.78.208.227,999,Panama,connect.txt
103.247.14.38,8080,Indonesia,connect.txt
203.190.46.159,8080,Indonesia,connect.txt
103.82.246.249,8080,Indonesia,connect.txt
3.8.3.11,8080,The Netherlands,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.183.8.222,8080,Indonesia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
103.179.182.51,8080,Indonesia,connect.txt
182.253.151.4,3128,Indonesia,connect.txt
185.227.137.125,8080,T�rkiye,connect.txt
193.43.159.164,8080,Syria,connect.txt
119.47.93.250,8080,Indonesia,connect.txt
122.45.51.68,7779,South Korea,connect.txt
38.191.214.252,999,Colombia,connect.txt
148.222.238.53,999,Colombia,connect.txt
38.191.218.1,999,United States,connect.txt
103.120.221.225,8083,Bangladesh,connect.txt
176.117.104.186,8080,T�rkiye,connect.txt
180.194.131.2,8082,Philippines,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
119.47.93.84,8080,Indonesia,connect.txt
157.20.239.211,80,Indonesia,connect.txt
157.20.239.235,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
179.1.126.45,999,Colombia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
160.22.206.45,3125,Indonesia,connect.txt
103.156.248.98,8080,Indonesia,connect.txt
58.147.186.131,8080,Indonesia,connect.txt
103.190.170.45,8080,Indonesia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
103.162.221.227,8080,Indonesia,connect.txt
47.86.57.71,30963,Hong Kong,connect.txt
107.172.102.234,40621,United States,connect.txt
103.171.161.165,3125,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
157.66.138.100,1080,Indonesia,connect.txt
103.180.126.235,8080,Indonesia,connect.txt
45.198.20.68,3125,Mauritius,connect.txt
185.226.195.249,2222,Spain,connect.txt
179.1.196.199,999,Colombia,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
193.43.140.100,8080,Syria,connect.txt
103.229.14.84,8080,Indonesia,connect.txt
139.28.49.207,8080,United Kingdom,connect.txt
193.43.159.165,8080,Syria,connect.txt
193.43.159.95,8080,Syria,connect.txt
103.163.103.22,3125,Indonesia,connect.txt
49.147.122.4,8082,Philippines,connect.txt
43.99.74.77,24214,Hong Kong,connect.txt
185.227.137.122,8080,T�rkiye,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
8.217.22.186,56421,Hong Kong,connect.txt
103.144.129.26,3125,Indonesia,connect.txt
164.92.205.88,3128,Germany,connect.txt
180.191.231.231,8080,Philippines,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.139.98.177,8080,Indonesia,connect.txt
13.40.195.37,3128,The Netherlands,connect.txt
120.28.194.47,5050,Philippines,connect.txt
122.54.166.184,8082,Philippines,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
154.18.255.99,8080,Indonesia,connect.txt
154.18.255.131,8080,Indonesia,connect.txt
119.93.119.191,8081,Philippines,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
36.95.223.193,8080,Indonesia,connect.txt
102.0.22.96,8080,Kenya,connect.txt
103.189.250.55,8080,Indonesia,connect.txt
212.108.115.106,8080,United Kingdom,connect.txt
192.232.48.20,8080,,connect.txt
103.204.46.2,8090,Indonesia,connect.txt
157.10.156.147,1111,Indonesia,connect.txt
150.241.116.228,3128,United States,connect.txt
103.97.140.71,8080,Indonesia,connect.txt
13.212.110.200,37935,The Netherlands,connect.txt
144.124.227.145,8080,The Netherlands,connect.txt
89.43.135.9,8080,Hungary,connect.txt
114.237.77.243,1080,China,connect.txt
109.107.179.140,31000,The Netherlands,connect.txt
212.108.115.2,8080,United States,connect.txt
200.10.30.160,999,Colombia,connect.txt
119.95.172.17,8082,Philippines,connect.txt
212.252.73.4,8080,T�rkiye,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
40.177.151.5,4167,The Netherlands,connect.txt
45.198.20.173,8080,Mauritius,connect.txt
212.108.115.38,8080,United Kingdom,connect.txt
154.27.196.3,8080,Mexico,connect.txt
103.31.235.183,8080,Indonesia,connect.txt
109.224.242.54,8080,United Kingdom,connect.txt
3.79.194.222,8323,United States,connect.txt
218.153.163.186,8382,South Korea,connect.txt
218.153.163.186,8470,South Korea,connect.txt
187.84.176.19,8080,Brazil,connect.txt
103.144.146.8,1080,Indonesia,connect.txt
103.144.146.7,1080,Indonesia,connect.txt
218.153.163.186,8104,South Korea,connect.txt
218.153.163.186,8152,South Korea,connect.txt
16.79.112.218,47737,Sweden,connect.txt
13.40.195.37,80,The Netherlands,connect.txt
13.212.110.200,18529,The Netherlands,connect.txt
40.177.151.5,8798,The Netherlands,connect.txt
40.177.212.89,32420,The Netherlands,connect.txt
218.153.163.186,8960,South Korea,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
56.68.77.224,661,The Netherlands,connect.txt
13.212.26.15,9598,The Netherlands,connect.txt
46.101.126.84,8888,Germany,connect.txt
164.138.205.232,8080,United States,connect.txt
164.138.205.237,8080,United States,connect.txt
13.212.110.200,13445,Sweden,connect.txt
94.72.109.196,3148,United Kingdom,connect.txt
13.212.14.16,13445,The Netherlands,connect.txt
144.31.159.73,3128,United States,connect.txt
40.177.212.16,8251,The Netherlands,connect.txt
94.72.109.196,3129,United Kingdom,connect.txt
38.52.221.2,999,Dominican Republic,connect.txt
182.253.121.88,8080,Indonesia,connect.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
173.249.5.133,1080,France,socks5.txt
193.233.254.77,1080,Germany,socks5.txt
193.233.254.82,1080,Germany,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
206.123.156.200,4926,Sri Lanka,socks5.txt
119.148.62.74,22122,Bangladesh,socks5.txt
206.123.156.223,5438,Hong Kong,socks5.txt
206.123.156.219,5408,United States,socks5.txt
206.123.156.184,5868,France,socks5.txt
206.123.156.185,5714,Singapore,socks5.txt
206.123.156.222,4532,Vietnam,socks5.txt
206.123.156.226,5245,Romania,socks5.txt
206.123.156.200,4049,United States,socks5.txt
206.123.156.176,4008,Ireland,socks5.txt
206.123.156.226,4860,United States,socks5.txt
206.123.156.220,5107,Hong Kong,socks5.txt
206.123.156.199,6402,Canada,socks5.txt
206.123.156.217,6670,Lithuania,socks5.txt
206.123.156.182,5909,Vietnam,socks5.txt
206.123.156.200,7965,Canada,socks5.txt
206.123.156.185,5712,South Africa,socks5.txt
206.123.156.200,6564,Brazil,socks5.txt
206.123.156.204,8085,Spain,socks5.txt
101.43.127.100,8877,China,socks5.txt
206.123.156.212,4099,Lithuania,socks5.txt
206.123.156.185,4072,United States,socks5.txt
206.123.156.234,4880,Canada,socks5.txt
206.123.156.232,8083,Germany,socks5.txt
