dest_ip,dest_port,dest_country,metadata_file
103.179.180.134,8080,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.156.233.19,8080,Indonesia,connect.txt
103.175.202.58,8090,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
41.33.172.171,1981,Egypt,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
45.229.6.75,999,Ecuador,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.134.246.90,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.154.230.73,8090,Indonesia,connect.txt
45.190.78.20,999,Mexico,connect.txt
45.166.72.19,999,Peru,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
103.28.113.22,8080,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
103.144.18.91,8080,Indonesia,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
38.123.220.190,8080,Mexico,connect.txt
187.251.230.15,8080,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
45.190.76.18,999,Mexico,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
190.60.61.204,999,Colombia,connect.txt
41.196.16.228,1981,Egypt,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.193.145.22,8082,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
190.60.56.226,999,Colombia,connect.txt
186.96.67.40,999,Venezuela,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
38.191.203.60,999,Colombia,connect.txt
209.14.117.213,999,Colombia,connect.txt
38.191.214.250,999,Colombia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
197.248.37.31,8104,Kenya,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
103.142.21.197,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
203.20.42.59,8082,Philippines,connect.txt
112.198.146.94,8082,Philippines,connect.txt
180.191.14.144,8081,Philippines,connect.txt
181.78.44.243,999,Honduras,connect.txt
177.93.48.140,999,Colombia,connect.txt
181.78.20.11,999,Colombia,connect.txt
148.251.87.79,16379,Germany,connect.txt
81.17.146.38,8080,Russia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
82.129.237.65,1976,Egypt,connect.txt
38.191.85.108,999,Peru,connect.txt
103.155.64.221,8080,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
42.200.125.44,8080,Hong Kong,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
181.78.79.41,999,Colombia,connect.txt
103.154.230.104,8090,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
38.191.197.27,999,Colombia,connect.txt
179.51.199.87,8099,Brazil,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
101.51.144.214,8080,Thailand,connect.txt
190.237.238.53,999,Peru,connect.txt
24.152.58.154,999,Colombia,connect.txt
5.83.244.250,8080,Ireland,connect.txt
79.121.102.227,8080,Hungary,connect.txt
158.160.215.167,8123,Russia,connect.txt
45.178.244.213,999,Argentina,connect.txt
213.226.126.100,3128,Russia,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
190.94.212.160,999,Venezuela,connect.txt
103.176.96.213,8080,Indonesia,connect.txt
103.125.174.233,7777,Indonesia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
193.43.159.88,8080,Syria,connect.txt
195.149.125.150,8080,Ukraine,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
185.225.40.214,8080,Syria,connect.txt
75.109.189.86,8080,United States,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
45.250.215.8,8080,India,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
103.46.186.161,8080,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.172.0.37,8181,Indonesia,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8125,Russia,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
103.179.252.153,8080,Indonesia,connect.txt
103.183.8.59,8181,Indonesia,connect.txt
103.166.213.250,8080,Indonesia,connect.txt
146.196.98.146,8080,Indonesia,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
163.223.96.174,8080,Philippines,connect.txt
194.124.36.14,8080,T�rkiye,connect.txt
45.173.6.169,999,Colombia,connect.txt
103.169.225.35,8080,Indonesia,connect.txt
45.125.67.37,8443,Hong Kong,connect.txt
103.156.248.79,8080,Indonesia,connect.txt
103.165.250.81,8181,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
223.25.110.216,3125,Indonesia,connect.txt
45.229.17.145,999,Argentina,connect.txt
38.252.213.69,999,Peru,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.38.104.173,8080,Indonesia,connect.txt
103.71.22.182,3128,Finland,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
177.234.244.139,999,Ecuador,connect.txt
38.252.213.59,999,Peru,connect.txt
109.224.242.209,8080,United Kingdom,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
120.28.216.197,8082,Philippines,connect.txt
93.182.23.94,6060,Russia,connect.txt
179.1.13.52,999,Colombia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
185.166.24.191,1976,Iraq,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
41.59.200.27,3030,Tanzania,connect.txt
117.211.160.52,32650,India,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
59.46.216.131,30001,China,connect.txt
157.100.69.19,999,Ecuador,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
160.22.22.62,3125,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.157.79.98,3125,Indonesia,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
185.21.252.234,3128,The Netherlands,connect.txt
45.172.142.34,999,Argentina,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.167.171.62,1111,Indonesia,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
202.51.199.34,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
103.162.54.85,8080,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
163.61.244.62,3125,Indonesia,connect.txt
103.173.138.153,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
177.234.211.151,999,Ecuador,connect.txt
38.210.179.33,999,Mexico,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.166.91.42,8090,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
103.177.10.253,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
139.59.59.122,8118,India,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
102.0.5.92,8080,Kenya,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.210.179.204,999,Mexico,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
103.83.80.70,8080,India,connect.txt
190.97.236.153,999,Venezuela,connect.txt
192.232.48.25,8181,,connect.txt
43.99.54.236,5555,Hong Kong,connect.txt
103.147.134.133,3125,Indonesia,connect.txt
103.166.159.227,1080,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
103.171.241.50,3131,Indonesia,connect.txt
190.52.110.95,999,Venezuela,connect.txt
190.52.110.7,999,Venezuela,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
212.108.115.74,8080,United States,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
196.251.221.5,8104,South Africa,connect.txt
190.102.233.100,999,Chile,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
80.190.82.58,14631,United Kingdom,connect.txt
177.234.217.88,999,Ecuador,connect.txt
209.126.84.232,8888,United States,connect.txt
160.250.156.22,1111,Indonesia,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
38.156.72.39,8080,T�rkiye,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
103.214.82.92,8090,Bangladesh,connect.txt
49.147.107.185,8082,Philippines,connect.txt
190.52.110.63,999,Venezuela,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
103.205.135.20,8090,Bangladesh,connect.txt
115.127.176.210,2327,Bangladesh,connect.txt
119.82.243.218,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
190.52.110.87,999,Venezuela,connect.txt
45.190.79.40,999,Mexico,connect.txt
103.158.253.162,1111,Indonesia,connect.txt
194.124.36.228,8080,United States,connect.txt
103.109.174.43,8080,Indonesia,connect.txt
103.30.31.217,32323,Bangladesh,connect.txt
116.171.106.78,3443,China,connect.txt
82.114.228.67,1080,Russia,connect.txt
190.52.110.55,999,Venezuela,connect.txt
190.52.110.79,999,Venezuela,connect.txt
89.43.134.10,8080,United Kingdom,connect.txt
103.76.108.227,1256,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
5.161.50.82,8118,Poland,connect.txt
195.57.239.25,8080,Spain,connect.txt
201.190.178.191,8080,Argentina,connect.txt
41.128.72.142,1981,Egypt,connect.txt
154.126.213.5,8080,South Africa,connect.txt
43.224.171.232,8182,Indonesia,connect.txt
89.43.134.23,8080,United Kingdom,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
103.172.23.182,1080,Indonesia,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
103.109.1.115,8080,Indonesia,connect.txt
195.62.50.40,8080,United States,connect.txt
103.156.17.232,8080,Indonesia,connect.txt
160.191.130.243,8080,Indonesia,connect.txt
103.188.173.101,1080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
103.19.78.130,8090,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.85.53.78,8080,Indonesia,connect.txt
176.88.166.171,8080,T�rkiye,connect.txt
124.104.149.233,8082,Philippines,connect.txt
103.173.162.201,8080,Indonesia,connect.txt
103.70.122.81,8085,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
152.32.132.190,7890,Hong Kong,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.143.39.97,1111,India,connect.txt
103.19.78.233,8090,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
103.155.199.15,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
176.117.104.167,8080,United States,connect.txt
35.182.12.78,39464,The Netherlands,connect.txt
103.46.186.137,8080,Indonesia,connect.txt
188.132.222.169,8080,T�rkiye,connect.txt
191.102.76.34,999,Colombia,connect.txt
103.82.246.249,8080,Indonesia,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
103.179.182.51,8080,Indonesia,connect.txt
176.117.104.175,8080,T�rkiye,connect.txt
95.214.123.70,8080,Hungary,connect.txt
46.63.110.85,8080,Ukraine,connect.txt
180.191.231.174,8082,Philippines,connect.txt
43.252.238.218,8080,Indonesia,connect.txt
103.180.126.170,8080,Indonesia,connect.txt
38.188.63.134,8080,Indonesia,connect.txt
103.147.118.67,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
157.20.239.211,80,Indonesia,connect.txt
103.244.107.89,8080,Indonesia,connect.txt
160.19.19.7,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.156.248.98,8080,Indonesia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
103.180.126.235,8080,Indonesia,connect.txt
103.122.66.80,8080,Indonesia,connect.txt
193.43.159.172,8080,Syria,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
103.124.137.205,8080,Indonesia,connect.txt
8.217.90.107,22520,Hong Kong,connect.txt
117.236.124.166,3128,India,connect.txt
103.56.80.37,8080,Indonesia,connect.txt
193.43.140.253,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
102.0.21.148,8080,Kenya,connect.txt
119.93.119.191,8081,Philippines,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
192.232.48.20,8080,,connect.txt
103.51.205.95,1080,Indonesia,connect.txt
119.47.93.85,8080,Indonesia,connect.txt
45.224.96.173,999,Ecuador,connect.txt
103.144.146.7,1080,Indonesia,connect.txt
35.182.12.78,6081,France,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
66.231.71.76,999,Ecuador,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
103.157.79.74,8080,Indonesia,connect.txt
210.87.74.181,8080,Indonesia,connect.txt
35.182.12.78,18781,Sweden,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
203.175.103.123,8080,Indonesia,connect.txt
103.174.122.208,8080,Indonesia,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
222.129.141.73,9000,China,connect.txt
158.160.215.167,8126,Russia,connect.txt
217.76.46.230,8080,Russia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
174.114.24.95,3128,Canada,connect.txt
201.234.53.33,3128,Peru,connect.txt
129.212.224.122,3128,United States,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
128.14.92.88,3128,Vietnam,connect.txt
128.14.92.86,3128,Vietnam,connect.txt
95.211.83.181,3128,The Netherlands,connect.txt
102.0.25.184,8080,Kenya,connect.txt
89.43.132.93,8080,United Kingdom,connect.txt
43.205.125.76,3129,Poland,connect.txt
18.61.3.91,9999,The Netherlands,connect.txt
15.223.237.12,9999,Germany,connect.txt
157.20.252.7,8097,Indonesia,connect.txt
103.81.64.82,8080,Indonesia,connect.txt
38.250.126.225,999,Chile,connect.txt
15.160.132.166,4491,The Netherlands,connect.txt
43.208.134.144,3128,The Netherlands,connect.txt
43.205.125.76,8081,The Netherlands,connect.txt
16.62.229.137,5866,The Netherlands,connect.txt
43.205.242.234,8091,The Netherlands,connect.txt
43.205.242.234,39603,The Netherlands,connect.txt
34.246.183.20,44794,The Netherlands,connect.txt
43.205.113.210,32637,The Netherlands,connect.txt
13.235.42.151,29981,The Netherlands,connect.txt
15.160.132.166,5266,The Netherlands,connect.txt
43.205.113.210,37721,The Netherlands,connect.txt
15.160.116.45,30022,Sweden,connect.txt
43.205.242.234,41527,The Netherlands,connect.txt
34.246.183.20,58795,The Netherlands,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
43.210.54.68,52492,The Netherlands,connect.txt
18.60.247.31,53419,The Netherlands,connect.txt
13.235.42.151,30789,The Netherlands,connect.txt
43.206.240.252,4696,Sweden,connect.txt
181.78.240.121,999,Ecuador,connect.txt
43.208.237.116,30001,The Netherlands,connect.txt
34.246.223.187,4192,The Netherlands,connect.txt
34.246.223.187,41392,Sweden,connect.txt
38.19.39.160,999,Mexico,connect.txt
38.19.39.213,999,Mexico,connect.txt
20.127.128.70,8080,United States,connect.txt
43.205.113.210,41191,The Netherlands,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
43.205.242.234,6023,The Netherlands,connect.txt
65.2.5.16,58633,The Netherlands,connect.txt
148.230.4.241,999,Mexico,connect.txt
65.2.5.16,54794,Austria,connect.txt
13.235.42.151,43622,The Netherlands,connect.txt
3.110.68.130,9802,The Netherlands,connect.txt
3.110.68.130,37919,The Netherlands,connect.txt
13.235.42.151,1452,The Netherlands,connect.txt
43.205.113.210,44558,France,connect.txt
43.205.242.234,55626,The Netherlands,connect.txt
122.3.156.201,8082,Philippines,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
43.205.242.234,45953,Germany,connect.txt
179.1.196.144,999,Colombia,connect.txt
212.34.146.118,3128,The Netherlands,connect.txt
119.92.70.75,8082,Philippines,connect.txt
38.156.235.236,999,Dominican Republic,connect.txt
179.1.127.91,999,Colombia,connect.txt
179.1.182.23,999,Colombia,connect.txt
179.1.147.136,999,United States,connect.txt
103.76.108.8,8080,Indonesia,connect.txt
54.229.201.146,8070,The Netherlands,connect.txt
120.92.212.16,8890,China,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
128.14.92.94,3128,Vietnam,connect.txt
201.140.209.33,3128,Brazil,connect.txt
51.195.190.172,3128,France,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
46.39.105.157,8080,Sweden,connect.txt
123.200.8.170,5555,Bangladesh,connect.txt
43.209.173.229,56621,The Netherlands,connect.txt
58.69.117.2,8082,Philippines,connect.txt
186.148.47.254,999,Chile,connect.txt
99.79.58.74,58287,The Netherlands,connect.txt
43.208.237.116,19602,The Netherlands,connect.txt
15.160.116.45,3129,The Netherlands,connect.txt
45.238.20.212,999,Chile,connect.txt
43.208.134.144,57579,The Netherlands,connect.txt
99.79.58.74,59795,The Netherlands,connect.txt
54.229.201.146,3129,The Netherlands,connect.txt
18.60.247.31,57115,The Netherlands,connect.txt
167.250.56.81,8080,Brazil,connect.txt
15.160.116.45,42638,The Netherlands,connect.txt
16.62.229.137,4153,The Netherlands,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
43.205.125.76,3174,The Netherlands,connect.txt
15.160.132.166,29657,The Netherlands,connect.txt
3.110.68.130,54441,The Netherlands,connect.txt
52.16.215.4,57294,The Netherlands,connect.txt
43.209.173.229,17194,Germany,connect.txt
54.95.102.143,39842,The Netherlands,connect.txt
43.205.125.76,57058,Sweden,connect.txt
43.206.240.252,57716,The Netherlands,connect.txt
34.246.183.20,58509,The Netherlands,connect.txt
15.160.132.166,31260,The Netherlands,connect.txt
99.79.58.74,16415,The Netherlands,connect.txt
43.208.237.116,28172,The Netherlands,connect.txt
34.246.223.187,31528,Sweden,connect.txt
43.206.240.252,51461,The Netherlands,connect.txt
43.206.240.252,3542,The Netherlands,connect.txt
16.62.123.236,22780,The Netherlands,connect.txt
43.205.113.210,37328,Germany,connect.txt
18.61.3.91,37914,The Netherlands,connect.txt
18.60.247.31,22239,The Netherlands,connect.txt
34.246.183.20,40743,The Netherlands,connect.txt
15.161.59.54,80,Germany,connect.txt
3.19.213.118,40207,Germany,connect.txt
98.130.11.240,12551,The Netherlands,connect.txt
43.208.134.144,8282,The Netherlands,connect.txt
43.208.134.144,30000,The Netherlands,connect.txt
54.229.201.146,14256,Sweden,connect.txt
54.229.201.146,28859,The Netherlands,connect.txt
160.19.146.87,8080,Indonesia,connect.txt
40.192.120.123,15935,The Netherlands,connect.txt
98.130.11.240,9073,The Netherlands,connect.txt
16.18.37.186,50877,The Netherlands,connect.txt
18.61.3.91,45976,The Netherlands,connect.txt
15.161.131.175,47,The Netherlands,connect.txt
43.208.134.144,782,United States,connect.txt
3.19.213.118,36992,Sweden,connect.txt
54.95.102.143,15117,The Netherlands,connect.txt
3.19.213.118,57888,The Netherlands,connect.txt
3.19.213.118,33799,The Netherlands,connect.txt
65.2.5.16,48029,The Netherlands,connect.txt
43.208.237.116,4145,The Netherlands,connect.txt
54.95.102.143,7052,Sweden,connect.txt
34.246.183.20,8888,The Netherlands,connect.txt
13.235.42.151,39873,The Netherlands,connect.txt
34.246.223.187,80,Hungary,connect.txt
65.2.5.16,59050,The Netherlands,connect.txt
54.95.102.143,9565,Sweden,connect.txt
52.193.39.32,30620,The Netherlands,connect.txt
98.130.11.240,8000,The Netherlands,connect.txt
98.130.11.240,1081,The Netherlands,connect.txt
43.208.243.207,1945,The Netherlands,connect.txt
16.18.37.186,56166,The Netherlands,connect.txt
35.182.12.78,8074,The Netherlands,connect.txt
34.241.123.181,11628,The Netherlands,connect.txt
98.130.11.240,16274,The Netherlands,connect.txt
3.110.68.130,8028,The Netherlands,connect.txt
16.18.37.186,58561,The Netherlands,connect.txt
40.192.120.123,45485,The Netherlands,connect.txt
181.119.84.134,8080,Colombia,connect.txt
193.187.193.31,8080,Russia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
202.74.77.12,8080,Indonesia,connect.txt
175.145.210.143,8080,Malaysia,connect.txt
24.157.174.163,8080,Canada,connect.txt
171.248.24.178,8080,Vietnam,connect.txt
119.2.52.40,8080,Indonesia,connect.txt
213.6.249.37,18000,Palestine,connect.txt
16.62.123.236,17,The Netherlands,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
43.208.134.144,8015,The Netherlands,connect.txt
54.229.201.146,8443,The Netherlands,connect.txt
43.208.134.144,8008,The Netherlands,connect.txt
18.60.247.31,8007,The Netherlands,connect.txt
3.110.68.130,8003,France,connect.txt
108.131.109.106,9160,Sweden,connect.txt
152.70.91.193,40000,South Korea,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
139.28.49.103,8080,United Kingdom,connect.txt
131.222.251.246,8080,United States,connect.txt
131.222.251.86,8080,United States,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
189.195.30.210,8080,Mexico,connect.txt
121.101.131.40,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.26.28.210,8080,Bangladesh,connect.txt
51.34.28.236,9627,The Netherlands,connect.txt
18.188.53.175,29110,The Netherlands,connect.txt
43.206.240.252,14375,The Netherlands,connect.txt
51.34.28.236,40000,The Netherlands,connect.txt
43.208.243.207,8376,Germany,connect.txt
54.95.102.143,3003,The Netherlands,connect.txt
18.61.3.91,24062,Germany,connect.txt
3.110.68.130,47996,The Netherlands,connect.txt
3.110.68.130,39867,The Netherlands,connect.txt
43.209.173.229,45496,The Netherlands,connect.txt
18.60.247.31,42727,Sweden,connect.txt
108.131.109.106,48784,France,connect.txt
40.192.120.123,17336,The Netherlands,connect.txt
15.161.59.54,8028,Germany,connect.txt
34.246.223.187,8028,The Netherlands,connect.txt
18.60.247.31,59920,The Netherlands,connect.txt
43.208.243.207,27707,The Netherlands,connect.txt
52.16.215.4,3672,The Netherlands,connect.txt
34.241.123.181,35589,Germany,connect.txt
43.208.243.207,35974,The Netherlands,connect.txt
43.205.125.76,58770,The Netherlands,connect.txt
40.192.120.123,7947,The Netherlands,connect.txt
18.60.247.31,43386,The Netherlands,connect.txt
18.61.3.91,10826,The Netherlands,connect.txt
108.131.109.106,44783,Austria,connect.txt
45.59.122.132,80,Switzerland,connect.txt
122.224.198.218,808,China,connect.txt
202.58.77.76,3125,Indonesia,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
89.43.132.169,8080,United Kingdom,connect.txt
131.222.210.155,8080,United States,connect.txt
8.211.166.184,8081,Japan,connect.txt
103.80.214.194,8888,Indonesia,connect.txt
95.78.161.82,7777,Russia,connect.txt
103.250.69.226,50505,Bangladesh,connect.txt
206.206.126.177,2412,Singapore,connect.txt
5.175.151.66,8080,Iraq,connect.txt
99.79.58.74,20023,The Netherlands,connect.txt
103.180.122.64,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
103.180.118.207,1080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
148.222.238.181,999,Colombia,connect.txt
45.249.225.245,8080,Indonesia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
103.173.139.236,8080,Indonesia,connect.txt
50.192.195.69,52018,United States,connect.txt
16.62.123.236,42984,The Netherlands,connect.txt
43.205.113.210,57996,The Netherlands,connect.txt
18.188.53.175,58709,The Netherlands,connect.txt
52.193.39.32,58880,Germany,connect.txt
52.16.215.4,8280,The Netherlands,connect.txt
18.188.53.175,32433,The Netherlands,connect.txt
54.229.201.146,12906,The Netherlands,connect.txt
3.110.68.130,9443,The Netherlands,connect.txt
3.99.158.157,34607,United States,connect.txt
65.2.5.16,42872,The Netherlands,connect.txt
3.19.213.118,45498,The Netherlands,connect.txt
43.205.242.234,1230,The Netherlands,connect.txt
43.208.134.144,1634,The Netherlands,connect.txt
43.208.134.144,26644,The Netherlands,connect.txt
34.246.223.187,27729,The Netherlands,connect.txt
103.209.36.58,8080,India,connect.txt
43.205.125.76,8000,Luxembourg,connect.txt
103.126.238.13,8081,Indonesia,connect.txt
62.133.60.126,24558,Germany,connect.txt
43.205.242.234,8000,The Netherlands,connect.txt
3.110.68.130,8000,The Netherlands,connect.txt
113.192.1.114,8181,Indonesia,connect.txt
91.217.81.131,1080,Germany,connect.txt
103.83.0.235,8080,Indonesia,connect.txt
15.160.116.45,53652,The Netherlands,connect.txt
16.62.229.137,47933,Sweden,connect.txt
15.161.59.54,1080,The Netherlands,connect.txt
