dest_ip,dest_port,dest_country,metadata_file
103.159.195.222,8181,Indonesia,connect.txt
190.242.46.52,999,Colombia,connect.txt
61.245.30.166,5050,Philippines,connect.txt
103.43.191.71,8888,Singapore,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
102.68.135.157,8080,Libya,connect.txt
103.217.213.124,32650,India,connect.txt
138.59.11.224,999,Venezuela,connect.txt
103.135.189.6,83,India,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
152.200.200.221,999,Colombia,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
190.97.253.233,999,Venezuela,connect.txt
202.28.194.139,31280,Thailand,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
38.210.179.4,999,Mexico,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
36.93.34.210,8083,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
109.164.35.23,8888,Czechia,connect.txt
87.251.77.29,3128,Germany,connect.txt
167.172.76.176,9090,Singapore,connect.txt
191.44.125.14,8080,Syria,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
49.144.31.164,8082,Philippines,connect.txt
41.209.57.199,80,Kenya,connect.txt
170.168.102.55,3128,Armenia,connect.txt
159.194.228.40,8888,United States,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
114.236.137.41,21000,China,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
196.251.222.222,8080,South Africa,connect.txt
185.89.156.2,44224,Albania,connect.txt
41.216.57.75,8080,Benin,connect.txt
178.34.190.6,8080,Russia,connect.txt
103.188.173.37,2211,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
200.110.218.13,999,Argentina,connect.txt
49.13.173.18,8118,United States,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.76.109.167,443,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.115.253.30,83,India,connect.txt
186.5.94.207,999,Ecuador,connect.txt
200.123.27.123,999,Peru,connect.txt
45.174.108.143,999,Mexico,connect.txt
181.78.175.66,999,Colombia,connect.txt
45.43.60.220,8080,Japan,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
45.187.105.196,8080,Brazil,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
38.95.89.18,999,Dominican Republic,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
180.191.126.114,8082,Philippines,connect.txt
103.169.33.2,3125,Indonesia,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
101.96.96.241,8080,Vietnam,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
164.163.73.141,999,Honduras,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
202.6.193.11,12345,Indonesia,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
119.92.133.239,8081,Philippines,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.216.53,999,Venezuela,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
8.243.68.14,8080,Colombia,connect.txt
192.92.182.221,8080,United States,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
185.248.179.99,8080,Czechia,connect.txt
112.203.56.247,8080,Philippines,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
186.33.51.9,999,Colombia,connect.txt
112.64.135.45,8080,China,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
82.102.11.164,3460,United Kingdom,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
138.124.118.235,8080,Finland,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
103.154.231.61,8090,Indonesia,connect.txt
112.210.155.150,8082,Philippines,connect.txt
200.10.28.13,999,Colombia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
217.150.43.253,8080,Russia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
102.0.25.8,8080,Kenya,connect.txt
110.171.40.132,8080,Thailand,connect.txt
38.51.216.98,999,Venezuela,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
38.211.76.65,999,Colombia,connect.txt
187.190.114.57,999,Mexico,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
103.230.150.58,8080,India,connect.txt
103.169.33.30,3125,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
43.160.242.118,3128,Singapore,connect.txt
200.10.30.5,8083,Colombia,connect.txt
157.10.156.155,1111,Indonesia,connect.txt
154.19.38.154,8080,Indonesia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
13.41.196.179,8081,The Netherlands,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
18.228.228.159,8180,The Netherlands,connect.txt
78.12.252.87,54385,United States,connect.txt
187.251.130.143,8081,Mexico,connect.txt
103.158.210.18,8090,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
43.205.125.76,43109,The Netherlands,connect.txt
45.66.249.187,8181,United States,connect.txt
51.85.44.149,11176,Austria,connect.txt
204.76.203.9,8080,The Netherlands,connect.txt
81.168.119.85,443,United Kingdom,connect.txt
190.26.209.125,999,Colombia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
81.168.119.85,5443,United Kingdom,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
181.78.233.10,80,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.189.60.72,999,Mexico,connect.txt
186.33.45.219,999,Ecuador,connect.txt
186.33.45.218,999,Ecuador,connect.txt
45.229.73.210,999,Colombia,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
91.149.219.141,8081,Finland,connect.txt
190.97.226.59,999,Venezuela,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
38.51.206.54,999,Venezuela,connect.txt
38.29.32.240,3128,Canada,connect.txt
54.67.110.244,9212,Germany,connect.txt
54.215.41.74,8612,The Netherlands,connect.txt
139.135.139.82,8082,Philippines,connect.txt
43.198.22.151,57696,The Netherlands,connect.txt
103.129.40.150,8090,Indonesia,connect.txt
43.203.140.58,38029,France,connect.txt
3.127.27.51,21819,United States,connect.txt
190.43.231.101,999,Peru,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
85.117.95.125,8080,Russia,connect.txt
16.26.99.200,1088,The Netherlands,connect.txt
185.174.80.7,3128,Spain,connect.txt
93.125.3.22,8080,Belarus,connect.txt
46.50.144.9,8080,Russia,connect.txt
1.0.171.213,8080,Thailand,connect.txt
37.26.86.206,47464,Albania,connect.txt
45.233.90.10,443,Brazil,connect.txt
51.34.28.236,5001,The Netherlands,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
15.161.131.175,8442,Germany,connect.txt
98.130.11.240,8899,The Netherlands,connect.txt
13.245.171.157,17238,Sweden,connect.txt
16.51.62.173,8085,The Netherlands,connect.txt
45.171.158.116,999,Mexico,connect.txt
3.19.213.118,57333,The Netherlands,connect.txt
15.160.116.17,80,The Netherlands,connect.txt
95.254.142.165,3128,Italy,connect.txt
43.208.134.144,4020,Austria,connect.txt
112.205.49.117,8080,Philippines,connect.txt
2.26.68.16,80,United States,connect.txt
18.231.214.206,56675,The Netherlands,connect.txt
185.103.134.4,8080,Russia,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
15.135.215.62,12710,Germany,connect.txt
43.206.240.252,9615,The Netherlands,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
180.94.91.170,8080,Afghanistan,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
27.147.153.179,3128,Bangladesh,connect.txt
190.97.238.160,999,Venezuela,connect.txt
162.243.172.237,8118,Austria,connect.txt
51.84.101.19,31393,The Netherlands,connect.txt
51.84.101.19,2583,Germany,connect.txt
13.206.73.237,8015,Serbia,connect.txt
51.44.97.6,32867,The Netherlands,connect.txt
16.26.143.154,16713,Belgium,connect.txt
34.207.102.197,54725,United States,connect.txt
78.12.252.87,8105,France,connect.txt
177.93.39.73,999,Colombia,connect.txt
54.255.249.161,3129,The Netherlands,connect.txt
43.209.173.229,6190,The Netherlands,connect.txt
63.181.83.210,8182,The Netherlands,connect.txt
40.192.121.249,8443,Germany,connect.txt
98.130.11.240,19813,The Netherlands,connect.txt
13.206.73.237,8297,The Netherlands,connect.txt
172.237.165.228,3128,United States,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
139.162.11.41,3128,Singapore,connect.txt
172.236.0.167,3128,United Kingdom,connect.txt
139.162.174.30,3128,Germany,connect.txt
148.135.34.102,1081,United States,connect.txt
171.4.1.189,8080,Thailand,connect.txt
154.219.110.27,3128,Hong Kong,connect.txt
152.206.119.14,8080,Cuba,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
181.78.9.234,999,Colombia,connect.txt
14.185.228.161,8080,Vietnam,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
186.33.45.220,999,Ecuador,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
27.147.136.69,8128,Bangladesh,connect.txt
51.146.240.4,3128,United Kingdom,connect.txt
51.146.240.4,8181,United Kingdom,connect.txt
15.160.116.17,8443,Bulgaria,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
124.217.109.203,8082,Philippines,connect.txt
190.97.238.14,999,Venezuela,connect.txt
51.146.240.4,8080,United Kingdom,connect.txt
45.172.226.48,999,Argentina,connect.txt
45.66.249.187,43,United States,connect.txt
8.243.73.70,8080,Colombia,connect.txt
43.198.94.82,9990,Luxembourg,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
85.207.11.133,3128,Czechia,connect.txt
16.18.118.122,3128,The Netherlands,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
49.49.79.254,8081,Thailand,connect.txt
77.37.156.70,8080,Russia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
54.193.36.147,8080,The Netherlands,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
52.42.110.59,3128,The Netherlands,connect.txt
52.207.237.127,8080,The Netherlands,connect.txt
196.61.42.26,3128,Ghana,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
13.57.49.6,8080,The Netherlands,connect.txt
18.183.174.103,3128,The Netherlands,connect.txt
102.203.101.134,8080,Kenya,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
49.146.244.40,8080,Philippines,connect.txt
18.61.3.91,9098,Luxembourg,connect.txt
43.209.212.140,100,The Netherlands,connect.txt
16.208.77.160,9764,The Netherlands,connect.txt
54.246.244.235,18570,The Netherlands,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
54.194.162.228,16042,Sweden,connect.txt
43.202.49.10,31675,United States,connect.txt
52.207.237.127,69,Germany,connect.txt
35.180.138.2,25962,The Netherlands,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
86.125.19.21,8080,Romania,connect.txt
103.142.21.197,8080,Indonesia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
3.19.213.118,20799,The Netherlands,connect.txt
102.211.145.161,8081,Kenya,connect.txt
179.1.126.77,999,Colombia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
35.180.138.2,9443,The Netherlands,connect.txt
78.12.18.120,1927,The Netherlands,connect.txt
3.19.54.146,8103,The Netherlands,connect.txt
34.234.90.157,8103,United States,connect.txt
3.96.59.229,9932,The Netherlands,connect.txt
108.136.182.225,49039,The Netherlands,connect.txt
98.94.14.234,8083,Sweden,connect.txt
35.180.138.2,30817,Germany,connect.txt
51.146.240.4,43,United Kingdom,connect.txt
108.131.152.118,45950,The Netherlands,connect.txt
13.244.61.193,10001,The Netherlands,connect.txt
54.246.244.235,26013,The Netherlands,connect.txt
3.122.224.70,8321,The Netherlands,connect.txt
78.12.18.120,17750,The Netherlands,connect.txt
46.8.229.31,8080,The Netherlands,connect.txt
3.252.122.151,9999,The Netherlands,connect.txt
52.62.103.7,8865,Germany,connect.txt
98.130.142.218,8090,Germany,connect.txt
45.183.236.181,8085,Brazil,connect.txt
85.175.232.22,7999,Russia,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
18.191.191.74,14539,The Netherlands,connect.txt
3.92.47.79,40816,The Netherlands,connect.txt
13.245.183.150,8079,Sweden,connect.txt
16.174.6.134,3128,The Netherlands,connect.txt
186.235.255.220,8080,Brazil,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
157.85.105.248,3128,Thailand,connect.txt
16.51.5.77,25303,The Netherlands,connect.txt
44.200.234.67,35470,Germany,connect.txt
181.78.80.218,999,Colombia,connect.txt
123.121.132.32,8888,China,connect.txt
123.121.141.57,8888,China,connect.txt
35.180.201.54,43143,The Netherlands,connect.txt
47.129.166.112,10046,The Netherlands,connect.txt
52.12.89.185,39688,Sweden,connect.txt
51.17.184.91,50362,The Netherlands,connect.txt
123.121.115.239,8888,China,connect.txt
35.183.29.62,15149,The Netherlands,connect.txt
123.121.113.161,8888,China,connect.txt
54.193.36.147,8000,The Netherlands,connect.txt
40.176.90.140,3705,Germany,connect.txt
34.224.98.75,4373,The Netherlands,connect.txt
35.180.201.54,2447,The Netherlands,connect.txt
54.218.108.165,22596,France,connect.txt
18.144.86.139,31903,The Netherlands,connect.txt
27.147.181.35,3128,Bangladesh,connect.txt
38.188.201.10,999,Venezuela,connect.txt
170.246.39.129,999,Argentina,connect.txt
18.61.230.250,58134,The Netherlands,connect.txt
15.134.33.120,5498,The Netherlands,connect.txt
15.152.34.197,50259,Austria,connect.txt
3.252.122.151,56855,Sweden,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
15.217.107.97,50287,Germany,connect.txt
35.180.201.54,52045,Italy,connect.txt
35.177.213.153,31042,Germany,connect.txt
3.252.122.151,50395,Sweden,connect.txt
27.147.135.58,3128,Bangladesh,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
18.166.56.240,51125,Sweden,connect.txt
160.19.146.80,2022,Indonesia,connect.txt
16.112.225.70,7579,Norway,connect.txt
38.172.169.97,999,Venezuela,connect.txt
13.244.61.193,8956,Denmark,connect.txt
123.115.227.124,8888,China,connect.txt
16.51.5.77,29032,The Netherlands,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
54.255.249.161,58439,The Netherlands,connect.txt
172.85.99.128,16062,United States,connect.txt
172.85.99.150,16062,United States,connect.txt
172.85.99.167,16062,United States,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
38.25.166.76,8088,Venezuela,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.218.199.17,16062,United States,connect.txt
104.218.199.24,16062,United States,connect.txt
18.208.158.27,31674,The Netherlands,connect.txt
172.85.99.64,16062,United States,connect.txt
40.177.104.199,80,The Netherlands,connect.txt
148.224.47.189,999,Mexico,connect.txt
178.185.244.154,8080,Russia,connect.txt
43.199.133.173,30638,United States,connect.txt
40.176.84.249,80,Germany,connect.txt
3.21.167.30,3128,The Netherlands,connect.txt
18.188.168.99,41480,The Netherlands,connect.txt
206.135.21.2,999,Mexico,connect.txt
54.238.215.10,45448,The Netherlands,connect.txt
43.202.0.209,42731,The Netherlands,connect.txt
100.61.113.24,58319,The Netherlands,connect.txt
13.245.161.189,80,The Netherlands,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
194.87.35.27,8080,The Netherlands,connect.txt
114.244.223.68,8888,China,connect.txt
174.138.162.35,8001,United States,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
38.7.21.114,999,Mexico,connect.txt
181.39.62.146,999,Ecuador,connect.txt
174.138.165.203,8001,United States,connect.txt
174.138.165.211,55460,United States,connect.txt
174.138.165.206,31606,United States,connect.txt
174.138.165.213,9255,United States,connect.txt
45.172.223.196,999,Colombia,connect.txt
174.138.165.214,54118,United States,connect.txt
174.138.165.211,38602,United States,connect.txt
174.138.165.213,32047,United States,connect.txt
49.145.60.27,8080,Philippines,connect.txt
177.53.155.28,999,Peru,connect.txt
180.183.181.47,3128,Thailand,connect.txt
16.18.118.122,1080,The Netherlands,connect.txt
16.174.83.123,1080,The Netherlands,connect.txt
52.42.110.59,1080,The Netherlands,connect.txt
51.21.132.197,1080,Germany,connect.txt
15.160.135.192,1080,The Netherlands,connect.txt
116.202.172.187,11000,Germany,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
89.43.135.85,8080,Syria,connect.txt
58.136.169.230,8080,Thailand,connect.txt
174.138.165.213,37472,United States,connect.txt
174.138.162.34,37167,United States,connect.txt
174.138.165.211,37480,United States,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
51.21.132.197,3128,Germany,connect.txt
15.160.116.45,7579,The Netherlands,connect.txt
35.78.252.142,9443,Germany,connect.txt
15.152.34.197,8254,Germany,connect.txt
16.174.124.173,8689,Germany,connect.txt
16.112.160.2,9080,The Netherlands,connect.txt
126.209.16.133,8082,Philippines,connect.txt
47.129.166.112,19603,The Netherlands,connect.txt
56.68.116.64,29175,The Netherlands,connect.txt
78.12.220.85,29285,The Netherlands,connect.txt
18.132.38.209,35525,The Netherlands,connect.txt
78.12.83.81,8081,The Netherlands,connect.txt
15.216.14.119,3128,The Netherlands,connect.txt
77.221.158.175,3128,Finland,connect.txt
192.236.242.201,2055,United States,connect.txt
43.251.205.146,8080,Thailand,connect.txt
78.12.129.100,8080,The Netherlands,connect.txt
13.53.139.178,31524,Germany,connect.txt
16.164.109.133,8080,The Netherlands,connect.txt
16.112.59.202,3128,The Netherlands,connect.txt
47.129.166.112,3838,The Netherlands,connect.txt
63.180.203.233,8084,The Netherlands,connect.txt
102.216.116.234,8080,Kenya,connect.txt
98.94.14.234,8890,The Netherlands,connect.txt
78.12.83.81,8254,The Netherlands,connect.txt
43.218.128.7,2257,The Netherlands,connect.txt
16.147.49.157,2588,The Netherlands,connect.txt
119.92.252.190,8082,Philippines,connect.txt
43.206.240.252,7225,Germany,connect.txt
18.130.190.239,22468,The Netherlands,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
43.217.201.189,40371,Sweden,connect.txt
44.200.234.67,21549,The Netherlands,connect.txt
51.17.84.111,30935,Sweden,connect.txt
174.138.165.203,8109,Jamaica,connect.txt
181.225.44.46,999,Venezuela,connect.txt
18.132.38.209,1426,Sweden,connect.txt
131.153.163.138,56435,United States,connect.txt
43.201.254.87,54857,The Netherlands,connect.txt
54.186.207.218,8890,The Netherlands,connect.txt
15.222.3.129,8865,The Netherlands,connect.txt
54.252.161.229,3128,The Netherlands,connect.txt
15.222.3.129,1100,Austria,connect.txt
16.63.202.203,11573,Germany,connect.txt
40.176.84.249,13820,The Netherlands,connect.txt
18.231.254.94,10001,Sweden,connect.txt
35.159.62.164,8443,The Netherlands,connect.txt
13.51.44.23,50724,The Netherlands,connect.txt
3.6.87.188,2879,The Netherlands,connect.txt
51.17.209.199,38356,Sweden,connect.txt
15.222.3.129,3479,The Netherlands,connect.txt
16.112.59.202,8689,The Netherlands,connect.txt
3.250.220.74,8689,Germany,connect.txt
16.79.110.168,8689,The Netherlands,connect.txt
186.194.62.114,999,Colombia,connect.txt
35.177.213.153,5566,The Netherlands,connect.txt
3.26.152.74,42710,United States,connect.txt
78.14.15.193,14852,United States,connect.txt
43.210.245.48,28587,The Netherlands,connect.txt
16.28.66.143,53013,Germany,connect.txt
16.28.66.143,9443,The Netherlands,connect.txt
15.135.238.248,8103,Sweden,connect.txt
176.202.28.162,8080,Qatar,connect.txt
13.56.16.181,8478,The Netherlands,connect.txt
174.138.165.213,38443,United States,connect.txt
13.40.94.69,2230,The Netherlands,connect.txt
40.176.175.23,24513,The Netherlands,connect.txt
34.245.10.112,2097,Serbia,connect.txt
34.245.10.112,10888,The Netherlands,connect.txt
3.123.254.15,21218,Germany,connect.txt
131.153.187.19,8001,United States,connect.txt
131.153.187.18,8001,Ivory Coast,connect.txt
52.90.128.236,8090,Sweden,connect.txt
3.38.94.2,8050,The Netherlands,connect.txt
131.153.187.18,8003,Algeria,connect.txt
43.208.116.69,8880,The Netherlands,connect.txt
164.92.182.55,8080,Germany,connect.txt
43.216.195.95,23762,Sweden,connect.txt
15.224.107.208,24542,The Netherlands,connect.txt
23.225.146.43,1666,The Netherlands,connect.txt
131.153.162.76,35785,United States,connect.txt
43.218.232.39,57342,Seychelles,connect.txt
174.138.165.213,8238,British Virgin Islands,connect.txt
103.164.151.29,3125,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
102.38.29.63,8081,Libya,connect.txt
35.180.75.159,33331,The Netherlands,connect.txt
174.138.165.211,34002,United States,connect.txt
174.138.165.211,39226,United States,connect.txt
18.230.23.72,80,Germany,connect.txt
174.138.162.37,36888,United States,connect.txt
174.138.165.213,37416,United States,connect.txt
18.166.56.240,1185,The Netherlands,connect.txt
54.206.129.120,10,Germany,connect.txt
15.237.108.20,9875,The Netherlands,connect.txt
63.181.83.210,11098,The Netherlands,connect.txt
15.161.131.175,8890,The Netherlands,connect.txt
174.138.165.204,37234,United States,connect.txt
16.174.83.123,80,Germany,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
13.60.60.167,47730,The Netherlands,connect.txt
44.204.11.88,44218,The Netherlands,connect.txt
13.60.163.230,5822,The Netherlands,connect.txt
63.177.76.223,8000,Sweden,connect.txt
78.12.83.81,18838,The Netherlands,connect.txt
52.78.169.234,13930,The Netherlands,connect.txt
43.216.195.95,44699,Austria,connect.txt
16.18.32.153,8000,The Netherlands,connect.txt
54.153.32.181,8000,Germany,connect.txt
13.212.157.123,8000,Hungary,connect.txt
18.132.38.209,13646,Sweden,connect.txt
16.18.32.153,36197,The Netherlands,connect.txt
78.12.129.100,45153,The Netherlands,connect.txt
13.244.203.188,8081,The Netherlands,connect.txt
51.34.24.52,31898,Germany,connect.txt
15.160.145.162,9443,The Netherlands,connect.txt
15.217.214.40,9443,The Netherlands,connect.txt
34.245.10.112,33682,The Netherlands,connect.txt
3.80.77.202,39281,The Netherlands,connect.txt
3.15.220.82,56316,The Netherlands,connect.txt
43.216.181.42,83,The Netherlands,connect.txt
159.112.179.52,3128,Brazil,connect.txt
95.214.123.80,8080,Hungary,connect.txt
43.210.3.92,3578,The Netherlands,connect.txt
16.144.244.194,12247,The Netherlands,connect.txt
65.2.160.130,23895,The Netherlands,connect.txt
16.184.22.36,35436,The Netherlands,connect.txt
43.210.105.134,16572,The Netherlands,connect.txt
174.138.162.38,36185,United States,connect.txt
54.199.155.31,18080,Japan,connect.txt
52.78.169.234,9740,Sweden,connect.txt
13.41.196.179,8089,Serbia,connect.txt
18.188.53.175,3129,The Netherlands,connect.txt
49.49.176.218,8080,Thailand,connect.txt
45.189.151.242,8080,Mexico,connect.txt
63.177.76.223,8443,The Netherlands,connect.txt
168.228.140.145,999,Argentina,connect.txt
45.32.113.61,1080,Singapore,connect.txt
40.192.120.123,8050,The Netherlands,connect.txt
13.246.6.135,19152,United States,connect.txt
43.205.242.234,8447,The Netherlands,connect.txt
43.251.215.2,8080,India,connect.txt
202.29.215.78,8080,Thailand,connect.txt
123.253.136.159,1256,Philippines,connect.txt
213.14.144.16,3310,T�rkiye,connect.txt
178.251.111.24,8080,Ukraine,connect.txt
35.177.213.153,11273,The Netherlands,connect.txt
18.231.254.94,3127,The Netherlands,connect.txt
46.51.198.97,5566,The Netherlands,connect.txt
16.54.225.12,4444,The Netherlands,connect.txt
38.191.211.236,999,Colombia,connect.txt
78.12.129.100,8282,The Netherlands,connect.txt
174.138.165.202,52017,United States,connect.txt
3.27.62.106,5050,The Netherlands,connect.txt
40.176.90.140,8118,Germany,connect.txt
51.96.146.123,8689,Sweden,connect.txt
43.200.174.95,5933,United States,connect.txt
