dest_ip,dest_port,dest_country,metadata_file
190.97.239.40,999,Venezuela,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
164.138.205.67,8080,United States,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
114.129.19.139,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
200.24.138.73,999,Argentina,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
186.116.148.53,8080,Colombia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
177.93.45.11,999,Colombia,connect.txt
43.252.238.166,8080,Indonesia,connect.txt
15.204.151.141,3128,United States,connect.txt
12.89.166.42,8080,United States,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
112.198.128.45,8082,Philippines,connect.txt
154.56.114.91,8082,Philippines,connect.txt
181.188.203.80,999,Ecuador,connect.txt
186.31.135.201,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
201.182.150.184,999,Ecuador,connect.txt
177.22.250.160,8080,Brazil,connect.txt
181.204.190.236,999,Colombia,connect.txt
194.87.43.46,8080,Russia,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
190.238.171.190,999,Peru,connect.txt
38.35.247.157,999,Mexico,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.170.100.97,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.84.177.36,8083,Philippines,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
187.190.58.152,8081,Mexico,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
85.117.62.70,8080,Georgia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
103.15.214.20,8080,Indonesia,connect.txt
181.129.185.132,999,Colombia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
45.225.204.8,999,Chile,connect.txt
201.186.41.170,999,Chile,connect.txt
190.210.62.131,8080,Argentina,connect.txt
103.173.141.3,8080,Indonesia,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
45.177.178.194,999,Mexico,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
24.152.58.37,999,Colombia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
103.227.24.36,8080,Indonesia,connect.txt
91.236.15.66,8080,Russia,connect.txt
103.188.173.152,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
122.3.35.216,8081,Philippines,connect.txt
202.29.215.78,8080,Thailand,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
190.109.6.121,999,Colombia,connect.txt
190.109.6.113,999,Colombia,connect.txt
103.40.226.126,26100,Bangladesh,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
203.150.172.151,8080,Thailand,connect.txt
177.234.211.31,999,Ecuador,connect.txt
190.97.239.24,999,Venezuela,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.155.130.134,8082,India,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
103.190.108.97,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.105.76.65,8080,Indonesia,connect.txt
103.156.248.100,8080,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
103.123.235.114,8080,India,connect.txt
14.143.130.210,1111,India,connect.txt
157.20.204.40,8080,Indonesia,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
157.66.36.77,8181,Indonesia,connect.txt
212.108.115.59,8080,United States,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
115.127.176.210,2589,Bangladesh,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
45.190.78.20,999,Mexico,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
182.93.85.225,8080,Nepal,connect.txt
180.191.124.201,8081,Philippines,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.168.207.40,8080,Bangladesh,connect.txt
177.242.132.38,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
103.169.154.4,83,India,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
201.65.173.178,8080,Brazil,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
15.204.151.148,3128,United States,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.93.93.221,8181,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
170.81.243.59,999,Peru,connect.txt
103.72.89.15,8097,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
147.161.162.16,12546,South Africa,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
105.27.130.22,9812,South Africa,connect.txt
181.114.61.17,8085,Argentina,connect.txt
103.210.250.198,3125,Indonesia,connect.txt
190.60.56.226,999,Colombia,connect.txt
38.191.204.20,999,Colombia,connect.txt
186.96.67.40,999,Venezuela,connect.txt
38.224.21.1,999,Colombia,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
190.94.213.80,999,Venezuela,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
38.191.203.60,999,Colombia,connect.txt
103.189.249.143,1111,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.137.35.2,80,Indonesia,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
157.20.253.163,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.254.106.62,8080,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
209.38.183.26,3128,Germany,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
103.242.104.225,7777,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
82.129.237.65,1976,Egypt,connect.txt
146.196.108.206,8080,Indonesia,connect.txt
38.191.85.108,999,Peru,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
103.171.183.153,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
181.78.79.41,999,Colombia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.78.203.148,999,Ecuador,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
190.60.55.61,8080,Colombia,connect.txt
158.160.215.167,8123,Russia,connect.txt
45.178.244.213,999,Argentina,connect.txt
161.248.226.7,80,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
12.49.24.22,8080,United States,connect.txt
179.185.75.94,8080,Brazil,connect.txt
201.157.235.197,8080,Brazil,connect.txt
103.122.64.213,8080,Indonesia,connect.txt
38.121.212.98,8080,Venezuela,connect.txt
45.186.209.47,999,Venezuela,connect.txt
85.117.61.112,8080,Georgia,connect.txt
5.255.124.154,3128,United States,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
203.175.103.11,3125,Indonesia,connect.txt
112.78.181.91,3128,Indonesia,connect.txt
151.240.0.20,1664,Indonesia,connect.txt
103.154.230.123,8090,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
177.93.63.2,999,Colombia,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
103.71.162.41,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
103.145.34.166,1111,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
103.189.197.47,3125,Indonesia,connect.txt
103.46.186.161,8080,Indonesia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
181.78.195.137,999,Ecuador,connect.txt
180.191.52.179,8082,Philippines,connect.txt
103.124.110.233,8090,Bangladesh,connect.txt
45.175.171.4,8085,Brazil,connect.txt
158.160.215.167,8127,Russia,connect.txt
158.160.215.167,8124,Russia,connect.txt
103.171.182.59,8080,Indonesia,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
103.178.41.51,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
45.173.6.169,999,Colombia,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
217.29.209.22,8865,South Africa,connect.txt
38.191.203.226,9992,Colombia,connect.txt
91.203.242.66,222,Russia,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
45.184.124.9,1985,Mexico,connect.txt
45.125.67.37,8443,Hong Kong,connect.txt
190.14.224.244,999,Colombia,connect.txt
103.97.231.198,8080,Indonesia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
103.164.231.243,8080,Indonesia,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
223.25.110.216,3125,Indonesia,connect.txt
165.225.72.40,9443,Germany,connect.txt
190.94.213.20,999,Venezuela,connect.txt
200.10.31.158,999,Colombia,connect.txt
103.173.214.187,8080,India,connect.txt
103.76.91.155,3125,Indonesia,connect.txt
38.252.213.69,999,Peru,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
186.148.184.18,999,Colombia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.166.159.225,8080,Indonesia,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.155.199.71,8090,Indonesia,connect.txt
113.192.31.165,8080,Indonesia,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
84.36.35.199,1981,Egypt,connect.txt
144.124.253.249,47561,The Netherlands,connect.txt
109.224.242.209,8080,United Kingdom,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
116.171.106.15,3443,China,connect.txt
165.227.169.229,3080,Germany,connect.txt
154.73.87.241,8080,Botswana,connect.txt
181.79.86.161,999,Colombia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
192.232.48.24,8181,,connect.txt
181.78.203.3,999,Ecuador,connect.txt
138.0.207.246,8082,Brazil,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
147.161.144.13,11301,United Kingdom,connect.txt
147.161.135.21,11812,Germany,connect.txt
165.225.200.14,9443,Austria,connect.txt
103.144.90.75,8081,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
200.69.83.203,999,Colombia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
159.89.31.62,8080,Germany,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
185.21.252.234,3128,Germany,connect.txt
38.10.91.119,8084,Philippines,connect.txt
66.231.77.68,999,Ecuador,connect.txt
45.190.78.49,999,Mexico,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
45.172.142.34,999,Argentina,connect.txt
103.154.53.69,1111,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.193.145.3,8080,Indonesia,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
201.182.85.12,999,Ecuador,connect.txt
201.182.85.122,999,Ecuador,connect.txt
200.57.28.139,999,Mexico,connect.txt
163.61.244.42,3125,Indonesia,connect.txt
163.61.244.50,3125,Indonesia,connect.txt
122.52.108.244,8082,Philippines,connect.txt
103.173.138.157,3125,Indonesia,connect.txt
103.173.138.153,3125,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
165.99.71.195,3125,Indonesia,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
103.76.151.129,8181,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.102.12.134,1111,Indonesia,connect.txt
103.102.12.86,1111,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.177.10.253,8080,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
180.191.14.210,8081,Philippines,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.187.9.10,8080,Georgia,connect.txt
181.13.221.155,999,Argentina,connect.txt
139.59.59.122,8118,India,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
165.225.240.17,12046,The Netherlands,connect.txt
198.24.188.140,38716,United States,connect.txt
147.161.135.21,10894,Germany,connect.txt
192.232.48.28,8181,,connect.txt
38.156.76.112,999,Colombia,connect.txt
165.225.200.14,12101,Austria,connect.txt
136.226.198.13,12827,Austria,connect.txt
46.161.4.153,3333,Russia,connect.txt
103.68.215.75,8181,Indonesia,connect.txt
195.62.50.2,8080,United States,connect.txt
203.160.174.82,8091,Philippines,connect.txt
89.43.135.42,8080,Hungary,connect.txt
113.11.64.19,43969,Bangladesh,connect.txt
190.60.47.60,999,Colombia,connect.txt
190.60.40.243,999,Colombia,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
193.221.203.14,3128,Finland,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
160.191.63.29,8080,Indonesia,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
103.156.233.63,8080,Indonesia,connect.txt
37.239.47.76,8080,Iraq,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
209.126.84.232,8888,United States,connect.txt
41.217.220.61,32650,Kenya,connect.txt
165.225.26.13,12261,Germany,connect.txt
103.145.34.210,1111,Indonesia,connect.txt
49.147.107.185,8082,Philippines,connect.txt
38.32.4.58,999,Mexico,connect.txt
211.200.27.100,11111,South Korea,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
157.10.184.115,8080,Indonesia,connect.txt
103.191.169.148,8080,Indonesia,connect.txt
190.52.110.87,999,Venezuela,connect.txt
190.52.110.111,999,Venezuela,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
103.109.174.43,8080,Indonesia,connect.txt
217.182.195.221,30001,Germany,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
147.45.186.28,3128,Russia,connect.txt
82.114.228.67,1080,Russia,connect.txt
120.89.95.42,8080,Indonesia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
103.30.31.209,32323,Bangladesh,connect.txt
24.152.58.99,999,Colombia,connect.txt
190.52.110.55,999,Venezuela,connect.txt
190.97.254.254,999,Venezuela,connect.txt
102.211.145.161,8081,Kenya,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
181.78.74.101,999,Argentina,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.146.54.25,8080,Bangladesh,connect.txt
41.128.183.10,1976,Egypt,connect.txt
31.56.78.132,3125,Indonesia,connect.txt
54.39.154.107,8082,Canada,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.119.67.27,8080,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.154.18.72,8084,Indonesia,connect.txt
5.161.50.82,8118,Austria,connect.txt
165.225.204.16,12387,France,connect.txt
165.225.20.12,12635,France,connect.txt
103.1.50.29,3125,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
165.225.205.118,12379,France,connect.txt
181.78.17.131,999,Colombia,connect.txt
154.126.213.5,8080,South Africa,connect.txt
89.43.135.182,8085,Hungary,connect.txt
164.138.205.204,8080,United States,connect.txt
103.93.93.191,8080,Indonesia,connect.txt
109.224.242.6,8080,United Kingdom,connect.txt
195.62.50.40,8080,United States,connect.txt
103.156.17.232,8080,Indonesia,connect.txt
160.191.130.243,8080,Indonesia,connect.txt
109.224.242.38,8080,United Kingdom,connect.txt
120.28.213.247,5050,Philippines,connect.txt
103.19.78.130,8090,Indonesia,connect.txt
115.147.171.114,8082,Philippines,connect.txt
103.199.117.110,8080,Indonesia,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.228.246.220,1111,Indonesia,connect.txt
103.122.67.135,8080,Indonesia,connect.txt
180.191.231.47,8080,Philippines,connect.txt
103.108.63.91,8080,Bangladesh,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
128.0.7.12,8080,Hungary,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.143.39.97,1111,India,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
103.155.199.15,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.66.47.25,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
45.198.20.166,8080,Mauritius,connect.txt
200.3.197.65,8080,Brazil,connect.txt
148.230.4.228,999,Mexico,connect.txt
191.102.76.34,999,Colombia,connect.txt
91.84.125.92,8888,The Netherlands,connect.txt
157.15.41.198,8080,Indonesia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
103.156.14.13,8080,Indonesia,connect.txt
103.179.182.51,8080,Indonesia,connect.txt
46.63.110.85,8080,Ukraine,connect.txt
193.43.159.164,8080,Syria,connect.txt
38.191.218.54,999,Colombia,connect.txt
36.66.195.148,8080,Indonesia,connect.txt
103.19.78.242,1080,Indonesia,connect.txt
38.188.63.134,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
160.19.19.7,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
160.22.197.125,3125,Indonesia,connect.txt
160.22.197.124,3125,Indonesia,connect.txt
103.156.233.27,3125,Indonesia,connect.txt
185.226.195.249,2222,Spain,connect.txt
193.43.159.172,8080,Syria,connect.txt
193.43.159.167,8080,Syria,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
154.18.255.137,8080,Indonesia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.132.52.229,8080,Indonesia,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
212.108.115.38,8080,United Kingdom,connect.txt
103.133.25.149,8080,Indonesia,connect.txt
102.0.16.24,8080,Kenya,connect.txt
103.13.192.77,8080,,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
103.157.79.74,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
113.192.48.11,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
158.160.215.167,8126,Russia,connect.txt
103.255.151.169,8080,Pakistan,connect.txt
103.184.54.11,8080,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
201.23.119.74,3128,Brazil,connect.txt
95.211.83.181,3128,The Netherlands,connect.txt
34.71.229.255,3128,United States,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
157.20.252.7,8097,Indonesia,connect.txt
103.120.76.58,3125,Indonesia,connect.txt
54.241.232.209,3128,The Netherlands,connect.txt
51.92.173.133,52733,Sweden,connect.txt
43.208.237.116,9336,The Netherlands,connect.txt
38.191.212.81,999,Colombia,connect.txt
54.241.232.209,80,The Netherlands,connect.txt
103.169.186.157,3125,Indonesia,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
200.10.28.248,999,Colombia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
148.230.4.241,999,Mexico,connect.txt
148.230.4.146,999,Mexico,connect.txt
31.169.124.31,3128,The Netherlands,connect.txt
103.246.79.174,3125,Indonesia,connect.txt
179.1.196.144,999,Colombia,connect.txt
212.34.146.118,3128,The Netherlands,connect.txt
103.157.117.238,8080,Indonesia,connect.txt
185.230.190.195,3128,Finland,connect.txt
38.156.235.236,999,Dominican Republic,connect.txt
179.1.182.23,999,Colombia,connect.txt
120.92.212.16,8890,China,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
124.158.190.132,64999,Indonesia,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
51.92.173.133,19125,The Netherlands,connect.txt
168.138.15.93,1080,Australia,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.154.222.58,1111,Indonesia,connect.txt
182.253.143.113,8080,Indonesia,connect.txt
51.92.173.133,2634,The Netherlands,connect.txt
54.241.232.209,1080,United States,connect.txt
35.180.75.159,16412,Luxembourg,connect.txt
51.84.101.19,21349,The Netherlands,connect.txt
128.241.228.166,3128,United States,connect.txt
165.225.80.14,11571,United Kingdom,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
54.188.236.206,14282,Switzerland,connect.txt
165.225.77.180,12338,France,connect.txt
16.18.37.186,13959,The Netherlands,connect.txt
109.127.9.99,8080,Azerbaijan,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
139.135.82.186,8080,Philippines,connect.txt
175.145.210.143,8080,Malaysia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
119.2.52.40,8080,Indonesia,connect.txt
139.28.49.109,8080,United Kingdom,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
138.99.248.35,8080,Brazil,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
