dest_ip,dest_port,dest_country,metadata_file
103.147.77.212,8080,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
64.76.73.131,999,Peru,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
45.61.133.104,7777,United States,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
103.180.123.111,2026,Indonesia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
217.182.195.221,30006,Denmark,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.174.122.232,3128,Indonesia,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
102.134.19.170,8080,Nigeria,connect.txt
196.216.132.35,8080,South Africa,connect.txt
180.191.152.7,8082,Philippines,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
180.211.93.104,8080,Indonesia,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
102.0.25.8,8080,Kenya,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
112.198.200.44,8082,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
223.205.180.228,8080,Thailand,connect.txt
119.93.64.216,8082,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
103.174.122.87,3128,Indonesia,connect.txt
180.191.98.8,8080,Philippines,connect.txt
124.105.40.93,8181,Philippines,connect.txt
103.158.210.7,8090,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
195.62.50.4,8080,Syria,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
79.54.119.155,8081,Italy,connect.txt
112.216.54.226,12121,South Korea,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
95.181.212.180,80,Russia,connect.txt
157.20.253.163,8080,Indonesia,connect.txt
103.193.144.118,8082,Indonesia,connect.txt
101.255.138.82,80,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
36.147.78.166,443,China,connect.txt
163.181.207.168,9999,Vietnam,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.60.61.50,999,Colombia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.78.169.130,999,Colombia,connect.txt
162.255.110.107,8080,United States,connect.txt
139.135.139.82,8082,Philippines,connect.txt
89.28.81.217,8443,Moldova,connect.txt
120.28.139.2,8082,Philippines,connect.txt
45.233.90.10,443,Brazil,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
124.217.67.142,8082,Philippines,connect.txt
89.175.174.212,8080,Russia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
102.213.179.113,8080,Kenya,connect.txt
178.217.99.33,3129,Russia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
184.57.87.36,80,United States,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
38.191.211.250,999,Colombia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
186.97.236.99,8080,Colombia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
163.227.87.123,5050,Philippines,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
181.78.73.18,999,Colombia,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
103.158.128.25,8080,Indonesia,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
45.174.248.43,999,Mexico,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
54.153.32.181,8080,Germany,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
41.78.184.38,8080,South Africa,connect.txt
221.221.150.139,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
172.85.99.37,16062,United States,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
114.245.160.242,8888,China,connect.txt
102.216.117.18,8080,Kenya,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
103.124.197.233,8080,Indonesia,connect.txt
190.97.236.128,999,Venezuela,connect.txt
86.125.19.21,8080,Romania,connect.txt
200.59.191.100,999,Venezuela,connect.txt
92.242.8.114,8080,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
79.170.161.138,3128,Russia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
103.253.15.78,8080,Malaysia,connect.txt
123.121.132.32,8888,China,connect.txt
114.249.237.87,8888,China,connect.txt
111.192.56.138,8888,China,connect.txt
123.121.113.161,8888,China,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
172.85.99.63,16062,United States,connect.txt
172.85.99.192,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
154.27.196.242,999,Mexico,connect.txt
45.190.87.42,999,Ecuador,connect.txt
169.58.34.213,3128,Germany,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
45.174.242.128,999,Mexico,connect.txt
154.66.107.63,999,Angola,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
102.216.116.234,8080,Kenya,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
190.186.1.182,999,Bolivia,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
165.101.102.25,8088,Philippines,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
79.106.165.246,8989,Albania,connect.txt
154.73.87.241,8080,Botswana,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
51.17.84.111,21113,The Netherlands,connect.txt
54.153.32.181,8443,The Netherlands,connect.txt
43.203.140.58,34993,United States,connect.txt
13.60.181.61,3128,The Netherlands,connect.txt
38.19.42.178,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
142.93.216.52,3129,India,connect.txt
119.95.176.156,8082,Philippines,connect.txt
193.42.112.26,8080,Estonia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
120.28.70.72,8082,Philippines,connect.txt
161.49.218.139,10101,Philippines,connect.txt
43.200.174.95,43941,The Netherlands,connect.txt
195.62.50.237,8080,Syria,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
5.165.225.172,3128,Russia,connect.txt
52.195.147.51,31488,United States,connect.txt
179.1.182.25,999,Colombia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
104.251.93.168,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
45.190.78.135,999,Mexico,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.204.182.120,80,Thailand,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.170.185,999,Venezuela,connect.txt
38.172.181.0,999,Venezuela,connect.txt
177.234.193.150,999,Ecuador,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
116.204.166.40,8080,Syria,connect.txt
87.229.14.66,8080,Palestine,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
51.17.84.111,33654,The Netherlands,connect.txt
52.42.110.59,80,Denmark,connect.txt
13.212.163.219,8000,The Netherlands,connect.txt
45.175.167.134,999,Ecuador,connect.txt
203.205.49.2,10175,Vietnam,connect.txt
31.24.252.97,8080,Iraq,connect.txt
38.194.253.51,999,Mexico,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
123.0.19.42,10000,Bangladesh,connect.txt
79.137.78.133,8013,Ukraine,connect.txt
152.53.183.107,8082,Germany,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
18.142.95.213,12515,The Netherlands,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
38.19.43.186,999,Colombia,connect.txt
116.204.166.46,8080,Syria,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
38.194.253.52,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
16.208.77.160,40303,The Netherlands,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
49.149.124.200,8081,Philippines,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
164.163.134.226,999,Ecuador,connect.txt
193.33.157.195,8080,Syria,connect.txt
176.120.183.234,1089,Russia,connect.txt
201.7.31.29,8080,Syria,connect.txt
14.225.2.98,808,Vietnam,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
43.200.179.23,24711,The Netherlands,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
102.68.98.94,8080,South Africa,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
54.67.110.244,5001,The Netherlands,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
190.109.126.44,1010,Argentina,connect.txt
79.106.44.66,2095,Albania,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
63.180.203.233,5423,Germany,connect.txt
201.91.248.67,20183,Brazil,connect.txt
47.129.130.0,11368,The Netherlands,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
16.184.22.36,45879,The Netherlands,connect.txt
54.67.110.244,9050,Germany,connect.txt
18.157.159.247,9050,Germany,connect.txt
43.200.174.95,9150,Germany,connect.txt
51.94.221.175,4456,Germany,connect.txt
13.250.38.29,37151,The Netherlands,connect.txt
3.38.94.2,56633,The Netherlands,connect.txt
187.190.127.212,80,Mexico,connect.txt
180.191.137.150,8082,Philippines,connect.txt
45.142.43.6,999,Mexico,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
15.224.107.208,9392,The Netherlands,connect.txt
51.84.101.19,9889,The Netherlands,connect.txt
187.17.171.30,92,Brazil,connect.txt
165.225.192.18,11368,Sweden,connect.txt
195.154.191.26,1090,United Kingdom,connect.txt
18.231.214.206,21343,Germany,connect.txt
35.183.29.62,11273,The Netherlands,connect.txt
165.225.124.15,12345,India,connect.txt
3.19.213.118,7957,The Netherlands,connect.txt
54.117.6.131,1084,Sweden,connect.txt
181.79.80.74,9992,Colombia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
160.19.18.23,8080,Indonesia,connect.txt
203.205.49.2,10013,Vietnam,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
103.200.117.14,11000,Indonesia,connect.txt
190.14.238.172,999,Colombia,connect.txt
202.47.167.158,8080,India,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
183.87.160.62,83,India,connect.txt
103.200.117.13,11000,Indonesia,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
49.147.3.183,8082,Philippines,connect.txt
112.198.53.162,8081,Philippines,connect.txt
89.207.70.127,8080,Russia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
201.159.20.108,999,Mexico,connect.txt
172.104.56.95,8888,Singapore,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
103.156.14.42,3125,Indonesia,connect.txt
153.80.240.2,8080,Russia,connect.txt
196.64.100.75,1117,Morocco,connect.txt
190.242.58.100,999,Colombia,connect.txt
185.234.228.76,8080,Russia,connect.txt
80.246.16.2,3128,Russia,connect.txt
102.208.228.90,8080,South Africa,connect.txt
153.80.240.2,1080,Russia,connect.txt
102.208.228.90,3128,South Africa,connect.txt
89.251.21.148,8080,Syria,connect.txt
84.8.216.230,2001,Morocco,connect.txt
203.20.42.90,8082,Philippines,connect.txt
77.242.21.165,8080,Albania,connect.txt
65.109.217.164,3128,Finland,connect.txt
78.110.197.210,7080,Belgium,connect.txt
49.48.55.132,8080,Thailand,connect.txt
103.104.99.89,80,Indonesia,connect.txt
193.200.151.229,8080,Ukraine,connect.txt
103.147.247.143,8080,Indonesia,connect.txt
36.88.247.76,8081,Indonesia,connect.txt
112.198.128.20,5050,Philippines,connect.txt
43.156.153.104,8080,Singapore,connect.txt
18.231.214.206,29234,The Netherlands,connect.txt
35.183.29.62,4673,The Netherlands,connect.txt
16.208.77.160,13742,The Netherlands,connect.txt
190.97.236.129,999,Venezuela,connect.txt
167.250.50.86,999,Venezuela,connect.txt
190.14.223.10,32650,Panama,connect.txt
38.58.117.35,3128,Indonesia,connect.txt
3.121.130.230,59258,The Netherlands,connect.txt
47.129.130.0,14100,The Netherlands,connect.txt
13.209.65.136,14534,The Netherlands,connect.txt
16.184.22.36,24885,The Netherlands,connect.txt
43.200.174.95,18080,Norway,connect.txt
54.67.110.244,8556,France,connect.txt
3.38.94.2,8898,The Netherlands,connect.txt
13.250.38.29,9208,Germany,connect.txt
3.19.213.118,18355,Germany,connect.txt
51.84.101.19,28345,The Netherlands,connect.txt
51.94.221.175,28999,United States,connect.txt
51.16.4.39,38383,The Netherlands,connect.txt
51.16.4.39,48206,The Netherlands,connect.txt
54.186.207.218,11143,The Netherlands,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
35.182.12.78,1081,Germany,connect.txt
27.147.177.74,8158,Bangladesh,connect.txt
103.148.29.177,8080,Indonesia,connect.txt
103.97.140.25,1111,Indonesia,connect.txt
63.181.83.210,8090,The Netherlands,connect.txt
15.164.225.200,24894,The Netherlands,connect.txt
15.237.108.20,9058,The Netherlands,connect.txt
54.67.110.244,8000,The Netherlands,connect.txt
16.184.22.36,8080,Denmark,connect.txt
51.84.101.19,8091,The Netherlands,connect.txt
51.16.4.39,8989,The Netherlands,connect.txt
35.182.12.78,8850,The Netherlands,connect.txt
35.182.12.78,9150,The Netherlands,connect.txt
41.218.225.250,3128,Ghana,connect.txt
13.38.217.179,30975,The Netherlands,connect.txt
43.203.140.58,9411,The Netherlands,connect.txt
3.121.130.230,9917,Sweden,connect.txt
13.60.181.61,13643,The Netherlands,connect.txt
63.180.203.233,8080,The Netherlands,connect.txt
18.231.214.206,25148,Germany,connect.txt
54.67.110.244,41404,France,connect.txt
43.200.174.95,58685,The Netherlands,connect.txt
15.237.108.20,8378,Germany,connect.txt
3.19.213.118,29439,The Netherlands,connect.txt
13.209.65.136,2960,The Netherlands,connect.txt
165.225.192.18,10884,Sweden,connect.txt
147.182.156.27,8080,Canada,connect.txt
27.147.168.150,8158,Bangladesh,connect.txt
153.51.201.35,999,Venezuela,connect.txt
89.189.76.89,8080,Yemen,connect.txt
46.243.1.99,3128,Finland,connect.txt
103.84.231.228,8080,Indonesia,connect.txt
160.19.19.15,8080,Indonesia,connect.txt
116.204.166.43,8080,Syria,connect.txt
103.162.54.157,8080,Indonesia,connect.txt
203.76.117.226,8118,Bangladesh,connect.txt
103.104.99.7,8182,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
77.73.68.222,65000,Finland,connect.txt
43.156.166.134,8080,Singapore,connect.txt
166.1.232.78,18080,United States,connect.txt
182.253.143.18,8080,Indonesia,connect.txt
184.82.170.94,8080,Thailand,connect.txt
144.79.136.157,8181,Indonesia,connect.txt
182.52.102.159,8080,Thailand,connect.txt
196.64.100.75,1081,Morocco,connect.txt
152.32.157.145,8080,United Kingdom,connect.txt
79.243.46.171,8080,Germany,connect.txt
180.183.204.65,8080,Thailand,connect.txt
51.17.184.91,48531,The Netherlands,connect.txt
82.152.132.102,9090,Latvia,connect.txt
124.121.2.201,8080,Thailand,connect.txt
190.52.97.27,999,Venezuela,connect.txt
190.97.232.70,999,Venezuela,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
167.86.79.35,1080,Germany,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
183.6.115.212,19450,China,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
144.24.47.42,1080,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
65.21.252.66,10811,Latvia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.176.187.228,9090,India,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
5.75.133.113,10811,Japan,socks5.txt
85.209.156.148,1080,United States,socks5.txt
5.75.133.113,10801,Canada,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
43.135.176.121,1080,United States,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
47.82.76.35,1011,Hong Kong,socks5.txt
216.105.128.144,4145,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
45.74.31.42,4104,Vietnam,socks5.txt
45.74.31.42,5734,Vietnam,socks5.txt
140.238.14.161,8082,The Netherlands,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
45.74.31.42,5310,India,socks5.txt
138.124.51.151,1080,Germany,socks5.txt
31.41.227.175,1080,Russia,socks5.txt
45.74.31.42,4196,Vietnam,socks5.txt
45.74.31.30,4083,France,socks5.txt
45.74.31.30,34326,Vietnam,socks5.txt
45.74.31.30,7784,France,socks5.txt
45.74.31.30,4817,France,socks5.txt
45.74.31.30,6295,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,6409,United States,socks5.txt
45.74.31.42,12143,United States,socks5.txt
45.74.31.30,7593,Vietnam,socks5.txt
45.74.31.30,6755,United States,socks5.txt
45.74.31.30,6119,United States,socks5.txt
45.74.31.30,4430,France,socks5.txt
45.74.31.42,11080,United States,socks5.txt
45.74.31.42,11094,United States,socks5.txt
45.74.31.30,8716,France,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
57.128.231.218,1000,Cyprus,socks5.txt
45.74.31.30,4518,United States,socks5.txt
45.74.31.50,5040,Vietnam,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.30,42691,India,socks5.txt
45.74.31.30,5856,United States,socks5.txt
45.74.31.30,9083,France,socks5.txt
45.74.31.30,8797,France,socks5.txt
45.74.31.42,20504,Vietnam,socks5.txt
45.74.31.42,12389,United States,socks5.txt
45.74.31.30,9000,France,socks5.txt
45.74.31.30,6894,United States,socks5.txt
45.74.31.30,7826,France,socks5.txt
45.74.31.50,21008,France,socks5.txt
45.74.31.30,4980,United States,socks5.txt
45.74.31.42,13429,United States,socks5.txt
45.74.31.42,23827,United States,socks5.txt
185.47.55.110,1080,Russia,socks5.txt
45.74.31.50,10290,United States,socks5.txt
5.161.115.244,1080,United States,socks5.txt
45.74.31.30,8122,France,socks5.txt
45.74.31.42,23843,United States,socks5.txt
45.74.31.25,11762,France,socks5.txt
45.74.31.25,8104,United States,socks5.txt
45.74.31.30,6717,France,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.30,38180,Colombia,socks5.txt
45.74.31.30,9315,Argentina,socks5.txt
178.176.67.230,1080,Russia,socks5.txt
45.74.31.42,30375,United States,socks5.txt
45.74.31.30,43684,India,socks5.txt
45.74.31.30,7781,France,socks5.txt
45.74.31.25,5471,United States,socks5.txt
45.74.31.30,18304,United States,socks5.txt
45.74.31.42,29450,United States,socks5.txt
45.74.31.42,28933,United States,socks5.txt
45.74.31.42,29415,United States,socks5.txt
45.74.31.42,30080,United States,socks5.txt
45.74.31.30,8784,France,socks5.txt
45.74.31.30,9766,France,socks5.txt
45.74.31.50,11219,Indonesia,socks5.txt
45.74.31.41,12340,United Kingdom,socks5.txt
45.74.31.25,4540,Vietnam,socks5.txt
45.74.31.40,10509,United Kingdom,socks5.txt
45.74.31.47,6409,Indonesia,socks5.txt
45.74.31.30,9372,France,socks5.txt
45.74.31.47,7754,Indonesia,socks5.txt
95.220.142.90,1080,Russia,socks5.txt
45.74.31.40,10842,New Zealand,socks5.txt
45.74.31.41,10441,United States,socks5.txt
45.74.31.25,12633,France,socks5.txt
45.74.31.42,14656,France,socks5.txt
45.74.31.42,17935,Australia,socks5.txt
45.74.31.50,15646,Australia,socks5.txt
45.74.31.30,10812,France,socks5.txt
45.74.31.30,8671,France,socks5.txt
45.74.31.30,4970,France,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
45.74.31.42,44893,France,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.25,6398,France,socks5.txt
45.74.31.30,10241,France,socks5.txt
45.74.31.47,6738,United States,socks5.txt
45.74.31.47,4238,United Arab Emirates,socks5.txt
45.74.31.41,13163,France,socks5.txt
45.74.31.40,12806,France,socks5.txt
45.74.31.50,12377,United States,socks5.txt
45.74.31.25,10138,France,socks5.txt
147.45.234.180,1080,Russia,socks5.txt
45.74.31.30,4557,United States,socks5.txt
45.74.31.30,5927,Indonesia,socks5.txt
5.175.192.43,1080,The Netherlands,socks5.txt
79.134.223.109,1080,Russia,socks5.txt
45.74.31.25,5950,United States,socks5.txt
45.74.31.30,7645,France,socks5.txt
45.74.31.42,15509,Indonesia,socks5.txt
45.74.31.50,21182,France,socks5.txt
45.74.31.50,14213,United States,socks5.txt
45.74.31.40,10676,Sweden,socks5.txt
45.74.31.42,4803,France,socks5.txt
45.74.31.42,5109,Vietnam,socks5.txt
45.74.31.42,15854,United States,socks5.txt
95.181.173.18,1080,United States,socks5.txt
45.74.31.30,7896,France,socks5.txt
45.74.31.30,4812,France,socks5.txt
45.74.31.30,9200,France,socks5.txt
45.74.31.42,31774,Australia,socks5.txt
45.74.31.42,30236,United States,socks5.txt
45.74.31.30,4949,France,socks5.txt
45.74.31.30,10648,Vietnam,socks5.txt
45.74.31.42,11990,Switzerland,socks5.txt
45.74.31.25,5775,United States,socks5.txt
45.74.31.30,11486,United States,socks5.txt
45.74.31.47,18906,United States,socks5.txt
45.74.31.40,8752,Indonesia,socks5.txt
45.74.31.42,4319,Vietnam,socks5.txt
45.74.31.41,5013,United States,socks5.txt
45.74.31.30,16832,United States,socks5.txt
45.74.31.30,40323,India,socks5.txt
45.74.31.50,10294,United States,socks5.txt
45.74.31.42,16772,United States,socks5.txt
45.74.31.30,10364,France,socks5.txt
45.74.31.30,10475,United States,socks5.txt
45.74.31.50,15958,Indonesia,socks5.txt
45.74.31.30,8923,France,socks5.txt
45.74.31.25,5609,France,socks5.txt
