dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.198,6830,South Africa,socks5.txt
206.123.156.193,4889,South Korea,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
152.53.144.223,1080,Austria,socks5.txt
68.224.46.121,1080,United States,socks5.txt
212.33.245.33,1080,Russia,socks5.txt
38.12.27.49,58367,United States,socks5.txt
132.145.77.107,1080,United Kingdom,socks5.txt
64.118.142.102,5555,United States,socks5.txt
185.167.98.81,7777,The Netherlands,socks5.txt
142.248.80.110,1080,United States,socks5.txt
198.13.190.60,1080,Kazakhstan,socks5.txt
185.125.171.171,1080,Norway,socks5.txt
167.172.161.22,1081,Germany,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
168.119.38.41,5934,Saudi Arabia,socks5.txt
58.19.55.4,15262,China,socks5.txt
58.19.55.4,15258,China,socks5.txt
165.154.162.178,4379,Spain,socks5.txt
58.19.55.7,15161,China,socks5.txt
58.19.55.7,15141,China,socks5.txt
47.79.79.35,10808,Hong Kong,socks5.txt
58.19.55.7,15060,China,socks5.txt
95.216.64.116,12094,Finland,socks5.txt
118.107.29.235,5555,Singapore,socks5.txt
91.107.179.64,1616,Germany,socks5.txt
43.163.54.18,21080,Singapore,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
91.107.239.221,10390,Germany,socks5.txt
38.34.25.98,2080,United States,socks5.txt
188.34.202.131,824,Germany,socks5.txt
129.159.152.152,6666,Israel,socks5.txt
58.19.55.7,15253,China,socks5.txt
58.19.55.88,15075,China,socks5.txt
58.19.55.7,15257,China,socks5.txt
58.19.55.7,15389,China,socks5.txt
58.19.55.7,15377,China,socks5.txt
58.19.55.4,15373,China,socks5.txt
134.122.64.174,1080,Germany,socks5.txt
58.19.55.7,15156,China,socks5.txt
58.19.55.7,15038,China,socks5.txt
58.19.55.4,15068,China,socks5.txt
58.19.55.4,15252,China,socks5.txt
58.19.55.7,15202,China,socks5.txt
58.19.55.88,15072,China,socks5.txt
58.19.55.7,15015,China,socks5.txt
58.19.55.88,15027,China,socks5.txt
58.19.55.7,15180,China,socks5.txt
58.19.55.4,15165,China,socks5.txt
58.19.55.88,15053,China,socks5.txt
58.19.55.4,15147,China,socks5.txt
58.19.55.7,15211,China,socks5.txt
58.19.55.4,15398,China,socks5.txt
58.19.55.88,15024,China,socks5.txt
58.19.55.7,15351,China,socks5.txt
58.19.55.7,15315,China,socks5.txt
58.19.55.88,15007,China,socks5.txt
58.19.55.7,15078,China,socks5.txt
58.19.55.7,15182,China,socks5.txt
58.19.55.7,15272,China,socks5.txt
58.19.55.88,15036,China,socks5.txt
58.19.55.4,15360,China,socks5.txt
58.19.55.7,15304,China,socks5.txt
58.19.55.4,15076,China,socks5.txt
58.19.55.4,15180,China,socks5.txt
58.19.55.4,15297,China,socks5.txt
58.19.55.7,15231,China,socks5.txt
58.19.55.88,15026,China,socks5.txt
58.19.55.4,15153,China,socks5.txt
58.19.55.7,15084,China,socks5.txt
58.19.55.4,15146,China,socks5.txt
58.19.55.7,15165,China,socks5.txt
58.19.55.7,15358,China,socks5.txt
58.19.55.88,15058,China,socks5.txt
58.19.55.4,15090,China,socks5.txt
167.172.161.22,1084,Germany,socks5.txt
154.219.125.240,58367,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
92.101.193.58,1080,Russia,socks5.txt
51.159.125.63,1080,France,socks5.txt
146.103.121.43,11080,The Netherlands,socks5.txt
45.76.39.134,1080,The Netherlands,socks5.txt
23.175.248.21,1080,United States,socks5.txt
81.88.26.10,1080,Germany,socks5.txt
58.19.55.7,15157,China,socks5.txt
58.19.55.4,15283,China,socks5.txt
58.19.55.4,15195,China,socks5.txt
