dest_ip,dest_port,dest_country,metadata_file
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
45.91.211.14,1443,Seychelles,https.txt
194.135.33.185,443,Czechia,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
205.178.136.71,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
185.121.13.55,443,Sweden,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
206.188.204.115,8447,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.144.83,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
45.152.211.206,443,Germany,https.txt
141.148.245.139,443,The Netherlands,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
162.55.97.61,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
206.188.212.169,8447,United States,https.txt
206.188.209.22,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
207.204.53.41,8447,United States,https.txt
206.188.208.174,8447,United States,https.txt
35.184.225.44,443,United States,https.txt
205.178.186.33,8443,United States,https.txt
205.178.137.140,8443,United States,https.txt
79.72.36.217,443,Oman,https.txt
205.178.186.225,8447,United States,https.txt
205.178.186.23,8443,United States,https.txt
185.68.191.63,443,Italy,https.txt
47.81.15.95,8800,Thailand,https.txt
152.53.107.196,443,The Netherlands,https.txt
206.188.207.139,8443,United States,https.txt
207.204.53.41,8443,United States,https.txt
205.178.137.31,8443,United States,https.txt
104.36.250.48,443,United States,https.txt
205.178.186.138,8443,United States,https.txt
205.178.144.190,8447,United States,https.txt
205.178.144.247,8447,United States,https.txt
84.237.50.69,8444,Russia,https.txt
69.161.223.179,8443,United States,https.txt
205.178.137.169,8443,United States,https.txt
205.178.186.148,8443,United States,https.txt
217.219.247.70,8443,Germany,https.txt
148.135.10.80,443,United States,https.txt
107.167.191.95,8443,Taiwan,https.txt
18.201.17.233,443,Ireland,https.txt
44.243.87.160,8443,United States,https.txt
216.152.150.188,443,Switzerland,https.txt
52.28.99.70,443,Germany,https.txt
109.190.196.5,8090,France,https.txt
52.28.74.125,443,Germany,https.txt
216.152.150.189,443,Switzerland,https.txt
35.84.133.236,8443,United States,https.txt
198.41.43.116,443,Chile,https.txt
18.201.76.212,443,Ireland,https.txt
18.201.129.245,443,Ireland,https.txt
110.173.188.221,443,India,https.txt
174.92.137.175,443,United States,https.txt
188.132.141.20,443,Türkiye,https.txt
52.209.161.149,443,Ireland,https.txt
157.180.98.233,443,Finland,https.txt
185.10.240.95,9443,Iran,https.txt
213.35.111.243,8443,Singapore,https.txt
18.201.15.108,443,Ireland,https.txt
185.209.31.2,8443,Sweden,https.txt
185.4.114.7,443,The Netherlands,https.txt
157.180.98.232,443,Finland,https.txt
18.201.9.98,443,Ireland,https.txt
156.67.63.122,8443,Türkiye,https.txt
13.42.36.101,443,United Kingdom,https.txt
205.178.137.30,8443,United States,https.txt
3.76.202.19,443,Germany,https.txt
3.121.109.167,443,Germany,https.txt
3.76.226.211,443,Germany,https.txt
34.254.223.145,443,Ireland,https.txt
3.254.208.154,443,Ireland,https.txt
3.254.76.228,443,Ireland,https.txt
3.76.29.200,443,Germany,https.txt
3.76.29.12,443,Germany,https.txt
3.254.90.200,443,Ireland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
205.178.136.189,8443,United States,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
194.254.206.88,443,France,https.txt
84.237.50.68,8444,Russia,https.txt
205.178.144.224,8447,United States,https.txt
206.188.209.73,8443,United States,https.txt
45.145.72.122,8443,United States,https.txt
205.178.186.59,8443,United States,https.txt
18.163.182.106,2987,The Netherlands,https.txt
206.188.207.251,8443,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
45.116.230.79,4673,India,socks4.txt
160.250.226.94,1081,Indonesia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
46.10.198.10,4153,Bulgaria,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
192.252.215.2,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
198.12.37.25,1080,Argentina,socks4.txt
103.80.168.9,1080,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
102.222.145.8,1080,Kenya,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
210.16.86.105,5678,India,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
119.235.50.78,4153,India,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
111.119.162.248,10937,Japan,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
46.62.246.93,9050,Romania,socks4.txt
103.162.196.117,5678,India,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
72.56.94.27,1081,The Netherlands,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
123.200.28.149,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.41.32.250,51951,India,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.112.234.97,5678,India,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.254.57.227,48293,India,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
45.126.169.217,4145,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
119.17.204.225,1080,Vietnam,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
103.60.187.1,52195,India,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
72.194.42.156,4145,United States,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
36.95.235.18,3629,Indonesia,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
102.39.156.82,1080,South Africa,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
91.84.98.74,12546,The Netherlands,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
111.119.162.248,10914,Singapore,socks4.txt
77.221.152.210,36219,France,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
27.147.161.10,1080,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
200.43.43.122,4145,Argentina,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
50.192.195.69,39792,United States,socks4.txt
160.119.159.98,1080,Mozambique,socks4.txt
85.133.250.27,80,United Arab Emirates,socks4.txt
171.4.85.65,5678,Thailand,socks4.txt
105.214.104.26,5678,South Africa,socks4.txt
185.62.48.126,5678,Italy,socks4.txt
105.214.51.155,5678,South Africa,socks4.txt
182.253.144.20,4153,Indonesia,socks4.txt
197.157.194.10,1080,Burundi,socks4.txt
58.65.142.254,8125,Pakistan,socks4.txt
78.40.198.4,8443,The Netherlands,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
111.95.214.86,5678,Indonesia,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
89.237.32.193,51549,Russia,socks4.txt
170.246.199.114,5678,Brazil,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
159.224.243.185,61303,Ukraine,socks4.txt
91.150.189.122,1080,Poland,socks4.txt
27.121.101.129,5678,India,socks4.txt
38.211.79.17,51486,Colombia,socks4.txt
86.127.187.149,1080,Romania,socks4.txt
86.127.209.234,1080,Romania,socks4.txt
202.146.230.102,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
196.216.134.71,8865,South Africa,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
115.147.16.205,5050,Philippines,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
209.62.196.68,8080,United States,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
79.106.33.26,8079,Albania,connect.txt
122.3.103.17,8082,Philippines,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.48.71.6,83,India,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
110.49.53.69,8081,Thailand,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
185.135.99.14,8080,Türkiye,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
203.172.136.211,8080,Thailand,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
167.234.251.155,8880,Brazil,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.66.12.225,8080,India,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
122.54.226.216,8082,Philippines,connect.txt
85.117.56.115,8080,Georgia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
202.6.206.2,8082,Philippines,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
45.177.178.194,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
