first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-09 11:35:39,1699130,47.237.74.121:44323,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,44323
2026-01-09 11:35:39,1699131,47.237.74.121:1224,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,1224
2026-01-09 11:35:38,1699125,47.237.74.121:30644,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,30644
2026-01-09 11:35:38,1699126,47.237.74.121:40000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,40000
2026-01-09 11:35:38,1699127,47.237.74.121:113,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,113
2026-01-09 11:35:37,1699122,47.237.74.121:22522,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,22522
2026-01-09 11:35:37,1699123,47.237.74.121:22922,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,22922
2026-01-09 11:35:37,1699124,47.237.74.121:23492,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,23492
2026-01-09 11:35:36,1699120,47.237.74.121:15443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,15443
2026-01-09 11:35:36,1699121,47.237.74.121:19686,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,19686
2026-01-09 11:35:35,1699116,47.237.74.121:389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,389
2026-01-09 11:35:35,1699117,47.237.74.121:59965,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,59965
2026-01-09 11:35:35,1699118,47.237.74.121:3015,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,3015
2026-01-09 11:35:35,1699119,47.237.74.121:1961,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,1961
2026-01-09 11:35:34,1699113,47.237.74.121:15962,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,15962
2026-01-09 11:35:34,1699114,47.237.74.121:17994,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,17994
2026-01-09 11:35:34,1699115,47.237.74.121:22822,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,22822
2026-01-09 11:35:33,1699110,47.237.74.121:8088,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,8088
2026-01-09 11:35:33,1699111,47.237.74.121:790,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,790
2026-01-09 11:35:33,1699112,47.237.74.121:9676,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,9676
2026-01-09 11:35:32,1699107,47.237.74.121:14265,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,14265
2026-01-09 11:35:32,1699108,47.237.74.121:46460,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,46460
2026-01-09 11:35:32,1699109,47.237.74.121:6697,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,6697
2026-01-09 11:35:31,1699105,47.237.74.121:995,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,995
2026-01-09 11:35:31,1699106,47.237.74.121:11101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.237.74.121,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,47.237.74.121,11101
2026-01-09 11:35:30,1699102,8.137.82.228:11593,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,11593
2026-01-09 11:35:30,1699103,8.137.82.228:39070,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,39070
2026-01-09 11:35:30,1699104,8.208.81.6:101,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.208.81.6,"AS45102,Botnet,byob,C2,censys",0,dyingbreeds_,8.208.81.6,101
2026-01-09 11:35:29,1699099,8.137.82.228:88,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,88
2026-01-09 11:35:29,1699100,8.137.82.228:1201,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,1201
2026-01-09 11:35:29,1699101,8.137.82.228:3299,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,3299
2026-01-09 11:35:28,1699096,8.137.82.228:18246,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,18246
2026-01-09 11:35:28,1699097,8.137.82.228:43833,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,43833
2026-01-09 11:35:28,1699098,8.137.82.228:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,80
2026-01-09 11:35:27,1699093,8.137.82.228:15269,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,15269
2026-01-09 11:35:27,1699094,8.137.82.228:26113,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,26113
2026-01-09 11:35:27,1699095,8.137.82.228:2052,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,2052
2026-01-09 11:35:26,1699090,8.137.82.228:6513,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,6513
2026-01-09 11:35:26,1699091,8.137.82.228:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,7443
2026-01-09 11:35:26,1699092,8.137.82.228:8088,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,8088
2026-01-09 11:35:25,1699087,8.137.82.228:36031,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,36031
2026-01-09 11:35:25,1699088,8.137.82.228:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,443
2026-01-09 11:35:25,1699089,8.137.82.228:1224,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,1224
2026-01-09 11:35:24,1699084,8.137.82.228:250,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,250
2026-01-09 11:35:24,1699085,8.137.82.228:5985,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,5985
2026-01-09 11:35:24,1699086,8.137.82.228:25592,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,25592
2026-01-09 11:35:23,1699082,8.137.82.228:52431,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,52431
2026-01-09 11:35:23,1699083,8.137.82.228:2,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,2
2026-01-09 11:35:22,1699079,8.137.82.228:38628,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,38628
2026-01-09 11:35:22,1699080,8.137.82.228:41565,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,41565
2026-01-09 11:35:22,1699081,8.137.82.228:49573,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,49573
2026-01-09 11:35:21,1699076,8.137.82.228:18245,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,18245
2026-01-09 11:35:21,1699077,8.137.82.228:32476,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,32476
2026-01-09 11:35:21,1699078,8.137.82.228:35000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,35000
2026-01-09 11:35:20,1699074,8.137.82.228:6003,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,6003
2026-01-09 11:35:20,1699075,8.137.82.228:8389,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,8389
2026-01-09 11:35:19,1699071,8.137.82.228:501,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,501
2026-01-09 11:35:19,1699072,8.137.82.228:1911,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,1911
2026-01-09 11:35:19,1699073,8.137.82.228:5044,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,5044
2026-01-09 11:35:18,1699068,8.137.82.228:3000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,3000
2026-01-09 11:35:18,1699069,8.137.82.228:4433,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,4433
2026-01-09 11:35:18,1699070,8.137.82.228:210,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,210
2026-01-09 11:35:17,1699065,47.109.68.186:62146,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,62146
2026-01-09 11:35:17,1699066,47.109.68.186:25912,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,25912
2026-01-09 11:35:17,1699067,8.137.82.228:51047,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.82.228,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.82.228,51047
2026-01-09 11:35:16,1699063,47.109.68.186:8740,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,8740
2026-01-09 11:35:16,1699064,47.109.68.186:47109,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,47109
2026-01-09 11:35:15,1699061,47.109.68.186:2488,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,2488
2026-01-09 11:35:15,1699062,47.109.68.186:3135,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,3135
2026-01-09 11:35:14,1699059,47.109.68.186:44819,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,44819
2026-01-09 11:35:14,1699060,47.109.68.186:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,443
2026-01-09 11:35:13,1699057,47.109.68.186:27139,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,27139
2026-01-09 11:35:13,1699058,47.109.68.186:29150,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,29150
2026-01-09 11:35:12,1699056,47.109.68.186:24512,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,24512
2026-01-09 11:35:11,1699054,47.109.68.186:41292,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,41292
2026-01-09 11:35:11,1699055,47.109.68.186:43283,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,43283
2026-01-09 11:35:10,1699053,47.109.68.186:14829,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,14829
2026-01-09 11:35:09,1699051,47.109.68.186:55089,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,55089
2026-01-09 11:35:09,1699052,47.109.68.186:2,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,2
2026-01-09 11:35:08,1699050,47.109.68.186:49945,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,49945
2026-01-09 11:35:07,1699048,47.109.68.186:17454,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,17454
2026-01-09 11:35:07,1699049,47.109.68.186:21270,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,21270
2026-01-09 11:35:06,1699046,47.109.68.186:1801,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,1801
2026-01-09 11:35:06,1699047,47.109.68.186:6004,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,6004
2026-01-09 11:35:05,1699044,47.109.68.186:16654,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,16654
2026-01-09 11:35:05,1699045,47.109.68.186:23466,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,23466
2026-01-09 11:35:01,1699041,47.109.68.186:47867,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,47867
2026-01-09 11:35:01,1699042,47.109.68.186:591,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,591
2026-01-09 11:35:01,1699043,47.109.68.186:4730,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,4730
2026-01-09 11:35:00,1699038,47.109.68.186:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,8443
2026-01-09 11:35:00,1699039,47.109.68.186:9599,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,9599
2026-01-09 11:35:00,1699040,47.109.68.186:18246,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,18246
2026-01-09 11:34:59,1699036,47.109.68.186:61616,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,61616
2026-01-09 11:34:59,1699037,47.109.68.186:63312,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,63312
2026-01-09 11:34:58,1699033,47.109.68.186:993,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,993
2026-01-09 11:34:58,1699034,47.109.68.186:1488,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,1488
2026-01-09 11:34:58,1699035,47.109.68.186:5044,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,5044
2026-01-09 11:34:57,1699031,47.109.68.186:41795,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,41795
2026-01-09 11:34:57,1699032,47.109.68.186:623,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,623
2026-01-09 11:34:56,1699028,47.109.68.186:10252,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,10252
2026-01-09 11:34:56,1699029,47.109.68.186:27827,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,27827
2026-01-09 11:34:56,1699030,47.109.68.186:35000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,35000
2026-01-09 11:34:55,1699025,47.109.68.186:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,8080
2026-01-09 11:34:55,1699026,47.109.68.186:16040,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,16040
2026-01-09 11:34:55,1699027,47.109.68.186:40000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,40000
2026-01-09 11:34:54,1699021,47.109.68.186:26459,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,26459
2026-01-09 11:34:54,1699022,47.109.68.186:30978,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,30978
2026-01-09 11:34:54,1699023,47.109.68.186:103,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,103
2026-01-09 11:34:54,1699024,47.109.68.186:1913,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,1913
2026-01-09 11:34:53,1699018,8.137.55.215:88,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,88
2026-01-09 11:34:53,1699019,47.109.68.186:19637,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,19637
2026-01-09 11:34:53,1699020,47.109.68.186:22422,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/47.109.68.186,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,47.109.68.186,22422
2026-01-09 11:34:52,1699014,8.137.55.215:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,7443
2026-01-09 11:34:52,1699015,8.137.55.215:8001,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,8001
2026-01-09 11:34:52,1699016,8.137.55.215:15044,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/8.137.55.215,"AS37963,Botnet,byob,C2,censys",0,dyingbreeds_,8.137.55.215,15044
